DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
06-Jan-2011 09:23:23     -66.5105        4.84848       1
06-Jan-2011 09:26:22     -74.2674        3.74371       3
06-Jan-2011 09:33:34     -72.6849        21.28620       4
06-Jan-2011 09:34:52     -68.9826        20.72278       2
06-Jan-2011 10:12:09     68.5473        17.01513       1
06-Jan-2011 10:17:52     78.7285        13.03166       3
06-Jan-2011 10:18:26     78.5881        12.42760       4
06-Jan-2011 10:23:40     68.3867        9.09840       2
06-Jan-2011 11:05:02     -67.6008        5.89798       1
06-Jan-2011 11:08:21     -77.9037        5.11537       3
06-Jan-2011 11:16:34     -72.3511        19.85170       4
06-Jan-2011 11:18:05     -67.1729        19.58273       2
06-Jan-2011 11:54:09     69.2013        17.31551       1
06-Jan-2011 11:57:26     77.4758        15.97737       3
06-Jan-2011 12:02:27     79.4341        10.63817       4
06-Jan-2011 12:07:07     68.1008        8.46843       2
06-Jan-2011 12:46:16     -68.3233        6.97055       1
06-Jan-2011 12:49:58     -80.4934        7.05125       3
06-Jan-2011 12:57:34     -74.5006        18.79655       4
06-Jan-2011 12:59:11     -69.0674        18.84280       2
06-Jan-2011 14:27:18     -69.4439        7.69659       1
06-Jan-2011 14:30:09     -78.4871        8.35260       3
06-Jan-2011 14:37:06     -77.4649        17.49409       4
06-Jan-2011 14:39:45     -69.5379        18.09341       2
06-Jan-2011 15:17:44     69.9703        17.92415       1
06-Jan-2011 15:19:25     75.3225        17.73917       3
06-Jan-2011 15:27:51     76.7362        7.22713       4
06-Jan-2011 15:29:55     69.8193        6.94979       2
06-Jan-2011 16:07:59     -70.5054        7.85794       1
06-Jan-2011 16:10:01     -76.8373        8.46830       3
06-Jan-2011 16:16:47     -78.0697        16.65000       4
06-Jan-2011 16:19:24     -70.9626        17.48717       2
06-Jan-2011 16:59:18     70.4996        18.08322       1
06-Jan-2011 17:00:26     74.4315        18.04372       3
06-Jan-2011 17:08:42     76.7011        6.70520       4
06-Jan-2011 17:11:14     67.6672        6.57483       2
06-Jan-2011 19:27:26     -66.2606        6.62552       1
06-Jan-2011 19:31:35     -80.9108        7.05571       3
06-Jan-2011 19:37:57     -77.3831        17.88509       4
06-Jan-2011 19:40:24     -70.1899        18.02202       2
06-Jan-2011 20:21:30     70.8810        18.20684       1
06-Jan-2011 20:23:18     77.3174        17.99818       3
06-Jan-2011 20:29:10     81.8094        7.55954       4
06-Jan-2011 20:33:53     65.5284        6.94464       2
06-Jan-2011 21:08:14     -65.3194        5.89589       1
06-Jan-2011 21:12:27     -80.1243        5.06411       3
06-Jan-2011 21:20:28     -72.4750        19.06555       4
06-Jan-2011 21:21:53     -68.4410        18.87112       2
07-Jan-2011 03:59:21     -62.2056        3.79906       1
07-Jan-2011 04:02:33     -66.5616        2.58901       3
07-Jan-2011 04:08:00     -67.9358        23.82045       4
07-Jan-2011 04:12:26     -61.7597        21.85721       2
07-Jan-2011 04:51:54     65.6736        16.25868       1
07-Jan-2011 04:55:27     74.0605        14.49670       3
07-Jan-2011 04:59:34     75.0036        10.82526       4
07-Jan-2011 05:04:07     64.4227        8.46862       2
07-Jan-2011 09:09:04     -62.2254        5.02330       1
07-Jan-2011 09:13:04     -72.6167        3.87174       3
07-Jan-2011 09:21:30     -70.2263        21.04378       4
07-Jan-2011 09:23:01     -65.7241        20.50206       2
07-Jan-2011 10:00:08     70.5078        16.70107       1
07-Jan-2011 10:02:14     75.4409        15.59088       3
07-Jan-2011 10:06:38     77.4122        11.42242       4
07-Jan-2011 10:12:38     62.8803        8.65850       2
07-Jan-2011 10:51:18     -64.2736        5.85712       1
07-Jan-2011 10:54:58     -75.5898        5.15791       3
07-Jan-2011 11:02:50     -75.3754        20.28271       4
07-Jan-2011 11:05:03     -68.0120        19.71585       2
07-Jan-2011 11:41:58     70.7082        17.09727       1
07-Jan-2011 11:44:11     76.2563        16.17576       3
07-Jan-2011 11:51:09     76.0568        9.63844       4
07-Jan-2011 11:56:07     62.6546        8.17591       2
07-Jan-2011 12:31:18     -60.7063        6.83184       1
07-Jan-2011 12:35:16     -73.6586        6.82901       3
07-Jan-2011 12:45:27     -72.6805        18.92442       4
07-Jan-2011 12:47:06     -67.0643        18.93266       2
07-Jan-2011 13:22:30     67.3080        17.76091       1
07-Jan-2011 13:24:07     72.0018        17.47048       3
07-Jan-2011 13:34:25     74.8358        8.21752       4
07-Jan-2011 13:38:35     62.1391        7.45152       2
07-Jan-2011 14:12:21     -61.7949        7.41337       1
07-Jan-2011 14:16:56     -76.5577        8.03091       3
07-Jan-2011 14:24:22     -78.0913        17.55369       4
07-Jan-2011 14:28:12     -66.3962        18.30053       2
07-Jan-2011 15:04:27     68.1436        17.94190       1
07-Jan-2011 15:07:00     76.1568        17.63773       3
07-Jan-2011 15:13:51     81.0539        7.75861       4
07-Jan-2011 15:19:49     61.2340        6.84248       2
07-Jan-2011 15:54:32     -67.6055        7.69808       1
07-Jan-2011 15:58:47     -80.5542        9.25578       3
07-Jan-2011 16:05:12     -75.5650        17.07282       4
07-Jan-2011 16:07:36     -68.9621        17.66311       2
07-Jan-2011 16:46:04     68.5880        18.07438       1
07-Jan-2011 16:47:46     74.4345        18.00439       3
07-Jan-2011 16:55:18     79.4435        6.81878       4
07-Jan-2011 17:00:08     62.3115        6.54870       2
07-Jan-2011 17:33:30     -63.2913        7.18923       1
07-Jan-2011 17:39:26     -82.2443        9.27644       3
07-Jan-2011 17:44:30     -77.9203        16.76958       4
07-Jan-2011 17:47:22     -70.0659        17.48993       2
07-Jan-2011 18:27:25     69.0405        18.20920       1
07-Jan-2011 18:29:05     75.0868        18.15933       3
07-Jan-2011 18:35:37     81.4940        6.83781       4
07-Jan-2011 18:40:51     62.6047        6.57922       2
07-Jan-2011 19:13:47     -62.5092        6.65018       1
07-Jan-2011 19:17:32     -75.8172        6.95322       3
07-Jan-2011 19:26:56     -72.6204        17.88005       4
07-Jan-2011 19:28:10     -69.1818        17.94461       2
07-Jan-2011 20:53:55     -59.4009        6.06523       1
07-Jan-2011 20:58:13     -74.8985        5.70676       3
07-Jan-2011 21:05:35     -79.2439        19.36105       4
07-Jan-2011 21:09:23     -68.0553        18.73230       2
07-Jan-2011 21:48:42     67.2930        18.05955       1
07-Jan-2011 21:49:54     71.3910        17.89581       3
07-Jan-2011 21:59:52     74.6803        7.67541       4
07-Jan-2011 22:04:19     60.4055        7.16482       2
08-Jan-2011 03:00:07     75.4079        14.10290       1
08-Jan-2011 03:00:41     76.1164        13.65846       3
08-Jan-2011 03:04:15     75.5664        10.50244       4
08-Jan-2011 03:10:14     61.4327        7.90618       2
08-Jan-2011 08:56:27     -62.6096        4.87416       1
08-Jan-2011 09:02:14     -76.0150        2.44869       3
08-Jan-2011 09:07:39     -72.4499        21.64810       4
08-Jan-2011 09:09:55     -66.2063        20.66946       2
08-Jan-2011 09:47:57     71.9768        16.38712       1
08-Jan-2011 09:49:53     76.1447        15.19927       3
08-Jan-2011 09:53:44     77.2535        11.46350       4
08-Jan-2011 09:58:58     65.0125        8.83582       2
08-Jan-2011 11:28:26     68.5501        17.25477       1
08-Jan-2011 11:30:55     75.0091        16.34926       3
08-Jan-2011 11:37:35     77.3279        10.14987       4
08-Jan-2011 11:43:31     61.7048        8.18955       2
08-Jan-2011 12:18:32     -60.3296        6.72222       1
08-Jan-2011 12:23:48     -77.5270        6.58789       3
08-Jan-2011 12:33:24     -70.4867        19.02126       4
08-Jan-2011 12:34:17     -67.4530        19.00783       2
08-Jan-2011 13:10:40     69.9662        17.55499       1
08-Jan-2011 13:12:37     75.4000        17.05450       3
08-Jan-2011 13:19:41     79.9155        9.30405       4
08-Jan-2011 13:25:42     62.6429        7.54900       2
08-Jan-2011 14:00:03     -62.7617        7.38216       1
08-Jan-2011 14:04:45     -77.9302        8.02937       3
08-Jan-2011 14:12:40     -75.5256        17.92366       4
08-Jan-2011 14:14:41     -69.2719        18.26133       2
08-Jan-2011 14:52:22     70.1192        17.84430       1
08-Jan-2011 14:53:44     74.3595        17.66970       3
08-Jan-2011 15:01:37     79.7205        7.72124       4
08-Jan-2011 15:06:55     62.2593        6.91006       2
08-Jan-2011 16:33:53     70.3021        18.03121       1
08-Jan-2011 16:36:04     77.7289        17.88682       3
08-Jan-2011 16:41:09     84.6453        7.35960       4
08-Jan-2011 16:47:12     63.5135        6.56283       2
08-Jan-2011 17:20:59     -63.4305        7.24222       1
08-Jan-2011 17:25:32     -78.2864        8.33692       3
08-Jan-2011 17:31:58     -77.8284        16.71807       4
08-Jan-2011 17:34:46     -70.1981        17.45768       2
08-Jan-2011 19:00:58     -61.7372        6.70406       1
08-Jan-2011 19:04:29     -74.1804        7.01259       3
08-Jan-2011 19:14:30     -72.1371        17.79054       4
08-Jan-2011 19:15:41     -68.8812        17.87025       2
08-Jan-2011 19:55:48     69.2238        18.24243       1
08-Jan-2011 19:56:47     72.8151        18.18262       3
08-Jan-2011 20:04:18     80.3561        7.21427       4
08-Jan-2011 20:09:51     60.8541        6.79683       2
08-Jan-2011 20:41:42     -61.0612        6.11624       1
08-Jan-2011 20:46:22     -77.8420        5.73785       3
08-Jan-2011 20:54:38     -74.1353        18.81675       4
08-Jan-2011 20:56:37     -68.4207        18.62035       2
08-Jan-2011 21:36:44     69.5717        18.02757       1
08-Jan-2011 21:38:10     74.4526        17.79281       3
08-Jan-2011 21:45:33     79.8237        8.06780       4
08-Jan-2011 21:50:51     62.7686        7.16781       2
08-Jan-2011 23:18:41     71.6910        17.18964       1
08-Jan-2011 23:21:00     78.1246        16.26284       3
08-Jan-2011 23:26:38     79.7292        9.37404       4
08-Jan-2011 23:32:44     62.8474        7.47329       2
09-Jan-2011 01:02:44     74.8363        15.53474       1
09-Jan-2011 01:04:51     78.5724        14.01715       3
09-Jan-2011 01:06:55     79.4826        11.85104       4
09-Jan-2011 01:14:45     63.1174        7.73625       2
09-Jan-2011 08:44:22     -64.3014        4.62430       1
09-Jan-2011 08:47:30     -71.8786        3.57249       3
09-Jan-2011 08:53:07     -75.2865        22.91458       4
09-Jan-2011 08:56:21     -67.9911        21.01056       2
09-Jan-2011 10:26:32     -66.1261        5.50935       1
09-Jan-2011 10:30:01     -76.4249        4.53141       3
09-Jan-2011 10:37:17     -74.8500        20.58217       4
09-Jan-2011 10:40:50     -63.1482        19.65906       2
09-Jan-2011 11:16:35     70.9685        16.92776       1
09-Jan-2011 11:19:50     78.2972        15.15070       3
09-Jan-2011 11:23:15     79.4281        11.47677       4
09-Jan-2011 11:28:09     68.6646        8.74900       2
09-Jan-2011 12:07:54     -66.8354        6.57184       1
09-Jan-2011 12:11:38     -79.0340        6.29025       3
09-Jan-2011 12:17:32     -81.1749        19.48656       4
09-Jan-2011 12:22:44     -63.4510        19.05821       2
09-Jan-2011 12:58:18     70.9905        17.40817       1
09-Jan-2011 13:01:19     78.9297        16.28598       3
09-Jan-2011 13:07:05     79.3103        9.34240       4
09-Jan-2011 13:11:29     67.1595        7.84910       2
09-Jan-2011 13:48:37     -66.5198        7.38906       1
09-Jan-2011 13:52:54     -80.3364        8.12387       3
09-Jan-2011 13:59:49     -76.4364        17.97571       4
09-Jan-2011 14:01:35     -70.8992        18.28031       2
09-Jan-2011 14:40:07     71.5959        17.74879       1
09-Jan-2011 14:41:42     76.4132        17.47689       3
09-Jan-2011 14:49:12     78.8802        7.75145       4
09-Jan-2011 14:53:15     65.7745        7.03569       2
09-Jan-2011 16:21:05     69.9801        18.00727       1
09-Jan-2011 16:22:57     76.2684        17.88577       3
09-Jan-2011 16:30:21     78.3749        6.86835       4
09-Jan-2011 16:34:37     63.4091        6.58095       2
09-Jan-2011 17:08:22     -63.2899        7.28169       1
09-Jan-2011 17:13:25     -79.5253        8.67228       3
09-Jan-2011 17:19:33     -77.3886        16.73616       4
09-Jan-2011 17:21:39     -71.6687        17.33745       2
09-Jan-2011 18:48:32     -62.3671        6.77281       1
09-Jan-2011 18:52:52     -77.5054        7.32983       3
09-Jan-2011 19:00:45     -75.4099        17.55553       4
09-Jan-2011 19:02:42     -69.8956        17.76950       2
09-Jan-2011 20:28:47     -60.2052        6.19094       1
09-Jan-2011 20:32:53     -75.0294        6.01860       3
09-Jan-2011 20:40:38     -78.2866        18.81089       4
09-Jan-2011 20:44:02     -68.2451        18.50032       2
09-Jan-2011 21:23:38     67.9671        18.12045       1
09-Jan-2011 21:24:46     71.9222        17.98299       3
09-Jan-2011 21:33:23     78.2212        7.75137       4
09-Jan-2011 21:37:33     64.5919        7.15700       2
09-Jan-2011 22:10:31     -61.1112        5.55878       1
09-Jan-2011 22:14:48     -75.6114        4.49771       3
09-Jan-2011 22:21:19     -78.3207        20.86724       4
09-Jan-2011 22:25:35     -66.7943        19.39524       2
09-Jan-2011 23:05:11     69.4324        17.47300       1
09-Jan-2011 23:06:42     74.0025        17.08308       3
09-Jan-2011 23:14:35     78.2307        8.79117       4
09-Jan-2011 23:20:03     62.5364        7.42257       2
10-Jan-2011 02:32:09     71.7566        15.40938       1
10-Jan-2011 02:35:18     76.8973        13.31361       3
10-Jan-2011 02:37:21     77.0924        11.41430       4
10-Jan-2011 02:43:46     64.0142        8.02595       2
10-Jan-2011 04:13:26     66.3617        16.08810       1
10-Jan-2011 04:14:04     68.0282        15.86665       3
10-Jan-2011 04:20:10     76.0153        11.48522       4
10-Jan-2011 04:25:11     65.9994        8.50044       2
10-Jan-2011 06:48:30     -62.6739        3.86605       1
10-Jan-2011 06:54:58     -71.1557        0.91872       3
10-Jan-2011 06:58:03     -69.3547        22.91290       4
10-Jan-2011 07:00:08     -65.6526        21.84674       2
10-Jan-2011 08:30:40     -61.9692        4.69351       1
10-Jan-2011 08:36:22     -74.4868        2.41291       3
10-Jan-2011 08:41:39     -72.2043        22.01819       4
10-Jan-2011 08:44:05     -65.9959        20.87944       2
10-Jan-2011 11:03:49     70.8836        16.87152       1
10-Jan-2011 11:05:56     75.9988        15.87885       3
10-Jan-2011 11:10:53     78.5092        11.06481       4
10-Jan-2011 11:16:36     64.7487        8.49628       2
10-Jan-2011 11:54:17     -63.6923        6.45716       1
10-Jan-2011 11:58:23     -77.0000        6.14059       3
10-Jan-2011 12:05:51     -77.7463        19.47895       4
10-Jan-2011 12:08:27     -68.8808        19.18774       2
10-Jan-2011 12:45:43     71.3899        17.30553       1
10-Jan-2011 12:47:35     76.3611        16.68831       3
10-Jan-2011 12:53:56     79.8974        9.75080       4
10-Jan-2011 12:59:48     63.8624        7.75917       2
10-Jan-2011 13:35:37     -65.2194        7.28057       1
10-Jan-2011 13:39:33     -78.0177        7.71906       3
10-Jan-2011 13:45:54     -80.6477        17.75092       4
10-Jan-2011 13:48:53     -71.2434        18.35093       2
10-Jan-2011 14:27:47     72.7359        17.64579       1
10-Jan-2011 14:29:38     78.2368        17.22297       3
10-Jan-2011 14:35:30     81.8165        8.43333       4
10-Jan-2011 14:41:24     63.1731        7.03982       2
10-Jan-2011 15:16:26     -66.2544        7.63204       1
10-Jan-2011 15:22:02     -82.9109        10.10745       3
