DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
03-Jan-2014 13:34:13     81.2643        6.27566       4
03-Jan-2014 13:40:39     59.7816        5.31718       2
03-Jan-2014 14:13:18     -62.4004        6.02313       1
03-Jan-2014 14:20:21     -83.1902        9.19671       3
03-Jan-2014 14:24:26     -78.7100        15.12592       4
03-Jan-2014 14:26:58     -71.8332        16.01209       2
03-Jan-2014 15:07:26     71.7663        16.62584       1
03-Jan-2014 15:08:49     76.5298        16.54537       3
03-Jan-2014 15:16:19     77.3415        5.33478       4
03-Jan-2014 15:20:35     62.1297        5.13136       2
03-Jan-2014 16:47:49     68.9444        16.75690       1
03-Jan-2014 16:48:51     72.7077        16.73072       3
03-Jan-2014 16:57:35     75.8642        5.23232       4
03-Jan-2014 17:02:09     59.3205        5.11404       2
03-Jan-2014 18:28:34     68.2478        16.73306       1
03-Jan-2014 18:29:43     72.4510        16.65689       3
03-Jan-2014 18:37:51     78.5705        5.67698       4
03-Jan-2014 18:43:05     60.2424        5.30597       2
03-Jan-2014 19:14:25     -60.0459        4.50441       1
03-Jan-2014 19:18:42     -75.4511        4.11978       3
03-Jan-2014 19:28:19     -72.0654        17.33190       4
03-Jan-2014 19:30:12     -66.7742        17.12918       2
03-Jan-2014 20:10:13     71.1392        16.32364       1
03-Jan-2014 20:12:23     78.2522        15.77923       3
03-Jan-2014 20:18:34     79.8393        6.64171       4
03-Jan-2014 20:24:19     61.5437        5.60419       2
03-Jan-2014 21:52:22     73.2318        15.26787       1
03-Jan-2014 21:53:57     77.4766        14.57743       3
03-Jan-2014 21:59:20     80.2897        8.20747       4
03-Jan-2014 22:06:02     62.2749        5.85495       2
03-Jan-2014 22:39:21     -62.8080        2.94571       1
03-Jan-2014 22:42:48     -71.5686        1.57127       3
03-Jan-2014 22:47:46     -75.2690        21.82624       4
03-Jan-2014 22:51:45     -68.7914        19.47419       2
04-Jan-2014 00:22:36     -62.2179        2.34464       1
04-Jan-2014 00:26:53     -69.7485        0.51392       3
04-Jan-2014 00:30:42     -71.0788        22.20557       4
04-Jan-2014 00:33:00     -68.8170        20.90096       2
04-Jan-2014 03:54:43     -67.2428        0.48662       1
04-Jan-2014 03:57:03     -68.8151        23.31556       3
04-Jan-2014 03:58:14     -68.8846        22.65179       4
04-Jan-2014 03:59:09     -68.5400        22.13180       2
04-Jan-2014 05:36:37     -66.7612        1.67308       1
04-Jan-2014 05:37:25     -68.1774        1.35777       3
04-Jan-2014 05:42:53     -71.7114        21.94024       4
04-Jan-2014 05:45:13     -68.4597        20.50710       2
04-Jan-2014 08:08:09     71.8267        14.82352       1
04-Jan-2014 08:10:08     76.1289        13.61048       3
04-Jan-2014 08:14:45     76.0605        9.23959       4
04-Jan-2014 08:17:36     69.5058        7.72619       2
04-Jan-2014 08:58:52     -64.5061        4.10261       1
04-Jan-2014 09:00:22     -69.0945        3.89771       3
04-Jan-2014 09:11:25     -71.4577        18.43428       4
04-Jan-2014 09:12:06     -69.1895        18.26817       2
04-Jan-2014 11:31:35     71.8890        15.67825       1
04-Jan-2014 11:33:12     76.3215        15.19450       3
04-Jan-2014 11:40:21     78.8007        7.29373       4
04-Jan-2014 11:45:11     64.8591        5.92676       2
04-Jan-2014 12:20:21     -63.2130        5.72392       1
04-Jan-2014 12:24:07     -75.3803        6.16566       3
04-Jan-2014 12:32:34     -76.4197        16.21874       4
04-Jan-2014 12:34:09     -71.5515        16.52545       2
04-Jan-2014 14:00:04     -61.0057        5.96750       1
04-Jan-2014 14:06:26     -80.7460        7.81302       3
04-Jan-2014 14:11:38     -78.8404        15.14271       4
04-Jan-2014 14:13:59     -72.4281        15.99109       2
04-Jan-2014 14:54:30     71.7615        16.58172       1
04-Jan-2014 14:56:01     76.9324        16.47922       3
04-Jan-2014 15:02:16     81.4276        5.57177       4
04-Jan-2014 15:07:35     62.6693        5.14428       2
04-Jan-2014 16:35:55     72.5927        16.71983       1
04-Jan-2014 16:37:09     77.0430        16.66413       3
04-Jan-2014 16:43:46     79.2235        5.28144       4
04-Jan-2014 16:47:52     64.3430        5.11085       2
04-Jan-2014 17:22:09     -65.6383        5.29338       1
04-Jan-2014 17:26:13     -79.8057        5.88499       3
04-Jan-2014 17:32:47     -77.5250        16.08906       4
04-Jan-2014 17:34:18     -73.0454        16.28297       2
04-Jan-2014 19:01:54     -61.5303        4.56698       1
04-Jan-2014 19:06:00     -76.2867        4.26317       3
04-Jan-2014 19:13:06     -79.1103        17.54737       4
04-Jan-2014 19:16:03     -70.2951        17.12726       2
04-Jan-2014 19:57:42     72.4108        16.32375       1
04-Jan-2014 19:59:25     78.1190        15.90421       3
04-Jan-2014 20:05:48     79.4069        6.43871       4
04-Jan-2014 20:11:43     60.2499        5.53687       2
04-Jan-2014 21:37:44     68.4530        15.81082       1
04-Jan-2014 21:41:44     79.6131        14.21344       3
04-Jan-2014 21:46:13     80.8279        8.20313       4
04-Jan-2014 21:52:17     64.4365        5.91905       2
04-Jan-2014 22:26:48     -64.5482        2.86964       1
04-Jan-2014 22:30:02     -72.6993        1.47930       3
04-Jan-2014 22:33:46     -76.3696        22.54031       4
04-Jan-2014 22:38:26     -69.6844        19.45905       2
05-Jan-2014 07:56:41     75.2540        13.84751       1
05-Jan-2014 07:57:29     76.6215        13.22253       3
05-Jan-2014 08:01:37     75.9204        9.27371       4
05-Jan-2014 08:05:13     67.2909        7.49305       2
05-Jan-2014 08:46:06     -65.0115        3.95378       1
05-Jan-2014 08:49:05     -73.9231        3.29653       3
05-Jan-2014 08:56:56     -75.7781        19.12512       4
05-Jan-2014 08:58:45     -70.0789        18.46070       2
05-Jan-2014 09:35:08     66.9814        15.68612       1
05-Jan-2014 09:39:57     78.5027        13.36944       3
05-Jan-2014 09:42:53     79.7323        10.16964       4
05-Jan-2014 09:49:14     65.4502        6.82244       2
05-Jan-2014 10:27:03     -64.3504        4.87138       1
05-Jan-2014 10:31:29     -78.7835        4.57350       3
05-Jan-2014 10:38:43     -77.0506        17.54981       4
05-Jan-2014 10:40:12     -72.0317        17.42188       2
05-Jan-2014 11:19:17     73.7950        15.41190       1
05-Jan-2014 11:20:36     77.2572        14.91305       3
05-Jan-2014 11:27:34     77.9798        7.29100       4
05-Jan-2014 11:32:01     65.3171        6.02745       2
05-Jan-2014 12:08:31     -66.5267        5.70736       1
05-Jan-2014 12:12:59     -80.8889        6.51745       3
05-Jan-2014 12:19:34     -76.9916        16.28561       4
05-Jan-2014 12:21:02     -72.4225        16.55687       2
05-Jan-2014 13:48:36     -65.3814        6.10375       1
05-Jan-2014 13:54:08     -82.0705        8.24436       3
05-Jan-2014 13:59:20     -77.5993        15.41859       4
05-Jan-2014 14:00:39     -73.9655        15.88449       2
05-Jan-2014 14:42:09     73.7950        16.50502       1
05-Jan-2014 14:43:01     76.7176        16.43160       3
05-Jan-2014 14:50:00     79.2701        5.48699       4
05-Jan-2014 14:54:05     64.9282        5.16658       2
05-Jan-2014 15:28:50     -65.3295        5.93710       1
05-Jan-2014 15:34:10     -81.9057        7.99556       3
05-Jan-2014 15:38:59     -78.6257        15.11209       4
05-Jan-2014 15:40:12     -75.3112        15.59063       2
05-Jan-2014 16:23:39     74.9505        16.68056       1
05-Jan-2014 16:24:18     77.2819        16.64562       3
05-Jan-2014 16:30:27     80.7147        5.31400       4
05-Jan-2014 16:35:04     63.9881        5.09313       2
05-Jan-2014 17:08:59     -64.5345        5.35238       1
05-Jan-2014 17:14:49     -84.3064        7.06694       3
05-Jan-2014 17:19:51     -77.6943        15.93890       4
05-Jan-2014 17:20:51     -74.7321        16.11709       2
05-Jan-2014 18:04:36     74.8495        16.63897       1
05-Jan-2014 18:05:13     77.0758        16.57526       3
05-Jan-2014 18:11:26     80.6488        5.63450       4
05-Jan-2014 18:16:10     63.8376        5.26198       2
05-Jan-2014 18:49:59     -65.2185        4.61570       1
05-Jan-2014 18:53:47     -78.8281        4.35102       3
05-Jan-2014 19:01:18     -75.7412        17.16390       4
05-Jan-2014 19:02:19     -72.7035        17.06646       2
05-Jan-2014 19:45:34     75.0474        16.24687       1
05-Jan-2014 19:46:19     77.5611        16.05960       3
05-Jan-2014 19:53:19     77.9903        6.15550       4
05-Jan-2014 19:57:19     64.8576        5.58501       2
05-Jan-2014 20:32:24     -68.3826        3.61185       1
05-Jan-2014 20:33:51     -73.2259        3.20935       3
05-Jan-2014 20:42:40     -74.3189        18.51301       4
05-Jan-2014 20:43:41     -71.5501        18.18739       2
05-Jan-2014 21:24:41     68.2774        15.92791       1
05-Jan-2014 21:27:40     77.1203        15.02706       3
05-Jan-2014 21:34:18     78.5542        7.24751       4
05-Jan-2014 21:37:41     69.0946        6.12786       2
05-Jan-2014 23:10:51     77.4203        13.21151       1
05-Jan-2014 23:11:39     78.7013        12.55281       3
05-Jan-2014 23:15:49     77.6869        8.29266       4
05-Jan-2014 23:19:53     68.3187        6.41017       2
06-Jan-2014 03:26:40     -65.5000        1.03832       1
06-Jan-2014 03:29:32     -68.0864        23.76318       3
06-Jan-2014 03:34:02     -66.9152        21.36621       4
06-Jan-2014 03:34:41     -66.1204        21.04672       2
06-Jan-2014 06:52:28     -67.0597        2.53148       1
06-Jan-2014 06:54:55     -72.4896        1.50472       3
06-Jan-2014 07:01:53     -71.0545        20.08998       4
06-Jan-2014 07:02:39     -69.1685        19.71000       2
06-Jan-2014 07:44:21     76.3535        13.23849       1
06-Jan-2014 07:45:08     77.3229        12.52779       3
06-Jan-2014 07:47:44     76.9069        9.91733       4
06-Jan-2014 07:50:58     70.2465        7.88399       2
06-Jan-2014 09:25:45     76.1715        14.17745       1
06-Jan-2014 09:27:31     79.0816        12.73150       3
06-Jan-2014 09:30:15     78.9303        9.74708       4
06-Jan-2014 09:35:35     66.7449        7.00483       2
06-Jan-2014 11:55:58     -67.4917        5.61362       1
06-Jan-2014 12:00:02     -80.6509        6.24711       3
06-Jan-2014 12:05:03     -82.2676        15.85008       4
06-Jan-2014 12:08:02     -72.9586        16.61611       2
06-Jan-2014 12:47:17     72.1280        16.05541       1
06-Jan-2014 12:50:16     80.9173        15.19614       3
06-Jan-2014 12:55:24     81.1789        6.70019       4
06-Jan-2014 13:00:15     65.8854        5.53285       2
06-Jan-2014 13:36:56     -69.0326        6.23792       1
06-Jan-2014 13:40:21     -79.5630        7.32983       3
06-Jan-2014 13:45:19     -80.9531        14.73170       4
06-Jan-2014 13:49:27     -69.5253        16.26706       2
06-Jan-2014 14:29:01     73.1229        16.47062       1
06-Jan-2014 14:31:12     80.3861        16.18981       3
06-Jan-2014 14:37:43     77.2421        5.44418       4
06-Jan-2014 14:40:26     67.7625        5.21772       2
06-Jan-2014 15:16:24     -66.5386        6.03199       1
06-Jan-2014 15:20:23     -79.1336        7.23649       3
06-Jan-2014 15:26:19     -78.2690        15.13756       4
06-Jan-2014 15:28:23     -72.6720        15.82724       2
06-Jan-2014 16:10:18     73.3599        16.67935       1
06-Jan-2014 16:11:38     78.1199        16.61012       3
06-Jan-2014 16:18:37     76.9507        5.20396       4
06-Jan-2014 16:21:32     66.3728        5.09326       2
06-Jan-2014 16:56:25     -65.4713        5.44603       1
06-Jan-2014 16:59:10     -74.9979        5.82081       3
06-Jan-2014 17:07:09     -77.2325        15.84861       4
06-Jan-2014 17:08:25     -73.5535        16.08127       2
06-Jan-2014 17:51:10     72.8486        16.68540       1
06-Jan-2014 17:52:01     75.9410        16.62293       3
06-Jan-2014 18:00:04     75.2052        5.36513       4
06-Jan-2014 18:03:18     63.6296        5.22290       2
06-Jan-2014 19:31:54     72.3646        16.44233       1
06-Jan-2014 19:33:50     78.9650        16.01933       3
06-Jan-2014 19:39:59     79.3417        6.17523       4
06-Jan-2014 19:45:07     62.2735        5.48818       2
06-Jan-2014 20:18:07     -63.9176        3.94643       1
06-Jan-2014 20:20:59     -73.7957        3.32669       3
06-Jan-2014 20:28:13     -78.5935        19.02085       4
06-Jan-2014 20:31:14     -70.3150        17.91297       2
06-Jan-2014 21:12:36     71.0159        15.85444       1
06-Jan-2014 21:14:38     77.0863        15.20249       3
06-Jan-2014 21:21:32     78.1651        7.01383       4
06-Jan-2014 21:26:43     62.9608        5.78518       2
06-Jan-2014 22:00:01     -62.9726        3.21505       1
06-Jan-2014 22:02:35     -70.5130        2.35735       3
06-Jan-2014 22:10:41     -73.8986        19.99847       4
06-Jan-2014 22:12:46     -69.2565        19.03682       2
07-Jan-2014 04:04:14     69.8336        14.00251       1
07-Jan-2014 04:05:58     73.7232        12.97823       3
07-Jan-2014 04:10:10     75.0084        9.16935       4
07-Jan-2014 04:14:42     64.1825        6.78416       2
07-Jan-2014 09:11:45     73.9104        14.66212       1
07-Jan-2014 09:13:25     77.3765        13.60192       3
07-Jan-2014 09:17:23     78.3104        9.56447       4
07-Jan-2014 09:22:33     66.2218        7.03783       2
07-Jan-2014 10:01:26     -64.9742        4.62612       1
07-Jan-2014 10:04:23     -74.4659        4.35714       3
07-Jan-2014 10:12:06     -79.1872        18.12367       4
07-Jan-2014 10:15:01     -69.3601        17.59840       2
07-Jan-2014 10:52:47     72.3301        15.39719       1
07-Jan-2014 10:54:57     77.8417        14.49818       3
07-Jan-2014 10:59:58     80.7222        8.69790       4
07-Jan-2014 11:05:17     67.1790        6.31470       2
07-Jan-2014 11:42:47     -66.4708        5.48321       1
07-Jan-2014 11:46:41     -79.1760        5.87993       3
07-Jan-2014 11:52:56     -80.1071        16.32439       4
07-Jan-2014 11:55:37     -71.5229        16.74212       2
07-Jan-2014 12:34:37     73.0598        15.92246       1
07-Jan-2014 12:36:43     79.1739        15.34231       3
07-Jan-2014 12:42:36     80.6387        6.75219       4
07-Jan-2014 12:47:02     66.9098        5.60786       2
07-Jan-2014 13:23:27     -66.9271        6.09406       1
07-Jan-2014 13:27:51     -80.5301        7.45338       3
07-Jan-2014 13:33:26     -78.6718        15.37491       4
07-Jan-2014 13:36:45     -69.2314        16.32163       2
07-Jan-2014 14:15:07     69.9951        16.48249       1
07-Jan-2014 14:17:51     79.0026        16.19501       3
07-Jan-2014 14:24:28     78.4636        5.56075       4
07-Jan-2014 14:28:06     65.8856        5.21733       2
07-Jan-2014 15:03:33     -66.4102        6.06126       1
07-Jan-2014 15:06:57     -77.2283        6.94630       3
07-Jan-2014 15:13:34     -78.1198        15.13925       4
07-Jan-2014 15:16:28     -70.3066        16.00745       2
07-Jan-2014 15:57:05     72.3314        16.65951       1
07-Jan-2014 15:58:08     76.0628        16.61647       3
07-Jan-2014 16:05:58     76.0732        5.18483       4
07-Jan-2014 16:09:44     62.4434        5.06599       2
07-Jan-2014 17:37:50     71.2077        16.71170       1
07-Jan-2014 17:38:54     75.1055        16.65316       3
07-Jan-2014 17:46:17     78.3589        5.38963       4
07-Jan-2014 17:50:49     62.0753        5.17210       2
07-Jan-2014 18:23:21     -62.1822        4.80363       1
07-Jan-2014 18:27:14     -76.1583        4.79649       3
07-Jan-2014 18:35:30     -75.8906        16.82384       4
07-Jan-2014 18:41:16     -60.2345        16.67651       2
07-Jan-2014 19:18:39     71.0502        16.53387       1
07-Jan-2014 19:20:11     76.4196        16.30055       3
07-Jan-2014 19:29:07     72.5104        5.67244       4
07-Jan-2014 19:32:20     61.6305        5.43486       2
07-Jan-2014 20:04:04     -60.1051        4.15758       1
07-Jan-2014 20:08:05     -74.2079        3.46658       3
07-Jan-2014 20:17:29     -72.7058        17.95247       4
07-Jan-2014 20:18:56     -68.6456        17.64804       2
07-Jan-2014 21:46:25     -61.3194        3.41747       1
07-Jan-2014 21:49:46     -71.4916        2.36245       3
07-Jan-2014 21:58:46     -71.8712        19.28616       4
07-Jan-2014 22:00:17     -68.1614        18.72587       2
08-Jan-2014 00:27:06     75.0746        12.90506       1
08-Jan-2014 00:28:01     76.5022        12.24852       3
08-Jan-2014 00:32:56     74.9642        7.98596       4
08-Jan-2014 00:39:06     59.3075        5.83199       2
08-Jan-2014 03:53:09     74.1753        12.72407       1
08-Jan-2014 03:54:15     75.6534        11.80226       3
08-Jan-2014 03:55:53     76.1033        10.22590       4
08-Jan-2014 04:02:46     60.7764        6.44423       2
08-Jan-2014 08:07:15     -64.9900        3.54958       1
08-Jan-2014 08:10:21     -73.6376        2.67115       3
08-Jan-2014 08:15:03     -79.9861        22.07699       4
08-Jan-2014 08:21:21     -63.7156        18.36319       2
08-Jan-2014 09:48:56     -66.2641        4.46831       1
08-Jan-2014 09:52:16     -76.8925        3.97893       3
08-Jan-2014 09:58:12     -81.9124        18.87008       4
08-Jan-2014 10:02:39     -67.1773        17.64724       2
08-Jan-2014 10:37:26     65.6394        15.87985       1
08-Jan-2014 10:42:54     79.6694        13.70815       3
08-Jan-2014 10:46:51     80.4875        8.88045       4
08-Jan-2014 10:52:47     65.4515        6.29471       2
08-Jan-2014 11:29:52     -66.2822        5.36771       1
08-Jan-2014 11:34:20     -80.8724        5.75506       3
08-Jan-2014 11:40:03     -80.2870        16.50821       4
08-Jan-2014 11:44:35     -65.4684        16.94397       2
08-Jan-2014 12:21:45     73.3348        15.81732       1
08-Jan-2014 12:24:13     80.3125        14.97562       3
08-Jan-2014 12:28:51     82.5770        7.53965       4
08-Jan-2014 12:34:17     66.4010        5.64688       2
08-Jan-2014 13:10:12     -65.5260        5.98692       1
08-Jan-2014 13:15:37     -82.1455        7.81500       3
08-Jan-2014 13:20:24     -79.4719        15.31976       4
08-Jan-2014 13:23:48     -69.7001        16.33422       2
08-Jan-2014 14:02:03     69.6174        16.44205       1
08-Jan-2014 14:05:03     79.3798        16.08196       3
08-Jan-2014 14:12:22     75.8402        5.49124       4
08-Jan-2014 14:15:24     65.3643        5.23563       2
08-Jan-2014 14:50:34     -65.7918        6.05160       1
08-Jan-2014 14:55:00     -79.6138        7.44607       3
08-Jan-2014 15:00:17     -79.4341        14.84567       4
08-Jan-2014 15:02:46     -72.7802        15.81261       2
08-Jan-2014 15:44:26     73.2731        16.62533       1
08-Jan-2014 15:46:11     79.4368        16.51195       3
08-Jan-2014 15:52:21     78.7277        5.24321       4
08-Jan-2014 15:56:23     64.1942        5.06204       2
08-Jan-2014 16:30:32     -64.6977        5.57073       1
08-Jan-2014 16:34:54     -79.3727        6.53599       3
08-Jan-2014 16:39:58     -81.4769        14.93402       4
08-Jan-2014 16:42:33     -74.0736        15.88928       2
08-Jan-2014 17:25:26     73.0592        16.68930       1
08-Jan-2014 17:26:54     78.3841        16.58305       3
08-Jan-2014 17:33:48     76.8147        5.29771       4
08-Jan-2014 17:37:31     63.4004        5.14853       2
08-Jan-2014 19:06:26     73.4520        16.49314       1
08-Jan-2014 19:08:40     81.1686        15.96311       3
08-Jan-2014 19:13:52     80.2796        6.03963       4
08-Jan-2014 19:18:55     63.1017        5.41365       2
08-Jan-2014 19:52:29     -65.1423        4.09479       1
08-Jan-2014 19:55:13     -74.7350        3.59751       3
08-Jan-2014 20:01:38     -81.0983        18.98794       4
08-Jan-2014 20:04:55     -71.7402        17.70920       2
08-Jan-2014 21:34:19     -64.5415        3.28434       1
08-Jan-2014 21:37:26     -73.7783        2.12566       3
08-Jan-2014 21:42:57     -77.8178        20.89526       4
08-Jan-2014 21:46:36     -70.0562        18.80573       2
08-Jan-2014 23:17:37     -65.2452        2.31958       1
08-Jan-2014 23:20:34     -71.3235        0.96084       3
08-Jan-2014 23:25:03     -73.4755        21.84451       4
08-Jan-2014 23:28:08     -69.2207        20.03465       2
09-Jan-2014 11:15:45     -62.2132        5.22050       1
09-Jan-2014 11:21:42     -81.6717        5.52169       3
09-Jan-2014 11:27:46     -78.4476        16.77923       4
09-Jan-2014 11:30:37     -69.0322        16.95554       2
09-Jan-2014 12:07:52     70.6454        15.90361       1
09-Jan-2014 12:11:28     80.7136        14.69366       3
09-Jan-2014 12:17:19     78.6740        6.69860       4
09-Jan-2014 12:21:59     64.3959        5.63522       2
09-Jan-2014 12:57:05     -64.5682        5.88474       1
09-Jan-2014 13:02:39     -81.8973        7.52683       3
09-Jan-2014 13:08:03     -78.3663        15.61610       4
09-Jan-2014 13:10:31     -71.1563        16.29409       2
09-Jan-2014 15:31:07     71.8782        16.61079       1
09-Jan-2014 15:32:57     78.2931        16.50688       3
