DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jan-2013 23:25:39     78.4858        9.52935       4
04-Jan-2013 23:28:30     69.5196        8.90012       2
05-Jan-2013 00:58:54     72.7868        18.44771       1
05-Jan-2013 01:00:10     76.2321        17.95803       3
05-Jan-2013 01:06:57     78.2128        10.71360       4
05-Jan-2013 01:10:34     68.6052        9.41122       2
05-Jan-2013 01:48:03     -68.2302        5.48622       1
05-Jan-2013 01:52:45     -75.5651        2.47663       3
05-Jan-2013 01:56:24     -72.7090        23.72980       4
05-Jan-2013 01:58:44     -67.9822        22.62362       2
05-Jan-2013 02:42:10     73.3246        17.29922       1
05-Jan-2013 02:44:10     77.2156        16.07879       3
05-Jan-2013 02:48:32     77.3479        11.94252       4
05-Jan-2013 02:52:27     68.9716        9.95321       2
05-Jan-2013 04:25:00     71.0808        17.02144       1
05-Jan-2013 04:25:37     72.4075        16.72035       3
05-Jan-2013 04:31:08     75.7488        12.32608       4
05-Jan-2013 04:34:18     69.7164        10.45046       2
05-Jan-2013 12:07:31     -69.5097        7.01331       1
05-Jan-2013 12:09:35     -75.7067        6.41911       3
05-Jan-2013 12:18:15     -71.8689        21.68938       4
05-Jan-2013 12:19:15     -68.5576        21.44372       2
05-Jan-2013 12:57:09     72.2796        18.35170       1
05-Jan-2013 12:59:19     77.2761        17.23443       3
05-Jan-2013 13:05:13     76.5245        11.54358       4
05-Jan-2013 13:08:02     69.5429        10.36414       2
05-Jan-2013 13:48:22     -68.8113        8.18549       1
05-Jan-2013 13:50:12     -74.8222        8.11077       3
05-Jan-2013 13:59:12     -75.3230        20.60906       4
05-Jan-2013 14:00:32     -70.8034        20.55813       2
05-Jan-2013 14:38:52     72.3378        18.76239       1
05-Jan-2013 14:41:08     78.3521        17.92895       3
05-Jan-2013 14:47:06     79.6483        10.71419       4
05-Jan-2013 14:50:31     70.3188        9.38395       2
05-Jan-2013 15:29:06     -68.5967        8.84440       1
05-Jan-2013 15:33:17     -81.9377        9.87153       3
05-Jan-2013 15:40:07     -74.9794        19.33220       4
05-Jan-2013 15:41:15     -71.4723        19.52319       2
05-Jan-2013 18:01:40     71.6153        19.28282       1
05-Jan-2013 18:02:38     74.8970        19.22176       3
05-Jan-2013 18:10:15     78.8330        8.18790       4
05-Jan-2013 18:12:57     69.3481        7.94509       2
05-Jan-2013 18:49:53     -68.8112        8.76044       1
05-Jan-2013 18:52:51     -78.3912        9.61751       3
05-Jan-2013 19:00:08     -75.5117        18.39313       4
05-Jan-2013 19:01:58     -70.5275        18.79617       2
05-Jan-2013 19:42:44     71.0128        19.50047       1
05-Jan-2013 19:43:41     74.4343        19.46576       3
05-Jan-2013 19:51:19     78.2501        8.10028       4
05-Jan-2013 19:53:48     69.2652        7.96859       2
05-Jan-2013 20:30:27     -69.3560        8.20599       1
05-Jan-2013 20:33:41     -80.5860        8.77159       3
05-Jan-2013 20:40:59     -74.6390        19.12622       4
05-Jan-2013 20:42:20     -70.7899        19.23911       2
05-Jan-2013 22:10:31     -66.2615        7.46165       1
05-Jan-2013 22:14:38     -80.9029        6.87861       3
05-Jan-2013 22:22:05     -73.8945        20.27048       4
05-Jan-2013 22:23:19     -70.3139        20.13532       2
06-Jan-2013 00:46:36     72.8292        18.55596       1
06-Jan-2013 00:47:50     76.2715        18.09336       3
06-Jan-2013 00:54:35     78.6148        10.63666       4
06-Jan-2013 00:58:25     68.2054        9.30783       2
06-Jan-2013 02:29:51     73.7530        17.33526       1
06-Jan-2013 02:31:57     77.8093        16.00164       3
06-Jan-2013 02:36:05     77.7488        11.94341       4
06-Jan-2013 02:38:51     72.1881        10.33379       2
06-Jan-2013 03:20:53     -69.7183        4.05747       1
06-Jan-2013 03:22:43     -71.3755        2.98671       3
06-Jan-2013 03:25:42     -70.8893        1.10242       4
06-Jan-2013 03:27:42     -68.3925        0.01618       2
06-Jan-2013 09:19:57     69.1203        17.87813       1
06-Jan-2013 09:21:31     72.9954        17.04807       3
06-Jan-2013 09:28:13     71.7950        11.42840       4
06-Jan-2013 09:28:50     70.2660        11.11716       2
06-Jan-2013 10:14:21     -70.0667        5.34607       1
06-Jan-2013 10:16:26     -74.3685        4.21748       3
06-Jan-2013 10:23:16     -69.8079        22.78576       4
06-Jan-2013 10:23:54     -68.1040        22.51326       2
06-Jan-2013 11:03:16     72.6936        17.62620       1
06-Jan-2013 11:04:31     75.3542        16.84811       3
06-Jan-2013 11:09:00     76.3921        12.66286       4
06-Jan-2013 11:11:47     70.4518        11.01830       2
06-Jan-2013 11:55:53     -71.2261        6.69715       1
06-Jan-2013 11:58:29     -78.5403        5.53343       3
06-Jan-2013 12:06:02     -71.3338        21.76935       4
06-Jan-2013 12:06:58     -68.2756        21.52472       2
06-Jan-2013 12:44:58     72.5128        18.24252       1
06-Jan-2013 12:46:31     76.1384        17.47002       3
06-Jan-2013 12:51:40     78.4063        12.45622       4
06-Jan-2013 12:55:06     70.7718        10.57884       2
06-Jan-2013 13:36:36     -70.1763        8.04293       1
06-Jan-2013 13:39:16     -78.8937        7.77820       3
06-Jan-2013 13:47:46     -72.5838        20.70136       4
06-Jan-2013 13:48:31     -70.0190        20.65690       2
06-Jan-2013 14:26:29     72.0126        18.74612       1
06-Jan-2013 14:27:37     75.0780        18.40287       3
06-Jan-2013 14:34:51     79.2894        10.84192       4
06-Jan-2013 14:37:59     70.9335        9.56331       2
06-Jan-2013 15:17:27     -70.2141        8.82902       1
06-Jan-2013 15:20:07     -78.8458        9.26689       3
06-Jan-2013 15:28:17     -74.1093        19.51034       4
06-Jan-2013 15:29:18     -70.9108        19.65230       2
06-Jan-2013 16:58:26     -71.7419        9.18511       1
06-Jan-2013 17:00:30     -78.1375        9.85823       3
06-Jan-2013 17:09:07     -72.2253        18.82599       4
06-Jan-2013 17:09:49     -70.2510        18.97138       2
06-Jan-2013 18:38:50     -72.2575        9.01617       1
06-Jan-2013 18:39:56     -75.7858        9.33217       3
06-Jan-2013 18:48:35     -73.9992        18.49842       4
06-Jan-2013 18:50:32     -68.7775        18.87861       2
06-Jan-2013 20:17:47     -67.4801        8.23437       1
06-Jan-2013 20:21:23     -79.9338        8.87827       3
06-Jan-2013 20:25:54     -83.4980        18.00838       4
06-Jan-2013 20:31:03     -68.4817        19.21463       2
06-Jan-2013 21:11:13     69.7294        19.61208       1
06-Jan-2013 21:13:18     77.2729        19.43825       3
06-Jan-2013 21:19:12     81.6016        8.68155       4
06-Jan-2013 21:23:09     67.6477        8.24161       2
06-Jan-2013 21:58:37     -67.4076        7.52923       1
06-Jan-2013 22:01:50     -78.9269        7.25812       3
06-Jan-2013 22:09:46     -74.3093        20.12406       4
06-Jan-2013 22:11:36     -69.0169        19.97341       2
07-Jan-2013 00:33:26     70.2014        18.88674       1
07-Jan-2013 00:34:54     74.5513        18.47558       3
07-Jan-2013 00:42:31     78.2919        10.38451       4
07-Jan-2013 00:46:21     67.5599        9.20150       2
07-Jan-2013 02:16:38     71.9848        17.76735       1
07-Jan-2013 02:19:33     78.1233        16.08691       3
07-Jan-2013 02:24:22     76.9529        11.38743       4
07-Jan-2013 02:27:52     68.8755        9.81743       2
07-Jan-2013 04:00:59     73.2243        16.62925       1
07-Jan-2013 04:01:33     74.2908        16.29766       3
07-Jan-2013 04:06:15     76.1902        12.34957       4
07-Jan-2013 04:10:34     67.4140        10.02897       2
07-Jan-2013 11:42:38     -68.1053        6.76019       1
07-Jan-2013 11:46:07     -77.8643        5.38766       3
07-Jan-2013 11:53:30     -71.7813        21.93743       4
07-Jan-2013 11:54:33     -68.4130        21.62595       2
07-Jan-2013 12:32:04     70.8850        18.40825       1
07-Jan-2013 12:35:30     78.3106        16.41958       3
07-Jan-2013 12:38:57     78.5979        12.80346       4
07-Jan-2013 12:42:51     70.1726        10.58575       2
07-Jan-2013 13:24:03     -68.9730        7.92963       1
07-Jan-2013 13:26:57     -78.3931        7.57519       3
07-Jan-2013 13:34:43     -75.2903        20.93045       4
07-Jan-2013 13:36:25     -69.4928        20.75758       2
07-Jan-2013 14:13:43     70.6117        18.82720       1
07-Jan-2013 14:16:13     77.2028        17.95873       3
07-Jan-2013 14:21:56     80.3318        11.47878       4
07-Jan-2013 14:26:21     68.8927        9.53542       2
07-Jan-2013 15:05:18     -70.1965        8.75510       1
07-Jan-2013 15:07:55     -78.7117        9.11012       3
07-Jan-2013 15:16:19     -73.6226        19.66063       4
07-Jan-2013 15:17:33     -69.6801        19.79908       2
07-Jan-2013 15:55:18     70.3387        19.04455       1
07-Jan-2013 15:56:50     74.9525        18.78844       3
07-Jan-2013 16:04:42     79.1551        9.29718       4
07-Jan-2013 16:07:07     71.6383        8.66076       2
07-Jan-2013 16:46:21     -71.8071        9.17405       1
07-Jan-2013 16:48:30     -78.4653        9.86445       3
07-Jan-2013 16:55:57     -75.3390        18.59313       4
07-Jan-2013 16:57:36     -70.6533        18.99298       2
07-Jan-2013 17:36:52     70.4565        19.23214       1
07-Jan-2013 17:37:54     73.8967        19.16035       3
07-Jan-2013 17:46:16     77.6248        8.22508       4
07-Jan-2013 17:47:38     72.9065        8.06259       2
07-Jan-2013 18:26:59     -73.0111        9.12066       1
07-Jan-2013 18:28:51     -78.8083        9.83990       3
07-Jan-2013 18:36:08     -74.9905        18.37463       4
07-Jan-2013 18:37:46     -70.5743        18.75210       2
07-Jan-2013 20:07:52     -75.1492        8.61840       1
07-Jan-2013 20:08:30     -77.2974        8.76984       3
07-Jan-2013 20:17:17     -72.9544        18.98668       4
07-Jan-2013 20:18:19     -70.1021        19.09571       2
08-Jan-2013 00:21:45     71.9495        18.84349       1
08-Jan-2013 00:22:27     74.0553        18.64687       3
08-Jan-2013 00:30:05     78.8981        10.35490       4
08-Jan-2013 00:33:09     70.2816        9.29631       2
08-Jan-2013 01:10:21     -67.3924        5.92594       1
08-Jan-2013 01:12:46     -73.6361        4.80533       3
08-Jan-2013 01:20:21     -72.0118        22.78205       4
08-Jan-2013 01:22:10     -67.7331        22.06547       2
08-Jan-2013 02:04:04     71.6909        17.92284       1
08-Jan-2013 02:05:04     74.1759        17.51813       3
08-Jan-2013 02:12:42     75.8367        10.87924       4
08-Jan-2013 02:15:04     70.1752        9.89397       2
08-Jan-2013 03:48:29     73.2850        16.68770       1
08-Jan-2013 03:50:24     76.4010        15.40374       3
08-Jan-2013 03:53:35     76.6816        12.53947       4
08-Jan-2013 03:57:54     68.3164        10.09293       2
08-Jan-2013 08:55:52     70.4961        17.52702       1
08-Jan-2013 08:56:27     71.9287        17.21124       3
08-Jan-2013 09:00:31     76.4095        13.72266       4
08-Jan-2013 09:04:10     70.0059        11.05851       2
08-Jan-2013 12:19:55     71.1971        18.29620       1
08-Jan-2013 12:21:42     75.4519        17.43815       3
08-Jan-2013 12:26:40     78.1888        12.75047       4
08-Jan-2013 12:30:39     69.4335        10.56652       2
08-Jan-2013 13:12:33     -71.1747        7.72987       1
08-Jan-2013 13:15:01     -79.1071        7.26446       3
08-Jan-2013 13:23:21     -72.2425        20.95271       4
08-Jan-2013 13:24:00     -70.0157        20.87918       2
08-Jan-2013 14:01:20     70.2780        18.81476       1
08-Jan-2013 14:03:24     75.7594        18.14042       3
08-Jan-2013 14:09:53     79.5024        11.39936       4
08-Jan-2013 14:13:18     70.8815        9.82431       2
08-Jan-2013 14:53:59     -72.9140        8.72563       1
08-Jan-2013 14:55:49     -78.8996        8.95777       3
08-Jan-2013 15:03:41     -75.2326        19.73143       4
08-Jan-2013 15:05:27     -69.5233        19.90707       2
09-Jan-2013 01:50:49     69.4393        18.28638       1
09-Jan-2013 01:53:39     76.5401        17.11826       3
09-Jan-2013 01:59:22     78.0922        11.44980       4
09-Jan-2013 02:03:36     67.9982        9.60473       2
09-Jan-2013 03:34:34     70.1583        17.40761       1
09-Jan-2013 03:38:25     77.0834        15.07338       3
09-Jan-2013 03:42:14     75.5452        11.71068       4
09-Jan-2013 03:45:09     69.4434        10.20230       2
09-Jan-2013 05:18:54     71.7096        16.71616       1
09-Jan-2013 05:20:59     75.2879        15.33369       3
09-Jan-2013 05:24:23     75.1932        12.32316       4
09-Jan-2013 05:27:41     68.5617        10.38704       2
09-Jan-2013 11:17:03     -64.7408        6.66479       1
09-Jan-2013 11:21:35     -76.9699        4.98504       3
09-Jan-2013 11:28:38     -71.9014        22.23737       4
09-Jan-2013 11:30:19     -66.6693        21.68590       2
09-Jan-2013 12:06:50     68.9901        18.51741       1
09-Jan-2013 12:11:39     78.7572        15.51569       3
09-Jan-2013 12:16:25     73.9073        11.33101       4
09-Jan-2013 12:19:10     66.7259        10.34808       2
09-Jan-2013 12:58:34     -65.3559        7.73011       1
09-Jan-2013 13:03:21     -80.5500        6.77534       3
09-Jan-2013 13:10:42     -73.5366        21.14772       4
09-Jan-2013 13:12:15     -68.2388        20.93028       2
09-Jan-2013 13:49:03     70.1888        18.77056       1
09-Jan-2013 13:52:32     78.8388        17.24651       3
09-Jan-2013 13:57:15     79.8179        11.79051       4
09-Jan-2013 14:02:27     66.5528        9.60885       2
09-Jan-2013 14:40:06     -67.1977        8.53830       1
09-Jan-2013 14:44:07     -80.3576        8.86203       3
09-Jan-2013 14:50:53     -77.4132        19.79732       4
09-Jan-2013 14:53:26     -69.0908        20.01265       2
09-Jan-2013 15:30:26     69.2161        19.04538       1
09-Jan-2013 15:34:49     81.6391        17.59351       3
09-Jan-2013 15:39:39     80.6991        9.95589       4
09-Jan-2013 15:43:44     68.4160        8.70653       2
09-Jan-2013 16:21:16     -68.9819        8.97567       1
09-Jan-2013 16:24:20     -78.6347        9.76449       3
09-Jan-2013 16:31:27     -76.4936        18.63828       4
09-Jan-2013 16:33:47     -69.7085        19.18175       2
09-Jan-2013 17:12:04     69.3013        19.19669       1
09-Jan-2013 17:13:39     74.4605        19.06207       3
09-Jan-2013 17:21:12     80.1223        8.54140       4
09-Jan-2013 17:23:44     71.5656        8.11974       2
09-Jan-2013 18:02:32     -72.0399        9.11867       1
09-Jan-2013 18:04:50     -79.1102        10.00303       3
09-Jan-2013 18:09:26     -81.6785        16.91554       4
09-Jan-2013 18:13:52     -69.9264        18.79579       2
09-Jan-2013 18:53:26     69.2023        19.39586       1
09-Jan-2013 18:54:50     74.1362        19.34799       3
09-Jan-2013 19:02:24     79.1351        8.06502       4
09-Jan-2013 19:04:34     71.3699        7.90890       2
09-Jan-2013 19:42:25     -70.8421        8.56336       1
09-Jan-2013 19:44:22     -77.3960        9.01489       3
09-Jan-2013 19:53:07     -72.7708        18.82995       4
09-Jan-2013 19:54:25     -69.2536        18.99803       2
09-Jan-2013 20:34:30     68.9347        19.57682       1
09-Jan-2013 20:35:29     72.5316        19.53843       3
09-Jan-2013 20:43:44     77.8275        8.25109       4
09-Jan-2013 20:46:26     68.1110        8.09179       2
09-Jan-2013 21:21:57     -66.9629        7.78858       1
09-Jan-2013 21:24:24     -75.7670        7.82140       3
09-Jan-2013 21:32:33     -76.5449        19.66990       4
09-Jan-2013 21:35:19     -68.5146        19.63513       2
09-Jan-2013 23:02:31     -64.3383        7.10850       1
09-Jan-2013 23:05:41     -75.4315        6.48892       3
09-Jan-2013 23:13:58     -75.0039        21.09106       4
09-Jan-2013 23:16:29     -67.9044        20.55588       2
10-Jan-2013 00:45:25     -66.9597        6.16725       1
10-Jan-2013 00:49:05     -76.6142        4.31119       3
10-Jan-2013 00:54:56     -74.4931        22.88185       4
10-Jan-2013 00:57:45     -67.7291        21.72895       2
10-Jan-2013 06:47:58     68.1242        17.51141       1
10-Jan-2013 06:49:08     71.0482        16.96852       3
10-Jan-2013 06:54:31     74.9702        12.50711       4
10-Jan-2013 06:57:41     68.3115        10.57460       2
10-Jan-2013 09:24:11     -67.1682        5.16757       1
10-Jan-2013 09:27:01     -72.3273        3.79430       3
10-Jan-2013 09:32:46     -70.2783        23.58547       4
10-Jan-2013 09:34:06     -67.2884        22.91788       2
10-Jan-2013 10:13:01     69.8174        17.91030       1
10-Jan-2013 10:15:37     75.5635        16.32960       3
10-Jan-2013 10:18:20     77.0608        13.71172       4
10-Jan-2013 10:19:08     76.3200        12.95878       2
10-Jan-2013 12:47:14     -68.0974        7.51938       1
10-Jan-2013 12:50:34     -78.5850        6.77955       3
10-Jan-2013 12:57:26     -76.7181        21.54699       4
10-Jan-2013 12:59:47     -68.8390        21.04093       2
10-Jan-2013 13:36:54     70.5046        18.69227       1
10-Jan-2013 13:41:05     80.1332        16.43218       3
10-Jan-2013 13:45:29     78.4034        11.45229       4
10-Jan-2013 13:49:48     67.3037        9.76071       2
10-Jan-2013 14:27:45     -66.5590        8.44948       1
10-Jan-2013 14:31:48     -79.8579        8.63577       3
10-Jan-2013 14:38:23     -78.5626        19.94408       4
10-Jan-2013 14:41:01     -69.8920        20.10660       2
10-Jan-2013 15:18:40     70.6651        18.94226       1
10-Jan-2013 15:21:04     77.5194        18.33159       3
10-Jan-2013 15:27:15     80.9582        10.25126       4
10-Jan-2013 15:31:47     67.5792        8.77261       2
10-Jan-2013 16:08:32     -66.9808        8.86868       1
10-Jan-2013 16:13:00     -80.9796        10.12359       3
10-Jan-2013 16:18:49     -78.1584        18.53988       4
10-Jan-2013 16:21:23     -70.6422        19.20329       2
10-Jan-2013 17:00:26     71.2515        19.12193       1
10-Jan-2013 17:02:39     78.3589        18.81699       3
10-Jan-2013 17:08:39     81.3172        8.78265       4
10-Jan-2013 17:12:32     68.2923        8.09363       2
10-Jan-2013 17:49:19     -68.3873        8.90959       1
10-Jan-2013 17:52:47     -79.1749        10.04166       3
10-Jan-2013 17:59:08     -77.1481        18.07094       4
10-Jan-2013 18:01:20     -71.1693        18.71680       2
10-Jan-2013 18:41:35     70.4609        19.35639       1
10-Jan-2013 18:42:52     74.9486        19.30177       3
10-Jan-2013 18:49:55     80.2619        8.11408       4
10-Jan-2013 18:53:24     67.8070        7.86356       2
10-Jan-2013 19:29:42     -68.7380        8.53796       1
10-Jan-2013 19:33:24     -80.8938        9.68845       3
10-Jan-2013 19:40:08     -75.2011        18.59016       4
10-Jan-2013 19:42:15     -69.4079        18.94079       2
10-Jan-2013 20:22:40     70.1978        19.54778       1
10-Jan-2013 20:23:36     73.5991        19.50952       3
10-Jan-2013 20:30:57     79.9811        8.27052       4
10-Jan-2013 20:34:07     68.5696        8.05133       2
11-Jan-2013 00:33:15     -67.6186        6.20569       1
11-Jan-2013 00:36:12     -75.9302        4.84528       3
11-Jan-2013 00:44:16     -70.9978        21.97326       4
11-Jan-2013 00:44:53     -69.4305        21.76278       2
11-Jan-2013 01:27:29     73.3679        18.04848       1
11-Jan-2013 01:28:59     77.0922        17.33142       3
