DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Jan-2012 11:07:50     -65.6211        21.96718       2
02-Jan-2012 11:46:07     73.5117        17.76547       1
02-Jan-2012 11:47:33     76.4239        16.84003       3
02-Jan-2012 11:52:18     76.2091        12.37362       4
02-Jan-2012 11:54:39     70.9819        11.09300       2
02-Jan-2012 12:37:06     -68.1059        7.50458       1
02-Jan-2012 12:41:57     -82.5138        5.43142       3
02-Jan-2012 12:48:57     -70.7643        21.42675       4
02-Jan-2012 12:49:35     -68.6137        21.31432       2
02-Jan-2012 13:26:11     69.1112        18.91864       1
02-Jan-2012 13:28:13     74.4593        18.23604       3
02-Jan-2012 13:35:35     77.1724        11.46176       4
02-Jan-2012 13:38:33     69.6968        10.24614       2
02-Jan-2012 14:17:36     -66.3787        8.48761       1
02-Jan-2012 14:22:00     -80.8338        8.53153       3
02-Jan-2012 14:30:03     -72.7287        20.36682       4
02-Jan-2012 14:31:10     -68.9842        20.38925       2
02-Jan-2012 15:08:38     71.1195        19.00184       1
02-Jan-2012 15:10:25     76.1525        18.54422       3
02-Jan-2012 15:18:15     77.5896        9.91058       4
02-Jan-2012 15:21:56     66.5653        8.98797       2
02-Jan-2012 15:58:28     -66.8987        8.94222       1
02-Jan-2012 16:03:07     -81.5418        10.20441       3
02-Jan-2012 16:09:49     -75.3477        19.12147       4
02-Jan-2012 16:11:38     -69.8919        19.47035       2
02-Jan-2012 16:49:53     70.0119        19.22610       1
02-Jan-2012 16:51:34     75.3558        19.02784       3
02-Jan-2012 16:59:18     78.8584        8.77250       4
02-Jan-2012 17:02:35     67.8733        8.27062       2
02-Jan-2012 17:39:34     -69.2045        9.07817       1
02-Jan-2012 17:43:14     -80.4089        10.46125       3
02-Jan-2012 17:49:18     -76.8189        18.26803       4
02-Jan-2012 17:51:35     -70.5792        18.89870       2
02-Jan-2012 19:20:06     -70.1109        8.76760       1
02-Jan-2012 19:22:43     -78.6838        9.50637       3
02-Jan-2012 19:30:05     -75.3210        18.61359       4
02-Jan-2012 19:31:53     -70.3904        18.95355       2
02-Jan-2012 20:12:28     69.7878        19.62561       1
02-Jan-2012 20:13:34     73.7893        19.58359       3
02-Jan-2012 20:20:13     82.2752        8.45587       4
02-Jan-2012 20:23:28     70.5737        8.13541       2
02-Jan-2012 21:00:41     -70.4074        8.10312       1
02-Jan-2012 21:03:03     -78.7680        8.30721       3
02-Jan-2012 21:11:13     -73.8963        19.49454       4
02-Jan-2012 21:12:43     -69.6368        19.53966       2
02-Jan-2012 21:53:31     70.1065        19.66784       1
02-Jan-2012 21:54:26     73.4080        19.58184       3
02-Jan-2012 22:02:30     78.0106        8.81862       4
02-Jan-2012 22:04:28     71.2129        8.57022       2
02-Jan-2012 22:41:45     -70.2273        7.21031       1
02-Jan-2012 22:44:08     -78.5235        6.67212       3
02-Jan-2012 22:53:24     -70.2029        20.50122       4
02-Jan-2012 22:54:25     -67.3721        20.37272       2
03-Jan-2012 02:57:15     65.1672        18.32397       1
03-Jan-2012 03:01:35     75.5522        16.61441       3
03-Jan-2012 03:09:09     72.2214        10.61939       4
03-Jan-2012 03:12:07     64.6249        9.67584       2
03-Jan-2012 08:07:08     66.0666        18.15634       1
03-Jan-2012 08:09:33     72.3573        17.01519       3
03-Jan-2012 08:16:22     71.1557        11.39061       4
03-Jan-2012 08:19:18     62.9748        10.24822       2
03-Jan-2012 09:48:57     65.1828        18.54459       1
03-Jan-2012 09:50:50     70.4634        17.81678       3
03-Jan-2012 09:58:49     71.7162        11.48532       4
03-Jan-2012 10:02:05     62.5561        10.30511       2
03-Jan-2012 10:41:12     -61.3678        6.59233       1
03-Jan-2012 10:46:05     -73.8708        5.08451       3
03-Jan-2012 10:54:21     -69.0632        22.44387       4
03-Jan-2012 10:56:36     -62.1704        21.76939       2
03-Jan-2012 11:30:53     65.3512        18.85966       1
03-Jan-2012 11:34:23     74.4616        17.42795       3
03-Jan-2012 11:41:14     73.5323        11.62013       4
03-Jan-2012 11:45:45     61.1192        10.17968       2
03-Jan-2012 12:22:59     -61.8296        7.56568       1
03-Jan-2012 12:27:19     -75.1992        6.82961       3
03-Jan-2012 12:36:45     -70.6803        21.53797       4
03-Jan-2012 12:38:37     -64.3207        21.22218       2
03-Jan-2012 13:12:49     65.6786        19.15703       1
03-Jan-2012 13:15:43     73.5953        18.30561       3
03-Jan-2012 13:24:33     74.0605        10.92206       4
03-Jan-2012 13:27:34     65.9124        10.03365       2
03-Jan-2012 14:04:26     -62.7806        8.39644       1
03-Jan-2012 14:08:41     -76.6906        8.34713       3
03-Jan-2012 14:18:27     -71.0651        20.49758       4
03-Jan-2012 14:20:20     -64.6682        20.50180       2
03-Jan-2012 14:54:40     65.8190        19.27054       1
03-Jan-2012 14:57:26     73.8061        18.73564       3
03-Jan-2012 15:07:09     74.5050        9.67119       4
03-Jan-2012 15:11:00     62.7581        8.93514       2
03-Jan-2012 16:36:51     67.1798        19.27974       1
03-Jan-2012 16:40:22     78.1978        18.78244       3
03-Jan-2012 16:47:28     78.0545        8.81217       4
03-Jan-2012 16:52:18     61.8056        8.20564       2
03-Jan-2012 17:25:52     -63.6520        8.83962       1
03-Jan-2012 17:30:40     -78.7762        10.06415       3
03-Jan-2012 17:37:18     -76.9492        18.28276       4
03-Jan-2012 17:40:52     -67.1441        19.14692       2
03-Jan-2012 18:18:31     67.6104        19.41894       1
03-Jan-2012 18:21:13     76.8905        19.27100       3
03-Jan-2012 18:28:35     77.4348        8.16648       4
03-Jan-2012 18:32:23     63.9009        7.94629       2
03-Jan-2012 19:07:12     -67.0357        8.68222       1
03-Jan-2012 19:10:21     -77.4192        9.42368       3
03-Jan-2012 19:18:19     -74.6665        18.61007       4
03-Jan-2012 19:20:35     -68.5704        19.01349       2
03-Jan-2012 20:47:42     -67.0331        8.12639       1
03-Jan-2012 20:50:33     -77.1098        8.38404       3
03-Jan-2012 20:58:59     -74.4521        19.35223       4
03-Jan-2012 21:01:05     -68.5526        19.46068       2
03-Jan-2012 21:41:12     69.1242        19.68970       1
03-Jan-2012 21:42:29     73.8140        19.58313       3
03-Jan-2012 21:50:32     77.5772        8.70087       4
03-Jan-2012 21:54:23     64.1190        8.39025       2
03-Jan-2012 22:28:42     -66.9125        7.40623       1
03-Jan-2012 22:32:13     -79.3358        6.80522       3
03-Jan-2012 22:37:53     -80.4229        21.11164       4
03-Jan-2012 22:42:03     -68.1830        20.28347       2
03-Jan-2012 23:22:06     69.2315        19.46841       1
03-Jan-2012 23:22:57     72.0947        19.33087       3
03-Jan-2012 23:31:31     78.2866        9.61279       4
03-Jan-2012 23:35:12     66.6612        8.88875       2
04-Jan-2012 01:04:08     71.0040        18.67921       1
04-Jan-2012 01:05:47     75.5843        18.10490       3
04-Jan-2012 01:13:02     77.5500        10.67050       4
04-Jan-2012 01:16:50     67.3298        9.42056       2
04-Jan-2012 02:47:45     72.5816        17.48517       1
04-Jan-2012 02:50:14     77.4042        15.98060       3
04-Jan-2012 02:55:12     75.9181        11.45663       4
04-Jan-2012 02:59:15     66.4142        9.78040       2
04-Jan-2012 12:14:01     -71.4790        6.97776       1
04-Jan-2012 12:16:24     -78.4266        6.02980       3
04-Jan-2012 12:26:10     -65.0873        21.32845       4
04-Jan-2012 12:26:43     -63.1975        21.24989       2
04-Jan-2012 13:03:30     73.4452        18.25357       1
04-Jan-2012 13:04:04     74.8123        17.99310       3
04-Jan-2012 13:09:49     78.9061        12.58501       4
04-Jan-2012 13:13:25     70.9067        10.58321       2
04-Jan-2012 13:54:57     -71.2069        8.24903       1
04-Jan-2012 13:57:16     -78.8063        8.10455       3
04-Jan-2012 14:06:00     -72.2068        20.62876       4
04-Jan-2012 14:06:47     -69.5430        20.60722       2
04-Jan-2012 14:44:35     71.8456        18.86815       1
04-Jan-2012 14:45:20     73.9260        18.67036       3
04-Jan-2012 14:53:17     78.9238        10.56342       4
04-Jan-2012 14:56:00     71.4658        9.52280       2
04-Jan-2012 15:35:57     -71.8523        9.01957       1
04-Jan-2012 15:38:05     -78.6934        9.45541       3
04-Jan-2012 15:46:40     -72.8673        19.50754       4
04-Jan-2012 15:47:58     -68.8282        19.68665       2
04-Jan-2012 16:26:00     71.2513        19.12937       1
04-Jan-2012 16:26:40     73.3187        19.04058       3
04-Jan-2012 16:35:23     78.0255        8.92847       4
04-Jan-2012 16:37:07     72.4268        8.55954       2
04-Jan-2012 17:16:51     -73.2115        9.35896       1
04-Jan-2012 17:20:58     -84.0081        12.65494       3
04-Jan-2012 17:26:23     -74.1012        18.67105       4
04-Jan-2012 17:27:37     -70.6729        18.95862       2
04-Jan-2012 18:56:09     -70.1942        8.87763       1
04-Jan-2012 18:58:41     -78.3462        9.63845       3
04-Jan-2012 19:06:53     -73.1231        18.69268       4
04-Jan-2012 19:08:01     -70.0799        18.90135       2
04-Jan-2012 20:36:04     -68.4758        8.22769       1
04-Jan-2012 20:39:00     -78.7266        8.62226       3
04-Jan-2012 20:46:57     -74.4162        19.23251       4
04-Jan-2012 20:48:05     -71.1810        19.32108       2
04-Jan-2012 21:29:25     70.1801        19.66956       1
04-Jan-2012 21:30:13     73.0892        19.61023       3
04-Jan-2012 21:38:03     78.9399        8.68682       4
04-Jan-2012 21:40:34     70.0941        8.41600       2
04-Jan-2012 22:16:49     -67.7597        7.47991       1
04-Jan-2012 22:19:49     -78.4379        7.09753       3
04-Jan-2012 22:27:18     -75.9310        20.48029       4
04-Jan-2012 22:29:45     -68.8198        20.18395       2
04-Jan-2012 23:10:07     69.5254        19.50024       1
04-Jan-2012 23:10:50     71.9716        19.39186       3
04-Jan-2012 23:19:09     79.1076        9.58862       4
04-Jan-2012 23:22:04     69.8251        8.93117       2
05-Jan-2012 02:35:25     72.7226        17.57273       1
05-Jan-2012 02:37:46     77.4688        16.18227       3
05-Jan-2012 02:42:00     77.7135        12.07688       4
05-Jan-2012 02:46:26     68.0285        9.88745       2
05-Jan-2012 04:18:02     69.9793        17.32597       1
05-Jan-2012 04:19:40     73.4761        16.52847       3
05-Jan-2012 04:24:48     75.7242        12.31972       4
05-Jan-2012 04:25:32     74.6671        11.78046       2
05-Jan-2012 06:03:41     74.4635        15.84534       1
05-Jan-2012 06:05:43     76.0787        14.06527       3
05-Jan-2012 06:06:32     75.8354        13.30318       4
05-Jan-2012 06:08:51     72.6286        11.50534       2
05-Jan-2012 08:37:37     -67.3782        4.67027       1
05-Jan-2012 08:40:47     -71.2833        2.98469       3
05-Jan-2012 08:44:11     -70.2392        0.69056       4
05-Jan-2012 08:46:49     -65.5778        23.29628       2
05-Jan-2012 12:49:28     68.5225        18.82026       1
05-Jan-2012 12:52:33     76.1793        17.53893       3
05-Jan-2012 12:59:01     75.8702        11.56328       4
05-Jan-2012 13:02:43     66.3356        10.22792       2
05-Jan-2012 14:31:30     69.2320        19.03415       1
05-Jan-2012 14:36:03     80.8747        17.04185       3
05-Jan-2012 14:40:41     79.6704        11.00608       4
05-Jan-2012 14:46:10     64.3513        9.20529       2
05-Jan-2012 15:22:37     -67.5797        8.82806       1
05-Jan-2012 15:27:00     -81.6655        9.69711       3
05-Jan-2012 15:33:52     -75.3886        19.48972       4
05-Jan-2012 15:35:45     -69.4847        19.75756       2
05-Jan-2012 16:13:30     70.1010        19.14632       1
05-Jan-2012 16:15:35     76.4555        18.79820       3
05-Jan-2012 16:22:36     80.1404        9.33317       4
05-Jan-2012 16:26:38     67.1917        8.45107       2
05-Jan-2012 17:03:41     -69.4341        9.10681       1
05-Jan-2012 17:07:51     -81.9159        10.90639       3
05-Jan-2012 17:13:30     -76.7204        18.42269       4
05-Jan-2012 17:16:03     -69.5850        19.07728       2
05-Jan-2012 17:54:51     69.5389        19.33578       1
05-Jan-2012 17:56:01     73.4768        19.26792       3
05-Jan-2012 18:04:10     78.5217        8.28602       4
05-Jan-2012 18:06:34     70.1274        8.04357       2
05-Jan-2012 18:45:34     -74.7008        9.25805       1
05-Jan-2012 18:46:31     -77.6799        9.61166       3
05-Jan-2012 18:55:49     -70.6859        18.83488       4
05-Jan-2012 18:56:46     -68.1869        18.98678       2
05-Jan-2012 21:17:23     70.2353        19.66452       1
05-Jan-2012 21:18:10     73.0918        19.61256       3
05-Jan-2012 21:26:10     78.2782        8.57068       4
05-Jan-2012 21:29:23     66.8743        8.31578       2
05-Jan-2012 22:04:05     -65.4238        7.59934       1
05-Jan-2012 22:08:33     -81.3424        7.09726       3
05-Jan-2012 22:16:03     -73.5408        20.20520       4
05-Jan-2012 22:17:26     -69.5638        20.08482       2
05-Jan-2012 22:58:36     71.3673        19.46192       1
05-Jan-2012 22:59:52     75.6669        19.22203       3
05-Jan-2012 23:07:00     79.3298        9.48566       4
05-Jan-2012 23:11:02     66.2340        8.75368       2
06-Jan-2012 00:40:02     71.8042        18.80121       1
06-Jan-2012 00:41:23     75.7063        18.35392       3
06-Jan-2012 00:48:19     78.8508        10.64797       4
06-Jan-2012 00:52:16     67.9316        9.31829       2
06-Jan-2012 01:29:06     -68.0330        5.78550       1
06-Jan-2012 01:32:11     -74.8698        4.11122       3
06-Jan-2012 01:39:46     -69.3162        22.59552       4
06-Jan-2012 01:40:18     -68.0559        22.39776       2
06-Jan-2012 02:22:58     72.5096        17.72611       1
06-Jan-2012 02:24:10     75.2801        17.15454       3
06-Jan-2012 02:30:24     76.9418        11.51944       4
06-Jan-2012 02:33:51     69.0585        9.93799       2
06-Jan-2012 11:48:29     -67.3994        6.90979       1
06-Jan-2012 11:50:58     -74.6214        6.20073       3
06-Jan-2012 12:00:10     -70.0924        21.83839       4
06-Jan-2012 12:01:19     -66.3190        21.55526       2
06-Jan-2012 13:29:11     -65.8919        8.07057       1
06-Jan-2012 13:32:57     -78.1103        7.69962       3
06-Jan-2012 13:40:11     -77.4590        21.08850       4
06-Jan-2012 13:42:47     -68.6387        20.80093       2
06-Jan-2012 15:10:30     -67.3241        8.76371       1
06-Jan-2012 15:14:12     -79.3409        9.23828       3
06-Jan-2012 15:19:34     -82.4838        18.95741       4
06-Jan-2012 15:24:06     -68.2512        19.89295       2
06-Jan-2012 16:52:15     -71.2422        9.19345       1
06-Jan-2012 16:54:10     -77.2290        9.73086       3
06-Jan-2012 17:02:57     -72.7829        18.90130       4
06-Jan-2012 17:04:23     -68.7004        19.18154       2
06-Jan-2012 18:32:15     -70.3760        8.98067       1
06-Jan-2012 18:34:46     -78.3354        9.78351       3
06-Jan-2012 18:42:45     -73.6009        18.59071       4
06-Jan-2012 18:44:34     -68.7437        18.94385       2
06-Jan-2012 19:23:44     68.3921        19.52417       1
06-Jan-2012 19:25:11     73.5843        19.48124       3
06-Jan-2012 19:32:54     78.8745        8.15100       4
06-Jan-2012 19:36:02     67.5370        7.97858       2
06-Jan-2012 20:11:18     -65.8934        8.30525       1
06-Jan-2012 20:14:34     -77.2134        8.78792       3
06-Jan-2012 20:24:22     -70.2944        19.17805       4
06-Jan-2012 20:25:40     -66.8785        19.27703       2
06-Jan-2012 21:04:02     65.4978        19.70513       1
06-Jan-2012 21:06:14     73.5840        19.60034       3
06-Jan-2012 21:14:31     76.7269        8.43871       4
06-Jan-2012 21:17:16     66.9095        8.26405       2
06-Jan-2012 21:51:47     -64.6808        7.67764       1
06-Jan-2012 21:54:56     -76.0327        7.54679       3
06-Jan-2012 22:04:46     -71.2676        20.00128       4
06-Jan-2012 22:07:13     -64.5924        19.87533       2
06-Jan-2012 22:45:08     66.4322        19.65360       1
06-Jan-2012 22:46:26     71.0202        19.51453       3
06-Jan-2012 22:56:04     75.5644        9.03495       4
06-Jan-2012 22:59:35     63.8991        8.63816       2
07-Jan-2012 00:26:29     67.4980        19.18467       1
07-Jan-2012 00:28:26     73.5045        18.74186       3
07-Jan-2012 00:36:44     77.5272        10.19545       4
07-Jan-2012 00:42:09     61.7075        8.97201       2
07-Jan-2012 02:09:36     69.8928        18.18882       1
07-Jan-2012 02:13:14     78.1406        16.33007       3
07-Jan-2012 02:18:15     77.0158        11.37227       4
07-Jan-2012 02:23:29     64.0266        9.44694       2
07-Jan-2012 10:43:20     68.5985        18.27770       1
07-Jan-2012 10:44:40     72.0721        17.68638       3
07-Jan-2012 10:51:25     74.3682        12.02421       4
07-Jan-2012 10:53:46     68.6837        10.86911       2
07-Jan-2012 11:35:12     -63.9672        6.94770       1
07-Jan-2012 11:39:26     -75.9709        5.69172       3
07-Jan-2012 11:47:36     -70.9537        22.03939       4
07-Jan-2012 11:49:26     -65.0289        21.55023       2
07-Jan-2012 12:25:03     68.2711        18.73748       1
07-Jan-2012 12:29:26     78.1603        16.39401       3
07-Jan-2012 12:34:24     75.5149        11.71070       4
07-Jan-2012 12:38:23     65.2272        10.25670       2
07-Jan-2012 13:16:47     -64.8737        7.96785       1
07-Jan-2012 13:21:16     -79.2981        7.35811       3
07-Jan-2012 13:29:16     -73.2805        21.05040       4
07-Jan-2012 13:30:59     -67.3955        20.87524       2
07-Jan-2012 14:06:51     68.2830        19.04249       1
07-Jan-2012 14:09:27     75.3317        18.28580       3
07-Jan-2012 14:16:30     78.6718        11.15705       4
07-Jan-2012 14:21:38     64.7129        9.44388       2
07-Jan-2012 14:58:20     -66.9163        8.68329       1
07-Jan-2012 15:01:30     -77.2535        8.96034       3
07-Jan-2012 15:10:20     -73.7983        19.83344       4
07-Jan-2012 15:11:56     -68.6314        19.98102       2
07-Jan-2012 15:49:12     70.1048        19.08837       1
07-Jan-2012 15:51:26     76.7288        18.64046       3
07-Jan-2012 15:58:30     79.6230        9.57978       4
07-Jan-2012 16:02:49     66.0868        8.58141       2
07-Jan-2012 16:39:23     -68.4751        9.03214       1
07-Jan-2012 16:42:39     -78.7079        9.90408       3
07-Jan-2012 16:48:39     -79.3580        18.15294       4
07-Jan-2012 16:52:33     -68.2712        19.25496       2
07-Jan-2012 17:30:14     68.3537        19.29934       1
07-Jan-2012 17:32:52     77.0520        19.06825       3
07-Jan-2012 17:39:37     79.9350        8.49742       4
07-Jan-2012 17:43:43     65.7637        8.02980       2
07-Jan-2012 18:19:10     -66.7691        8.82770       1
07-Jan-2012 18:22:08     -76.3117        9.53612       3
07-Jan-2012 18:29:41     -76.5680        18.24576       4
07-Jan-2012 18:32:46     -68.2654        18.96914       2
07-Jan-2012 20:52:28     67.3657        19.66887       1
07-Jan-2012 20:53:54     72.6292        19.60692       3
07-Jan-2012 21:02:25     76.7700        8.37469       4
07-Jan-2012 21:05:20     66.3053        8.20855       2
08-Jan-2012 01:02:44     -62.7965        6.49411       1
08-Jan-2012 01:05:52     -71.9826        5.40223       3
08-Jan-2012 01:13:51     -73.2618        22.96972       4
08-Jan-2012 01:17:06     -65.4151        21.75679       2
08-Jan-2012 01:56:39     68.1548        18.45283       1
08-Jan-2012 01:59:40     75.8847        17.31271       3
08-Jan-2012 02:06:29     76.3026        10.98730       4
08-Jan-2012 02:09:57     67.7021        9.67773       2
08-Jan-2012 05:24:37     70.3474        17.08064       1
08-Jan-2012 05:26:43     74.4671        15.84445       3
08-Jan-2012 05:30:49     74.9455        12.29466       4
08-Jan-2012 05:34:12     67.8900        10.38426       2
08-Jan-2012 07:09:02     73.6239        16.32947       1
08-Jan-2012 07:11:18     76.0271        14.35986       3
08-Jan-2012 07:12:54     75.2411        12.85141       4
08-Jan-2012 07:16:43     67.1206        10.54362       2
08-Jan-2012 11:24:04     -66.8441        6.63391       1
08-Jan-2012 11:28:25     -78.1655        4.66526       3
08-Jan-2012 11:35:10     -71.3106        22.21553       4
08-Jan-2012 11:36:20     -67.6831        21.83502       2
08-Jan-2012 13:05:37     -67.8227        7.78079       1
08-Jan-2012 13:09:26     -79.9544        6.99706       3
08-Jan-2012 13:14:53     -80.4912        21.86666       4
08-Jan-2012 13:18:34     -68.2368        20.99268       2
08-Jan-2012 13:55:39     70.9830        18.76617       1
08-Jan-2012 13:59:04     79.3041        17.15053       3
08-Jan-2012 14:04:46     77.2944        10.98394       4
08-Jan-2012 14:07:30     70.1485        9.93994       2
08-Jan-2012 14:46:44     -68.3720        8.62956       1
08-Jan-2012 14:50:22     -80.2534        8.94717       3
08-Jan-2012 14:56:20     -80.1087        19.70654       4
08-Jan-2012 14:59:44     -69.0909        20.06538       2
08-Jan-2012 16:27:24     -68.5446        9.01560       1
08-Jan-2012 16:30:21     -77.8575        9.71133       3
08-Jan-2012 16:36:40     -79.4881        18.24610       4
08-Jan-2012 16:40:01     -69.8769        19.22867       2
08-Jan-2012 17:18:33     69.8411        19.24526       1
08-Jan-2012 17:20:36     76.5352        19.03991       3
08-Jan-2012 17:27:27     80.2442        8.61122       4
08-Jan-2012 17:31:16     67.2013        8.08679       2
08-Jan-2012 19:47:38     -67.1679        8.46005       1
08-Jan-2012 19:50:20     -76.3644        8.94231       3
08-Jan-2012 19:57:10     -79.2699        18.36791       4
08-Jan-2012 20:01:04     -68.3656        19.12092       2
08-Jan-2012 22:21:44     68.9610        19.62921       1
08-Jan-2012 22:23:29     75.1535        19.40923       3
08-Jan-2012 22:30:09     81.1950        9.33303       4
08-Jan-2012 22:35:51     61.9734        8.49907       2
09-Jan-2012 00:50:32     -62.9861        6.54392       1
09-Jan-2012 00:54:53     -75.3521        4.76839       3
09-Jan-2012 01:01:53     -73.1032        22.69130       4
09-Jan-2012 01:04:48     -65.8827        21.65327       2
09-Jan-2012 01:45:06     70.2200        18.35237       1
09-Jan-2012 01:48:05     77.5852        17.00222       3
09-Jan-2012 01:53:38     77.8218        11.28988       4
09-Jan-2012 01:57:58     67.0974        9.56107       2
09-Jan-2012 06:54:21     68.0408        17.60197       1
09-Jan-2012 06:57:42     75.0316        15.55635       3
09-Jan-2012 07:01:28     74.1007        12.15851       4
09-Jan-2012 07:03:53     68.7601        10.75130       2
09-Jan-2012 08:37:27     69.9356        17.60935       1
09-Jan-2012 08:39:12     73.9176        16.55175       3
09-Jan-2012 08:43:13     75.3210        12.83704       4
09-Jan-2012 08:47:10     66.3089        10.56643       2
09-Jan-2012 09:29:02     -63.8039        5.71607       1
09-Jan-2012 09:33:09     -71.9995        4.05835       3
09-Jan-2012 09:38:54     -70.9300        23.81994       4
09-Jan-2012 09:41:41     -64.3462        22.52621       2
09-Jan-2012 10:19:27     69.8975        17.97365       1
09-Jan-2012 10:21:27     74.5549        16.83997       3
09-Jan-2012 10:28:58     69.0772        10.93492       4
09-Jan-2012 10:29:30     67.6055        10.73963       2
09-Jan-2012 11:10:59     -64.1312        6.66299       1
09-Jan-2012 11:14:01     -72.5087        5.85103       3
09-Jan-2012 11:23:01     -70.7615        22.28173       4
09-Jan-2012 11:24:46     -65.3219        21.73728       2
09-Jan-2012 12:01:02     69.1686        18.51763       1
09-Jan-2012 12:04:06     76.3758        16.96875       3
09-Jan-2012 12:08:55     76.7881        12.39546       4
09-Jan-2012 12:12:48     67.5931        10.54946       2
09-Jan-2012 12:52:45     -65.3457        7.69971       1
09-Jan-2012 12:57:04     -78.9454        6.85051       3
09-Jan-2012 13:05:25     -71.5309        21.23087       4
09-Jan-2012 13:07:14     -65.2872        20.99791       2
09-Jan-2012 13:42:36     68.5268        18.94537       1
09-Jan-2012 13:44:58     74.8384        18.19930       3
09-Jan-2012 13:51:31     79.1756        11.80152       4
09-Jan-2012 13:56:28     66.5687        9.76619       2
09-Jan-2012 16:15:04     -67.4990        8.94860       1
09-Jan-2012 16:18:45     -79.1341        9.82136       3
09-Jan-2012 16:23:06     -83.6746        16.98563       4
09-Jan-2012 16:28:34     -68.2895        19.38291       2
09-Jan-2012 17:54:05     -63.1336        8.72754       1
09-Jan-2012 17:59:06     -79.0217        10.04427       3
09-Jan-2012 18:04:32     -79.7841        17.63264       4
09-Jan-2012 18:09:01     -67.7110        19.01757       2
09-Jan-2012 18:47:23     68.2834        19.43486       1
09-Jan-2012 18:49:52     76.9931        19.32020       3
