DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
03-Jan-2010 13:04:22     -66.6717        19.62046       2
03-Jan-2010 14:30:42     -65.2493        7.95931       1
03-Jan-2010 14:34:43     -78.2294        8.56152       3
03-Jan-2010 14:40:36     -81.3788        17.78252       4
03-Jan-2010 14:44:44     -68.7185        18.81958       2
03-Jan-2010 15:22:00     69.4225        18.36791       1
03-Jan-2010 15:26:19     82.5116        17.24012       3
03-Jan-2010 15:30:54     81.4744        8.52036       4
03-Jan-2010 15:35:33     66.4798        7.50299       2
03-Jan-2010 16:11:53     -67.7071        8.19937       1
03-Jan-2010 16:14:57     -77.3220        9.00816       3
03-Jan-2010 16:19:53     -82.3947        15.87687       4
03-Jan-2010 16:24:53     -69.0992        18.18778       2
03-Jan-2010 17:03:32     69.5882        18.52262       1
03-Jan-2010 17:05:23     75.8727        18.41805       3
03-Jan-2010 17:12:33     79.4471        7.37081       4
03-Jan-2010 17:16:06     66.9799        7.08831       2
03-Jan-2010 17:52:12     -67.9657        7.92018       1
03-Jan-2010 17:55:49     -79.5253        9.06782       3
03-Jan-2010 18:02:39     -75.5726        17.51161       4
03-Jan-2010 18:04:25     -70.7697        17.91905       2
03-Jan-2010 18:45:01     70.4487        18.67344       1
03-Jan-2010 18:46:08     74.4754        18.63985       3
03-Jan-2010 18:53:04     80.7390        7.27971       4
03-Jan-2010 18:57:09     65.9956        7.06936       2
03-Jan-2010 19:32:12     -66.6001        7.30467       1
03-Jan-2010 19:35:59     -79.7811        7.89096       3
03-Jan-2010 19:47:11     -64.6589        18.45607       4
03-Jan-2010 19:48:28     -61.5416        18.50680       2
03-Jan-2010 20:25:59     70.3786        18.74445       1
03-Jan-2010 20:27:20     75.2759        18.64174       3
03-Jan-2010 20:34:51     77.9833        7.60632       4
03-Jan-2010 20:37:47     67.6493        7.38135       2
03-Jan-2010 21:13:14     -67.1356        6.58308       1
03-Jan-2010 21:17:02     -80.6522        6.09106       3
03-Jan-2010 21:24:49     -73.1666        19.29540       4
03-Jan-2010 21:26:06     -69.4818        19.17248       2
03-Jan-2010 22:05:39     66.2570        18.67052       1
03-Jan-2010 22:08:05     74.6193        18.32240       3
03-Jan-2010 22:16:10     77.4795        8.32693       4
03-Jan-2010 22:19:24     67.0485        7.80803       2
03-Jan-2010 22:55:13     -68.3020        5.64343       1
03-Jan-2010 22:56:58     -74.0095        5.08866       3
03-Jan-2010 23:07:06     -69.5739        20.29400       4
03-Jan-2010 23:07:48     -67.6619        20.13048       2
04-Jan-2010 00:37:06     -65.9799        4.94620       1
04-Jan-2010 00:39:29     -72.0117        3.91655       3
04-Jan-2010 00:47:56     -70.3294        21.80678       4
04-Jan-2010 00:49:19     -67.0982        21.27656       2
04-Jan-2010 01:31:46     72.9911        16.52418       1
04-Jan-2010 01:32:59     75.7166        15.90795       3
04-Jan-2010 01:37:42     78.7921        11.49190       4
04-Jan-2010 01:43:06     67.2924        8.66517       2
04-Jan-2010 04:57:51     70.5522        16.04968       1
04-Jan-2010 04:59:14     73.4866        15.26339       3
04-Jan-2010 05:02:46     76.0191        12.22509       4
04-Jan-2010 05:06:45     68.9458        9.56059       2
04-Jan-2010 06:41:32     72.9506        15.74003       1
04-Jan-2010 06:43:20     75.7583        14.30280       3
04-Jan-2010 06:45:50     75.4495        11.89407       4
04-Jan-2010 06:47:01     73.6007        10.95275       2
04-Jan-2010 10:04:52     71.4429        16.97914       1
04-Jan-2010 10:07:56     77.3421        14.85650       3
04-Jan-2010 10:10:25     77.3869        12.34543       4
04-Jan-2010 10:15:36     65.8418        9.50776       2
04-Jan-2010 11:46:47     71.8325        17.39693       1
04-Jan-2010 11:49:33     78.0069        15.85608       3
04-Jan-2010 11:53:49     78.3962        11.42557       4
04-Jan-2010 11:58:34     67.0660        9.22442       2
04-Jan-2010 13:28:10     70.9751        17.98367       1
04-Jan-2010 13:30:57     78.3325        16.98159       3
04-Jan-2010 13:37:13     78.6361        9.76950       4
04-Jan-2010 13:41:34     66.5089        8.39799       2
04-Jan-2010 15:58:53     -66.2813        8.12751       1
04-Jan-2010 16:04:13     -82.2947        10.33336       3
04-Jan-2010 16:08:45     -79.1036        17.11960       4
04-Jan-2010 16:11:29     -71.5385        18.06632       2
04-Jan-2010 17:39:17     -66.7453        7.91114       1
04-Jan-2010 17:43:46     -80.8281        9.51278       3
04-Jan-2010 17:47:48     -81.6608        16.17275       4
04-Jan-2010 17:51:25     -71.9780        17.80576       2
04-Jan-2010 18:32:55     72.4516        18.63568       1
04-Jan-2010 18:34:20     77.5205        18.57163       3
04-Jan-2010 18:40:27     80.6808        7.25330       4
04-Jan-2010 18:44:32     65.9498        7.04456       2
04-Jan-2010 19:19:24     -65.8560        7.35998       1
04-Jan-2010 19:23:51     -81.1716        8.26166       3
04-Jan-2010 19:30:01     -77.2213        17.94157       4
04-Jan-2010 19:31:39     -72.4557        18.18670       2
04-Jan-2010 20:12:26     66.9863        18.77787       1
04-Jan-2010 20:14:54     75.9943        18.63157       3
04-Jan-2010 20:21:51     79.2052        7.57902       4
04-Jan-2010 20:25:30     66.2700        7.31331       2
04-Jan-2010 21:01:16     -69.6720        6.64903       1
04-Jan-2010 21:03:54     -79.0732        6.43135       3
04-Jan-2010 21:11:51     -74.1562        19.16862       4
04-Jan-2010 21:14:37     -66.3060        18.97944       2
04-Jan-2010 21:54:02     69.7740        18.59460       1
04-Jan-2010 21:55:38     75.2772        18.34096       3
04-Jan-2010 22:02:55     79.3340        8.39813       4
04-Jan-2010 22:06:01     69.2497        7.80711       2
04-Jan-2010 22:43:12     -70.8835        5.57353       1
04-Jan-2010 22:46:13     -80.0050        4.01535       3
04-Jan-2010 22:53:22     -72.5761        20.41986       4
04-Jan-2010 22:54:04     -70.6520        20.22544       2
05-Jan-2010 00:25:13     -68.8076        4.68780       1
05-Jan-2010 00:27:52     -74.8429        3.24595       3
05-Jan-2010 00:34:28     -72.1469        21.98390       4
05-Jan-2010 00:35:53     -68.9505        21.37137       2
05-Jan-2010 01:16:51     67.7668        17.29386       1
05-Jan-2010 01:19:07     73.6698        16.53192       3
05-Jan-2010 01:25:43     77.9744        10.70184       4
05-Jan-2010 01:28:54     71.0657        9.02051       2
05-Jan-2010 04:45:39     72.0739        15.68051       1
05-Jan-2010 04:47:19     75.0211        14.55949       3
05-Jan-2010 04:49:12     76.3098        12.88082       4
05-Jan-2010 04:52:09     73.1206        10.45329       2
05-Jan-2010 07:21:08     -67.3752        3.53103       1
05-Jan-2010 07:21:42     -68.2239        3.28434       3
05-Jan-2010 07:26:47     -70.4877        0.20079       4
05-Jan-2010 07:28:20     -68.6354        23.26351       2
05-Jan-2010 09:03:42     -69.5343        4.36798       1
05-Jan-2010 09:05:13     -72.7152        3.62625       3
05-Jan-2010 09:12:09     -70.6585        22.22668       4
05-Jan-2010 09:13:05     -68.2959        21.78410       2
05-Jan-2010 14:06:30     -68.4528        7.89050       1
05-Jan-2010 14:09:40     -78.7613        8.30130       3
05-Jan-2010 14:17:18     -75.9341        18.71538       4
05-Jan-2010 14:19:30     -68.8911        18.99235       2
05-Jan-2010 18:19:45     70.5750        18.62362       1
05-Jan-2010 18:21:28     76.6925        18.56005       3
05-Jan-2010 18:27:43     81.1050        7.25713       4
05-Jan-2010 18:31:48     66.4067        7.02766       2
05-Jan-2010 19:07:08     -66.9113        7.45809       1
05-Jan-2010 19:10:49     -79.5094        8.20548       3
05-Jan-2010 19:17:41     -76.4592        17.87015       4
05-Jan-2010 19:19:39     -70.8618        18.16325       2
05-Jan-2010 20:00:55     71.0278        18.72774       1
05-Jan-2010 20:02:27     76.5975        18.62195       3
05-Jan-2010 20:08:52     80.4476        7.56105       4
05-Jan-2010 20:12:23     67.9293        7.27821       2
05-Jan-2010 20:48:05     -67.6923        6.75965       1
05-Jan-2010 20:50:56     -77.9218        6.66139       3
05-Jan-2010 20:58:09     -77.4854        19.07771       4
05-Jan-2010 21:00:16     -71.1316        18.95606       2
05-Jan-2010 21:40:56     68.0240        18.67738       1
05-Jan-2010 21:43:12     75.9312        18.36141       3
05-Jan-2010 21:50:44     77.8471        8.12991       4
05-Jan-2010 21:53:31     68.6302        7.71925       2
05-Jan-2010 22:29:59     -69.2981        5.81329       1
05-Jan-2010 22:32:02     -76.1381        5.18260       3
05-Jan-2010 22:39:16     -76.6183        20.74668       4
05-Jan-2010 22:41:26     -70.5978        20.05705       2
05-Jan-2010 23:22:01     68.3167        18.18513       1
05-Jan-2010 23:25:01     77.3830        17.32030       3
05-Jan-2010 23:31:55     77.9568        9.12519       4
05-Jan-2010 23:35:04     68.9043        8.21786       2
06-Jan-2010 01:06:48     75.1415        16.38206       1
06-Jan-2010 01:08:01     77.7115        15.63088       3
06-Jan-2010 01:12:44     78.5567        10.75992       4
06-Jan-2010 01:16:57     68.9543        8.70585       2
06-Jan-2010 10:31:55     -68.6571        5.59452       1
06-Jan-2010 10:35:47     -78.7932        3.69309       3
06-Jan-2010 10:41:10     -75.2772        21.68196       4
06-Jan-2010 10:42:50     -70.3272        20.95507       2
06-Jan-2010 12:12:57     -68.3081        6.84122       1
06-Jan-2010 12:16:19     -79.1507        6.29549       3
06-Jan-2010 12:24:13     -73.5858        20.05713       4
06-Jan-2010 12:25:37     -68.7713        19.89546       2
06-Jan-2010 13:03:08     72.0812        17.75263       1
06-Jan-2010 13:05:04     77.0530        17.00722       3
06-Jan-2010 13:11:06     79.4142        10.44626       4
06-Jan-2010 13:14:35     70.5628        8.89824       2
06-Jan-2010 13:54:17     -69.7309        7.81359       1
06-Jan-2010 13:57:14     -79.3712        8.15356       3
06-Jan-2010 14:05:04     -74.8011        18.90610       4
06-Jan-2010 14:06:01     -71.7242        19.00903       2
06-Jan-2010 14:43:44     69.0330        18.28671       1
06-Jan-2010 14:46:05     76.0134        17.86314       3
06-Jan-2010 14:53:48     78.6015        8.55717       4
06-Jan-2010 14:57:23     67.4301        7.76551       2
06-Jan-2010 15:35:04     -70.3729        8.29647       1
06-Jan-2010 15:37:50     -78.9723        9.13913       3
06-Jan-2010 15:45:03     -75.5848        17.83287       4
06-Jan-2010 15:46:08     -72.4778        18.11915       2
06-Jan-2010 16:26:26     72.7088        18.37246       1
06-Jan-2010 16:27:15     75.3915        18.29688       3
06-Jan-2010 16:35:24     77.1050        7.43646       4
06-Jan-2010 16:37:17     70.6418        7.23428       2
06-Jan-2010 17:15:41     -71.5154        8.26840       1
06-Jan-2010 17:17:59     -78.6369        9.10842       3
06-Jan-2010 17:24:54     -75.9628        17.38163       4
06-Jan-2010 17:25:59     -73.0203        17.70001       2
06-Jan-2010 18:07:42     72.6958        18.58145       1
06-Jan-2010 18:08:18     74.8206        18.55881       3
06-Jan-2010 18:16:15     77.0263        7.13103       4
06-Jan-2010 18:17:48     71.4536        7.05168       2
06-Jan-2010 18:55:51     -71.3277        7.69315       1
06-Jan-2010 18:57:41     -77.5124        8.11644       3
06-Jan-2010 19:05:38     -74.9182        17.87340       4
06-Jan-2010 19:06:58     -71.1812        18.07847       2
06-Jan-2010 19:47:22     67.5924        18.74191       1
06-Jan-2010 19:47:54     69.5569        18.72650       3
06-Jan-2010 19:57:20     76.5641        7.34633       4
06-Jan-2010 19:58:29     72.4454        7.27257       2
06-Jan-2010 20:36:09     -70.1890        6.85273       1
06-Jan-2010 20:37:39     -75.5689        6.85000       3
06-Jan-2010 20:46:38     -74.1369        18.85116       4
06-Jan-2010 20:47:43     -70.9689        18.82132       2
06-Jan-2010 21:29:18     71.4606        18.60668       1
06-Jan-2010 21:29:58     73.8041        18.52003       3
06-Jan-2010 21:37:51     78.6325        8.08400       4
06-Jan-2010 21:40:22     70.2111        7.69351       2
06-Jan-2010 22:17:42     -70.8587        5.84340       1
06-Jan-2010 22:18:54     -74.9437        5.51953       3
06-Jan-2010 22:27:55     -73.0956        20.10317       4
06-Jan-2010 22:29:55     -67.4862        19.69539       2
07-Jan-2010 01:43:19     -69.1113        3.76071       1
07-Jan-2010 01:45:47     -72.5968        2.33945       3
07-Jan-2010 01:50:52     -70.5831        22.95589       4
07-Jan-2010 01:51:44     -69.0977        22.51891       2
07-Jan-2010 10:19:26     -69.1377        5.38706       1
07-Jan-2010 10:23:11     -78.4763        3.38714       3
07-Jan-2010 10:28:44     -73.9290        21.62784       4
07-Jan-2010 10:29:54     -70.5156        21.11777       2
07-Jan-2010 12:01:04     -70.7044        6.60817       1
07-Jan-2010 12:04:18     -80.9172        5.72014       3
07-Jan-2010 12:11:27     -73.6980        20.20007       4
07-Jan-2010 12:12:39     -69.5935        20.01653       2
07-Jan-2010 12:50:16     71.6465        17.71854       1
07-Jan-2010 12:52:41     77.7118        16.70298       3
07-Jan-2010 12:57:15     80.9694        11.56371       4
07-Jan-2010 13:02:13     69.2545        8.89785       2
07-Jan-2010 13:41:53     -70.3683        7.71631       1
07-Jan-2010 13:44:56     -80.3711        8.00613       3
07-Jan-2010 13:51:52     -76.7981        18.96823       4
07-Jan-2010 13:53:54     -70.1310        19.14333       2
07-Jan-2010 14:31:29     70.3868        18.18835       1
07-Jan-2010 14:33:45     76.9769        17.68669       3
07-Jan-2010 14:40:44     79.6304        8.90250       4
07-Jan-2010 14:43:03     72.7857        8.13501       2
07-Jan-2010 17:03:43     -73.3307        8.44797       1
07-Jan-2010 17:05:36     -79.0443        9.23910       3
07-Jan-2010 17:11:40     -77.8583        17.08967       4
07-Jan-2010 17:13:39     -72.4889        17.75273       2
07-Jan-2010 18:43:42     -72.7061        7.85141       1
07-Jan-2010 18:45:12     -77.6860        8.26089       3
07-Jan-2010 18:53:13     -74.4436        17.81435       4
07-Jan-2010 18:54:17     -71.4785        17.99397       2
07-Jan-2010 21:16:40     71.4162        18.63461       1
07-Jan-2010 21:18:14     76.9263        18.40901       3
07-Jan-2010 21:25:05     78.9990        8.00371       4
07-Jan-2010 21:28:20     67.9817        7.57857       2
07-Jan-2010 22:57:53     72.1772        18.11553       1
07-Jan-2010 22:59:58     78.5538        17.42084       3
07-Jan-2010 23:05:41     80.4957        9.34494       4
07-Jan-2010 23:09:49     68.3029        8.05729       2
08-Jan-2010 00:38:49     69.3343        17.45464       1
08-Jan-2010 00:42:25     78.3680        15.84352       3
08-Jan-2010 00:47:17     78.9649        10.47046       4
08-Jan-2010 00:51:24     69.0736        8.58095       2
08-Jan-2010 01:29:07     -66.6779        4.38608       1
08-Jan-2010 01:32:01     -72.1310        2.92424       3
08-Jan-2010 01:38:52     -69.4786        22.40638       4
08-Jan-2010 01:39:34     -68.0811        22.09480       2
08-Jan-2010 11:47:31     -67.7759        6.53724       1
08-Jan-2010 11:51:17     -79.5852        5.61684       3
08-Jan-2010 11:57:21     -78.1056        20.75676       4
08-Jan-2010 11:59:42     -70.2984        20.14012       2
08-Jan-2010 12:38:01     72.8589        17.49894       1
08-Jan-2010 12:41:31     80.4445        15.31504       3
08-Jan-2010 12:44:54     79.9632        11.20870       4
08-Jan-2010 12:49:45     68.1768        8.90361       2
08-Jan-2010 13:28:40     -68.3427        7.57919       1
08-Jan-2010 13:32:25     -80.6754        7.78147       3
08-Jan-2010 13:39:16     -76.8107        19.12893       4
08-Jan-2010 13:42:03     -67.5512        19.27669       2
08-Jan-2010 14:18:11     68.6137        18.24058       1
08-Jan-2010 14:22:04     79.6350        17.16717       3
08-Jan-2010 14:27:21     81.3183        9.53718       4
08-Jan-2010 14:31:43     68.6174        8.00884       2
08-Jan-2010 15:09:08     -67.7644        8.11090       1
08-Jan-2010 15:12:57     -79.7891        9.09739       3
08-Jan-2010 15:18:43     -79.3831        17.53288       4
08-Jan-2010 15:21:54     -70.0632        18.43369       2
08-Jan-2010 16:00:24     70.5363        18.35942       1
08-Jan-2010 16:02:50     78.3255        18.04510       3
08-Jan-2010 16:09:35     79.0343        7.72900       4
08-Jan-2010 16:11:54     71.2897        7.36037       2
08-Jan-2010 16:50:04     -69.7307        8.20555       1
08-Jan-2010 16:53:18     -79.6406        9.40467       3
08-Jan-2010 16:57:58     -80.9065        16.31982       4
08-Jan-2010 17:01:24     -71.7854        17.82887       2
08-Jan-2010 18:30:31     -70.5079        7.81023       1
08-Jan-2010 18:32:49     -78.1007        8.43382       3
08-Jan-2010 18:39:40     -77.2567        17.47200       4
08-Jan-2010 18:41:38     -71.7465        17.92123       2
08-Jan-2010 19:23:16     71.8385        18.67736       1
08-Jan-2010 19:24:30     76.3142        18.61671       3
08-Jan-2010 19:31:35     78.2971        7.28025       4
08-Jan-2010 19:34:03     69.4064        7.14883       2
08-Jan-2010 21:51:37     -68.5697        6.18883       1
08-Jan-2010 21:55:07     -80.5801        5.19207       3
08-Jan-2010 22:01:32     -76.3938        20.02158       4
08-Jan-2010 22:03:16     -71.3440        19.63714       2
08-Jan-2010 22:45:20     72.5077        18.17933       1
08-Jan-2010 22:48:17     81.4478        16.93482       3
08-Jan-2010 22:53:04     80.4832        9.15441       4
08-Jan-2010 22:56:57     68.7906        8.01047       2
09-Jan-2010 00:25:58     69.2134        17.57570       1
09-Jan-2010 00:29:36     78.5865        16.00202       3
09-Jan-2010 00:33:28     80.9566        11.41673       4
09-Jan-2010 00:38:51     68.5500        8.47220       2
09-Jan-2010 01:17:31     -69.7848        3.88572       1
09-Jan-2010 01:19:42     -73.3315        2.60091       3
09-Jan-2010 01:24:04     -73.0359        23.38902       4
09-Jan-2010 01:26:05     -69.7554        22.26374       2
09-Jan-2010 08:13:23     -70.0151        3.46582       1
09-Jan-2010 08:14:02     -71.0591        3.11928       3
09-Jan-2010 08:19:54     -70.4504        22.97999       4
09-Jan-2010 08:20:41     -68.9279        22.54236       2
09-Jan-2010 09:53:55     -68.6080        5.09957       1
09-Jan-2010 09:55:36     -72.9693        4.46769       3
09-Jan-2010 10:04:06     -70.4487        21.41217       4
09-Jan-2010 10:04:57     -67.9238        21.09583       2
09-Jan-2010 10:43:20     72.2407        16.94464       1
09-Jan-2010 10:44:40     75.2805        16.20890       3
09-Jan-2010 10:49:52     76.6956        11.38711       4
09-Jan-2010 10:52:46     70.1998        9.81607       2
09-Jan-2010 11:34:57     -68.0592        6.36925       1
09-Jan-2010 11:37:54     -77.2339        5.68699       3
09-Jan-2010 11:45:47     -74.1109        20.51261       4
09-Jan-2010 11:47:26     -68.5444        20.16186       2
09-Jan-2010 14:56:52     -68.7653        8.09625       1
09-Jan-2010 15:00:44     -80.9278        9.19343       3
09-Jan-2010 15:05:38     -81.0240        17.36366       4
09-Jan-2010 15:10:09     -67.6161        18.63032       2
09-Jan-2010 15:47:18     69.2603        18.35548       1
09-Jan-2010 15:50:28     79.2616        17.89011       3
09-Jan-2010 15:55:47     82.6790        8.32954       4
09-Jan-2010 16:00:10     68.3032        7.34663       2
09-Jan-2010 18:17:10     -67.8013        7.74904       1
09-Jan-2010 18:20:40     -79.2593        8.73667       3
09-Jan-2010 18:27:06     -77.2213        17.38939       4
09-Jan-2010 18:29:25     -70.8147        17.92805       2
09-Jan-2010 19:57:58     -68.9466        7.13116       1
09-Jan-2010 20:00:50     -79.0745        7.41912       3
09-Jan-2010 20:07:57     -76.6784        18.37158       4
09-Jan-2010 20:09:35     -71.8414        18.46925       2
09-Jan-2010 20:51:35     71.9273        18.65445       1
09-Jan-2010 20:52:49     76.3330        18.51381       3
09-Jan-2010 20:59:52     78.7463        7.77750       4
09-Jan-2010 21:02:57     68.1279        7.46120       2
09-Jan-2010 21:38:51     -68.3401        6.30376       1
09-Jan-2010 21:40:59     -75.9082        5.97171       3
09-Jan-2010 21:49:34     -74.4340        19.65871       4
09-Jan-2010 21:50:47     -70.8922        19.45854       2
09-Jan-2010 22:32:41     72.5363        18.25628       1
09-Jan-2010 22:33:50     76.2570        17.97062       3
09-Jan-2010 22:41:11     78.2507        8.61259       4
09-Jan-2010 22:44:20     68.4607        7.93261       2
09-Jan-2010 23:21:13     -69.7759        5.21888       1
09-Jan-2010 23:22:01     -72.2545        4.92768       3
09-Jan-2010 23:29:52     -75.8312        21.60127       4
09-Jan-2010 23:32:28     -69.2661        20.54383       2
10-Jan-2010 01:04:01     -68.7251        4.25284       1
10-Jan-2010 01:05:03     -70.9713        3.75208       3
10-Jan-2010 01:13:15     -70.1491        22.14491       4
10-Jan-2010 01:13:58     -68.6390        21.83036       2
10-Jan-2010 10:30:24     71.7032        16.97389       1
10-Jan-2010 10:31:57     75.2518        16.11634       3
10-Jan-2010 10:37:10     76.2549        11.30364       4
10-Jan-2010 10:39:29     71.1491        10.00098       2
10-Jan-2010 11:22:01     -67.1603        6.24885       1
10-Jan-2010 11:24:37     -75.1731        5.69156       3
10-Jan-2010 11:34:16     -69.8701        20.33695       4
10-Jan-2010 11:35:17     -66.3952        20.15718       2
10-Jan-2010 12:11:06     68.8664        17.79698       1
10-Jan-2010 12:13:07     74.1860        17.11733       3
10-Jan-2010 12:20:48     76.3599        10.25545       4
10-Jan-2010 12:23:23     69.8269        9.23348       2
10-Jan-2010 14:43:32     -66.2835        7.96259       1
10-Jan-2010 14:48:44     -82.6598        9.46047       3
10-Jan-2010 14:54:23     -77.4241        18.08381       4
10-Jan-2010 14:56:49     -70.0216        18.59457       2
10-Jan-2010 15:35:00     70.4942        18.29139       1
10-Jan-2010 15:37:35     78.5394        17.87510       3
10-Jan-2010 15:43:23     81.9098        8.34819       4
10-Jan-2010 15:48:15     65.9993        7.35081       2
10-Jan-2010 16:24:12     -67.1810        8.09982       1
10-Jan-2010 16:28:54     -81.3864        9.96760       3
10-Jan-2010 16:34:00     -78.2546        17.08663       4
10-Jan-2010 16:36:56     -70.2262        18.00256       2
10-Jan-2010 18:04:49     -68.4298        7.83653       1
10-Jan-2010 18:08:15     -79.5081        8.90321       3
10-Jan-2010 18:15:16     -75.2062        17.54705       4
10-Jan-2010 18:17:25     -69.3840        17.97707       2
10-Jan-2010 18:57:15     69.1342        18.65416       1
10-Jan-2010 18:58:55     75.1695        18.60257       3
10-Jan-2010 19:06:12     78.7544        7.20582       4
10-Jan-2010 19:09:03     68.4545        7.06946       2
10-Jan-2010 20:38:21     69.6509        18.70741       1
10-Jan-2010 20:39:17     73.0399        18.64028       3
10-Jan-2010 20:47:21     78.3298        7.66345       4
10-Jan-2010 20:49:59     69.1333        7.41357       2
10-Jan-2010 21:26:18     -68.7883        6.39904       1
10-Jan-2010 21:28:49     -77.7295        6.03552       3
10-Jan-2010 21:37:12     -73.6898        19.44118       4
10-Jan-2010 21:38:51     -68.9365        19.23985       2
11-Jan-2010 00:50:30     -67.3977        4.59203       1
11-Jan-2010 00:51:36     -70.0982        4.11930       3
11-Jan-2010 01:00:53     -69.5351        21.80962       4
11-Jan-2010 01:01:49     -67.4032        21.44519       2
11-Jan-2010 01:45:19     74.4090        16.03056       1
11-Jan-2010 01:46:55     77.4150        14.99188       3
11-Jan-2010 01:51:05     77.7129        10.96725       4
11-Jan-2010 01:54:58     69.5497        8.91034       2
11-Jan-2010 11:58:30     69.2405        17.68929       1
11-Jan-2010 12:00:54     75.3758        16.77233       3
11-Jan-2010 12:07:47     76.4823        10.43421       4
11-Jan-2010 12:12:10     65.0502        8.92193       2
11-Jan-2010 13:40:21     69.5743        18.05313       1
11-Jan-2010 13:41:28     72.7343        17.80824       3
11-Jan-2010 13:50:23     77.6991        9.27625       4
11-Jan-2010 13:54:26     66.0252        8.17929       2
11-Jan-2010 14:30:51     -65.9793        7.89812       1
