DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Jan-2013 17:18:57     64.9977        5.56722       2
05-Jan-2013 17:54:07     -68.0209        5.80774       1
05-Jan-2013 17:56:48     -77.3752        6.16483       3
05-Jan-2013 18:04:17     -76.8965        16.57893       4
05-Jan-2013 18:05:32     -73.2141        16.73480       2
05-Jan-2013 18:48:32     74.0172        17.11632       1
05-Jan-2013 18:49:50     78.6835        16.95557       3
05-Jan-2013 18:56:20     78.1427        6.04278       4
05-Jan-2013 18:59:18     67.6642        5.81130       2
05-Jan-2013 19:34:26     -66.0186        5.00303       1
05-Jan-2013 19:38:05     -79.0314        4.61338       3
05-Jan-2013 19:45:28     -75.8293        17.81814       4
05-Jan-2013 19:46:38     -72.3562        17.67332       2
05-Jan-2013 20:29:47     75.1522        16.66989       1
05-Jan-2013 20:30:52     78.7025        16.34791       3
05-Jan-2013 20:37:06     79.3303        6.91055       4
05-Jan-2013 20:41:03     66.6097        6.17437       2
05-Jan-2013 21:15:57     -65.6699        4.17410       1
05-Jan-2013 21:18:35     -74.3307        3.40439       3
05-Jan-2013 21:26:41     -74.8036        19.29738       4
05-Jan-2013 21:27:58     -71.3871        18.83989       2
05-Jan-2013 22:11:29     75.7240        15.61438       1
05-Jan-2013 22:12:44     78.9859        14.93945       3
05-Jan-2013 22:17:46     80.2831        8.45530       4
05-Jan-2013 22:23:01     66.0604        6.51034       2
05-Jan-2013 22:58:47     -66.4896        3.17093       1
05-Jan-2013 23:02:20     -74.5046        1.35996       3
05-Jan-2013 23:07:43     -73.7332        21.01346       4
05-Jan-2013 23:09:21     -70.5709        20.14311       2
06-Jan-2013 07:36:48     -67.1586        3.22701       1
06-Jan-2013 07:40:26     -74.9678        1.45103       3
06-Jan-2013 07:45:39     -73.0304        20.92735       4
06-Jan-2013 07:46:34     -70.8977        20.40656       2
06-Jan-2013 09:18:53     -69.3356        4.22502       1
06-Jan-2013 09:21:02     -75.6474        3.55890       3
06-Jan-2013 09:28:27     -75.2540        19.55016       4
06-Jan-2013 09:29:29     -72.0433        19.14765       2
06-Jan-2013 11:00:22     -70.7102        5.33853       1
06-Jan-2013 11:02:12     -76.6941        5.19873       3
06-Jan-2013 11:10:32     -75.4851        18.04119       4
06-Jan-2013 11:11:30     -72.2015        17.96719       2
06-Jan-2013 11:50:56     74.6862        15.85681       1
06-Jan-2013 11:51:43     76.7408        15.55650       3
06-Jan-2013 11:59:06     77.4589        7.73094       4
06-Jan-2013 12:01:27     70.9821        6.93860       2
06-Jan-2013 12:40:53     -69.7736        6.34048       1
06-Jan-2013 12:43:32     -78.3248        6.77194       3
06-Jan-2013 12:50:38     -77.8985        16.75180       4
06-Jan-2013 12:51:43     -74.5414        16.98920       2
06-Jan-2013 14:21:06     -68.9919        6.77236       1
06-Jan-2013 14:24:04     -78.1940        7.63849       3
06-Jan-2013 14:30:54     -77.0583        15.98844       4
06-Jan-2013 14:31:37     -75.0822        16.24528       2
06-Jan-2013 15:13:33     74.0119        16.97096       1
06-Jan-2013 15:14:05     75.8100        16.92851       3
06-Jan-2013 15:20:57     80.6152        6.02683       4
06-Jan-2013 15:24:38     67.7581        5.65651       2
06-Jan-2013 16:01:08     -68.3867        6.53545       1
06-Jan-2013 16:04:08     -77.9568        7.40229       3
06-Jan-2013 16:11:22     -75.8768        15.97116       4
06-Jan-2013 16:13:00     -71.4498        16.38411       2
06-Jan-2013 17:42:00     -70.2830        5.96414       1
06-Jan-2013 17:43:28     -75.3554        6.18416       3
06-Jan-2013 17:52:16     -74.6259        16.57136       4
06-Jan-2013 17:53:25     -71.3628        16.70116       2
06-Jan-2013 20:16:10     72.4553        16.88613       1
06-Jan-2013 20:18:01     78.6920        16.45463       3
06-Jan-2013 20:23:59     80.2036        6.89372       4
06-Jan-2013 20:28:13     66.3897        6.11392       2
06-Jan-2013 21:57:47     73.5850        16.02575       1
06-Jan-2013 21:59:41     78.8770        15.17900       3
06-Jan-2013 22:05:23     79.2740        7.92435       4
06-Jan-2013 22:09:59     66.3300        6.47912       2
06-Jan-2013 22:45:22     -65.5442        3.39365       1
06-Jan-2013 22:47:37     -71.6069        2.49401       3
06-Jan-2013 22:53:53     -75.5360        21.46167       4
06-Jan-2013 22:57:29     -68.3037        19.56810       2
07-Jan-2013 07:23:35     -66.3200        3.16594       1
07-Jan-2013 07:26:42     -73.1582        1.83762       3
07-Jan-2013 07:33:00     -71.7434        20.79319       4
07-Jan-2013 07:34:26     -68.2095        20.08419       2
07-Jan-2013 09:56:13     74.0800        15.20913       1
07-Jan-2013 09:58:07     77.9828        13.97600       3
07-Jan-2013 10:01:43     78.8661        10.19843       4
07-Jan-2013 10:07:04     66.5402        7.50028       2
07-Jan-2013 10:46:25     -66.9867        5.24177       1
07-Jan-2013 10:50:00     -78.6004        4.85635       3
07-Jan-2013 10:56:50     -78.2436        18.33567       4
07-Jan-2013 10:58:52     -71.3685        18.05771       2
07-Jan-2013 11:37:39     73.5978        15.89178       1
07-Jan-2013 11:39:06     77.3391        15.31109       3
07-Jan-2013 11:45:28     78.9286        8.26394       4
07-Jan-2013 11:49:38     67.6288        6.79200       2
07-Jan-2013 12:27:43     -68.4596        6.19448       1
07-Jan-2013 12:31:16     -79.9569        6.72568       3
07-Jan-2013 12:37:58     -77.7376        16.90233       4
07-Jan-2013 12:40:31     -69.6355        17.28055       2
07-Jan-2013 13:19:06     73.3415        16.53399       1
07-Jan-2013 13:20:54     78.6825        16.09065       3
07-Jan-2013 13:27:30     79.2105        6.88671       4
07-Jan-2013 13:31:08     67.7008        6.11071       2
07-Jan-2013 14:08:03     -67.9328        6.69275       1
07-Jan-2013 14:11:22     -78.2760        7.59058       3
07-Jan-2013 14:17:09     -79.9847        15.49965       4
07-Jan-2013 14:19:42     -72.9514        16.50920       2
07-Jan-2013 15:00:19     72.7122        16.95579       1
07-Jan-2013 15:01:59     78.2645        16.78741       3
07-Jan-2013 15:08:43     78.7165        5.97912       4
07-Jan-2013 15:11:35     68.7650        5.69781       2
07-Jan-2013 15:48:54     -69.9288        6.66414       1
07-Jan-2013 15:51:13     -77.2537        7.35455       3
07-Jan-2013 15:57:48     -78.2042        15.58859       4
07-Jan-2013 15:59:34     -73.4169        16.20342       2
07-Jan-2013 16:41:30     72.5337        17.13641       1
07-Jan-2013 16:42:59     77.8306        17.06775       3
07-Jan-2013 16:50:24     75.7019        5.62433       4
07-Jan-2013 16:52:08     69.4216        5.55700       2
07-Jan-2013 17:29:12     -70.0572        6.05101       1
07-Jan-2013 17:30:48     -75.5418        6.32388       3
07-Jan-2013 17:38:26     -77.7752        16.24712       4
07-Jan-2013 17:40:08     -72.8454        16.56326       2
07-Jan-2013 18:22:37     72.8910        17.15938       1
07-Jan-2013 18:23:34     76.3449        17.08871       3
07-Jan-2013 18:31:40     74.6445        5.81390       4
07-Jan-2013 18:32:48     70.5862        5.75154       2
07-Jan-2013 19:09:58     -70.3278        5.17137       1
07-Jan-2013 19:11:13     -74.8061        5.13234       3
07-Jan-2013 19:20:11     -74.8743        17.44253       4
07-Jan-2013 19:21:13     -71.8187        17.38394       2
07-Jan-2013 22:32:33     -66.2128        3.43650       1
07-Jan-2013 22:33:49     -69.8535        2.98157       3
07-Jan-2013 22:43:17     -71.5470        19.93505       4
07-Jan-2013 22:43:53     -70.1542        19.68300       2
08-Jan-2013 07:10:20     -65.5033        3.10766       1
08-Jan-2013 07:12:47     -70.9412        2.20946       3
08-Jan-2013 07:18:59     -73.1413        21.49272       4
08-Jan-2013 07:20:18     -70.5174        20.68220       2
08-Jan-2013 08:52:31     -67.3054        4.05032       1
08-Jan-2013 08:54:45     -73.6620        3.39920       3
08-Jan-2013 09:01:22     -77.6431        20.61821       4
08-Jan-2013 09:03:40     -71.2099        19.38068       2
08-Jan-2013 10:34:32     -70.0111        5.03675       1
08-Jan-2013 10:37:07     -78.3193        4.62142       3
08-Jan-2013 10:44:21     -76.8112        18.43860       4
08-Jan-2013 10:45:43     -72.1967        18.20586       2
08-Jan-2013 11:23:53     71.2407        16.05775       1
08-Jan-2013 11:26:10     77.1805        15.20807       3
08-Jan-2013 11:32:00     79.7363        8.76304       4
08-Jan-2013 11:36:14     68.8114        6.96725       2
08-Jan-2013 13:06:05     72.9445        16.47907       1
08-Jan-2013 13:07:32     77.2055        16.14236       3
08-Jan-2013 13:14:48     78.6739        6.94938       4
08-Jan-2013 13:17:29     70.3842        6.28400       2
08-Jan-2013 14:46:06     68.2422        16.98707       1
08-Jan-2013 14:48:49     77.2093        16.76228       3
08-Jan-2013 14:55:59     78.4785        6.02477       4
08-Jan-2013 14:58:08     71.1032        5.76702       2
08-Jan-2013 15:36:47     -71.8555        6.83555       1
08-Jan-2013 15:39:06     -78.9675        7.72223       3
08-Jan-2013 15:45:41     -76.5921        15.82952       4
08-Jan-2013 15:47:31     -71.6363        16.35237       2
09-Jan-2013 00:57:08     72.0076        14.28615       1
09-Jan-2013 00:59:33     76.5034        12.81762       3
09-Jan-2013 01:03:17     76.8076        9.42434       4
09-Jan-2013 01:08:14     66.2709        6.92371       2
09-Jan-2013 06:56:42     -63.8495        3.13856       1
09-Jan-2013 07:00:53     -72.4460        1.47832       3
09-Jan-2013 07:05:59     -72.5443        21.53226       4
09-Jan-2013 07:08:30     -67.1094        20.16985       2
09-Jan-2013 08:38:57     -65.2339        4.04311       1
09-Jan-2013 08:41:20     -71.9465        3.43548       3
09-Jan-2013 08:49:23     -74.7183        20.11185       4
09-Jan-2013 08:51:42     -67.8191        19.17134       2
09-Jan-2013 09:29:38     72.1539        15.43180       1
09-Jan-2013 09:31:33     76.4692        14.35686       3
09-Jan-2013 09:36:19     77.3824        9.72720       4
09-Jan-2013 09:40:19     67.9934        7.76333       2
09-Jan-2013 11:10:50     70.7967        16.03072       1
09-Jan-2013 11:13:32     77.6779        14.94658       3
09-Jan-2013 11:18:26     80.5248        9.43497       4
09-Jan-2013 11:24:25     65.3698        6.83402       2
09-Jan-2013 12:00:43     -63.7388        5.89779       1
09-Jan-2013 12:05:25     -79.0903        6.21777       3
09-Jan-2013 12:11:23     -81.2240        16.99347       4
09-Jan-2013 12:14:55     -69.7396        17.42219       2
09-Jan-2013 12:52:49     71.7698        16.46206       1
09-Jan-2013 12:55:52     80.4516        15.49406       3
09-Jan-2013 13:00:50     81.6434        7.74113       4
09-Jan-2013 13:06:39     63.9323        6.11050       2
09-Jan-2013 13:41:36     -64.7557        6.47800       1
09-Jan-2013 13:46:56     -81.3104        8.04939       3
09-Jan-2013 13:51:19     -81.3720        15.34423       4
09-Jan-2013 13:54:34     -72.2349        16.67145       2
09-Jan-2013 14:34:26     72.1606        16.86993       1
09-Jan-2013 14:37:14     81.2312        16.40416       3
09-Jan-2013 14:42:06     82.0788        6.43574       4
09-Jan-2013 14:46:56     65.6601        5.71026       2
09-Jan-2013 15:23:01     -68.4088        6.64944       1
09-Jan-2013 15:26:35     -79.4313        7.87421       3
09-Jan-2013 15:31:25     -80.6954        14.92447       4
09-Jan-2013 15:35:26     -70.0104        16.48235       2
09-Jan-2013 16:15:41     71.9904        17.09530       1
09-Jan-2013 16:17:54     79.7976        16.96088       3
09-Jan-2013 16:23:53     79.0336        5.69995       4
09-Jan-2013 16:26:48     68.5518        5.53996       2
09-Jan-2013 17:03:44     -70.0336        6.22553       1
09-Jan-2013 17:06:10     -78.1117        6.82445       3
09-Jan-2013 17:12:25     -79.1774        15.82991       4
09-Jan-2013 17:15:49     -69.6472        16.58273       2
09-Jan-2013 17:56:38     71.5196        17.17074       1
09-Jan-2013 17:58:41     78.9690        17.03132       3
09-Jan-2013 18:05:15     77.4473        5.77383       4
09-Jan-2013 18:07:23     69.7528        5.65905       2
09-Jan-2013 18:43:42     -67.9394        5.38415       1
09-Jan-2013 18:46:42     -78.6273        5.47371       3
09-Jan-2013 18:54:18     -75.7828        17.13295       4
09-Jan-2013 18:55:51     -71.2119        17.13208       2
09-Jan-2013 19:37:39     71.9912        17.03035       1
09-Jan-2013 19:39:06     77.0975        16.81272       3
09-Jan-2013 19:46:30     76.9233        6.26475       4
09-Jan-2013 19:49:12     67.7221        5.97330       2
09-Jan-2013 20:24:11     -65.2810        4.59188       1
09-Jan-2013 20:26:47     -74.4134        4.12885       3
09-Jan-2013 20:35:34     -74.6396        18.43679       4
09-Jan-2013 20:37:07     -70.2174        18.09891       2
09-Jan-2013 23:00:49     72.6428        15.39119       1
09-Jan-2013 23:03:09     78.2586        14.18245       3
09-Jan-2013 23:08:17     78.5602        8.57723       4
09-Jan-2013 23:14:05     63.6870        6.47155       2
10-Jan-2013 02:28:16     73.2732        13.51617       1
10-Jan-2013 02:28:55     74.4281        13.09191       3
10-Jan-2013 02:31:49     76.5062        10.59380       4
10-Jan-2013 02:37:13     66.7464        7.22345       2
10-Jan-2013 09:15:22     68.5600        15.88058       1
10-Jan-2013 09:18:58     76.9950        14.00761       3
10-Jan-2013 09:22:39     78.0301        10.31683       4
10-Jan-2013 09:26:45     69.2024        7.95777       2
10-Jan-2013 10:08:12     -67.7856        4.80959       1
10-Jan-2013 10:09:22     -71.4805        4.66061       3
10-Jan-2013 10:19:42     -72.7416        18.51079       4
10-Jan-2013 10:20:40     -69.4484        18.34361       2
10-Jan-2013 10:58:28     72.2694        15.79256       1
10-Jan-2013 11:00:10     76.5435        15.09273       3
10-Jan-2013 11:06:31     78.1780        8.64050       4
10-Jan-2013 11:10:18     68.4692        7.13776       2
10-Jan-2013 11:48:34     -65.8372        5.79578       1
10-Jan-2013 11:51:47     -76.3695        5.91692       3
10-Jan-2013 11:59:14     -79.1951        17.29627       4
10-Jan-2013 12:01:20     -72.2865        17.46059       2
10-Jan-2013 12:40:34     73.6489        16.25452       1
10-Jan-2013 12:42:39     79.4550        15.53890       3
10-Jan-2013 12:47:48     81.8128        8.01825       4
10-Jan-2013 12:53:13     65.8532        6.22594       2
10-Jan-2013 13:29:13     -65.8795        6.46456       1
10-Jan-2013 13:33:17     -78.7477        7.35664       3
10-Jan-2013 13:39:12     -79.9571        15.84682       4
10-Jan-2013 13:41:47     -72.4920        16.71676       2
10-Jan-2013 14:21:38     72.3519        16.81479       1
10-Jan-2013 14:24:00     79.9275        16.43122       3
10-Jan-2013 14:30:23     78.5267        6.18523       4
10-Jan-2013 14:34:12     65.5567        5.74380       2
10-Jan-2013 15:10:07     -67.7812        6.63910       1
10-Jan-2013 15:14:12     -80.2689        8.12880       3
10-Jan-2013 15:19:20     -79.1745        15.35657       4
10-Jan-2013 15:21:40     -72.9143        16.26100       2
10-Jan-2013 16:03:04     72.7509        17.06150       1
