DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jan-2014 01:13:38     77.3470        10.51013       4
04-Jan-2014 01:17:03     68.4551        9.29093       2
04-Jan-2014 01:54:21     -67.0868        5.32579       1
04-Jan-2014 01:57:05     -72.6347        3.93912       3
04-Jan-2014 02:04:28     -69.3380        22.94180       4
04-Jan-2014 02:05:27     -67.1933        22.54192       2
04-Jan-2014 02:46:40     67.9289        17.77683       1
04-Jan-2014 02:47:52     70.9747        17.37914       3
04-Jan-2014 02:54:55     77.2178        11.93127       4
04-Jan-2014 02:59:13     68.1761        9.72809       2
04-Jan-2014 03:38:32     -66.7485        4.56144       1
04-Jan-2014 03:42:03     -70.4722        2.72617       3
04-Jan-2014 03:45:49     -69.0015        0.51758       4
04-Jan-2014 03:47:10     -67.0948        23.85389       2
04-Jan-2014 04:31:16     70.1394        16.96960       1
04-Jan-2014 04:32:18     72.4121        16.47568       3
04-Jan-2014 04:40:00     71.5078        10.65892       4
04-Jan-2014 04:42:31     65.1266        9.69824       2
04-Jan-2014 08:49:53     -66.5781        4.90977       1
04-Jan-2014 08:51:20     -69.2789        4.31943       3
04-Jan-2014 08:58:44     -68.9120        23.45216       4
04-Jan-2014 09:00:48     -64.0888        22.53742       2
04-Jan-2014 11:20:57     70.2837        18.05340       1
04-Jan-2014 11:22:20     73.7042        17.40967       3
04-Jan-2014 11:29:25     74.0720        11.43305       4
04-Jan-2014 11:30:16     72.0824        11.00861       2
04-Jan-2014 13:02:18     69.0853        18.64280       1
04-Jan-2014 13:04:45     75.4097        17.75225       3
04-Jan-2014 13:11:20     77.7574        11.48426       4
04-Jan-2014 13:15:00     68.6327        9.94873       2
04-Jan-2014 13:53:15     -64.3169        8.17662       1
04-Jan-2014 13:58:05     -80.2164        8.14175       3
04-Jan-2014 14:04:44     -77.8750        20.20986       4
04-Jan-2014 14:07:42     -67.8812        20.21780       2
04-Jan-2014 14:44:46     71.1391        18.75928       1
04-Jan-2014 14:46:08     74.9823        18.42277       3
04-Jan-2014 14:53:11     80.6727        10.49977       4
04-Jan-2014 14:58:21     65.8650        8.78901       2
04-Jan-2014 15:33:56     -64.1697        8.63275       1
04-Jan-2014 15:38:43     -79.5028        9.52472       3
04-Jan-2014 15:46:35     -73.9283        19.06152       4
04-Jan-2014 15:48:12     -68.9919        19.33188       2
04-Jan-2014 16:26:01     70.0273        19.00335       1
04-Jan-2014 16:26:53     72.7576        18.91174       3
04-Jan-2014 16:35:08     80.0388        8.73531       4
04-Jan-2014 16:40:11     63.2227        7.98377       2
04-Jan-2014 17:15:08     -66.7513        8.75801       1
04-Jan-2014 17:18:50     -78.3549        9.80043       3
04-Jan-2014 17:25:34     -76.9028        18.02460       4
04-Jan-2014 17:27:53     -70.5424        18.67946       2
04-Jan-2014 18:07:15     69.2653        19.19816       1
04-Jan-2014 18:08:30     73.5648        19.14592       3
04-Jan-2014 18:17:05     76.6264        7.88451       4
04-Jan-2014 18:19:47     67.0358        7.72995       2
04-Jan-2014 18:57:37     -74.1046        8.85442       1
04-Jan-2014 18:58:49     -77.9572        9.27022       3
04-Jan-2014 19:05:04     -78.8896        17.84830       4
04-Jan-2014 19:08:46     -68.7430        18.76148       2
04-Jan-2014 19:48:01     67.5871        19.39115       1
04-Jan-2014 19:49:49     74.1169        19.33879       3
04-Jan-2014 19:57:11     79.5035        8.00359       4
04-Jan-2014 20:00:49     66.3910        7.82204       2
04-Jan-2014 20:34:33     -61.8059        7.81285       1
04-Jan-2014 20:39:26     -79.1605        8.23829       3
04-Jan-2014 20:45:13     -80.7198        18.84693       4
04-Jan-2014 20:49:24     -68.3883        19.22006       2
04-Jan-2014 21:29:41     70.1172        19.44079       1
04-Jan-2014 21:31:43     77.3966        19.21801       3
04-Jan-2014 21:38:06     79.9616        8.59431       4
04-Jan-2014 21:42:23     65.0898        8.15724       2
04-Jan-2014 22:16:18     -64.3297        7.20306       1
04-Jan-2014 22:21:45     -83.3439        5.79975       3
04-Jan-2014 22:27:04     -77.6576        20.58540       4
04-Jan-2014 22:29:51     -69.4816        20.10239       2
04-Jan-2014 23:08:44     63.8197        19.39821       1
04-Jan-2014 23:09:38     66.9209        19.30569       3
04-Jan-2014 23:19:26     79.3107        9.50143       4
04-Jan-2014 23:22:25     70.0410        8.75750       2
05-Jan-2014 00:52:25     71.1668        18.38225       1
05-Jan-2014 00:55:00     78.0429        17.29601       3
05-Jan-2014 01:01:09     77.8869        10.48177       4
05-Jan-2014 01:05:20     66.6912        9.10350       2
05-Jan-2014 01:40:55     -64.7217        5.73908       1
05-Jan-2014 01:44:52     -73.4789        3.83741       3
05-Jan-2014 01:51:18     -71.2053        23.16564       4
05-Jan-2014 01:53:12     -67.1167        22.35174       2
05-Jan-2014 02:35:53     72.3222        17.25332       1
05-Jan-2014 02:37:19     75.4324        16.52425       3
05-Jan-2014 02:43:22     76.1045        11.23275       4
05-Jan-2014 02:44:41     73.4570        10.48546       2
05-Jan-2014 07:45:39     72.6716        16.64546       1
05-Jan-2014 07:47:59     76.0665        14.73681       3
05-Jan-2014 07:52:05     71.8399        11.24530       4
05-Jan-2014 07:53:06     69.3207        10.72564       2
05-Jan-2014 12:50:41     70.9756        18.37336       1
05-Jan-2014 12:52:02     74.4069        17.85061       3
05-Jan-2014 12:58:51     77.6185        11.60900       4
05-Jan-2014 13:03:09     66.8449        9.88935       2
05-Jan-2014 13:42:09     -67.9631        8.06765       1
05-Jan-2014 13:46:18     -81.6174        7.84481       3
05-Jan-2014 13:54:24     -71.4179        20.32017       4
05-Jan-2014 13:55:02     -69.2560        20.31009       2
05-Jan-2014 14:32:35     71.4723        18.69534       1
05-Jan-2014 14:33:42     74.5738        18.40465       3
05-Jan-2014 14:41:57     77.7635        9.99671       4
05-Jan-2014 14:46:22     64.8863        8.85101       2
05-Jan-2014 15:20:58     -61.5898        8.54107       1
05-Jan-2014 15:26:56     -80.7678        9.58348       3
05-Jan-2014 15:34:17     -74.4319        19.14318       4
05-Jan-2014 15:35:25     -70.9357        19.33539       2
05-Jan-2014 16:14:29     72.3788        18.89099       1
05-Jan-2014 16:15:03     74.1343        18.81160       3
05-Jan-2014 16:22:50     80.2082        8.89636       4
05-Jan-2014 16:26:51     67.1217        8.12423       2
05-Jan-2014 17:03:19     -67.7923        8.81726       1
05-Jan-2014 17:07:41     -81.0830        10.48329       3
05-Jan-2014 17:13:45     -76.1311        18.17720       4
05-Jan-2014 17:14:59     -72.7225        18.54220       2
05-Jan-2014 17:55:45     71.8723        19.13158       1
05-Jan-2014 17:56:57     75.9582        19.05446       3
05-Jan-2014 18:03:41     80.7840        8.09669       4
05-Jan-2014 18:06:35     70.6368        7.78332       2
05-Jan-2014 18:44:46     -71.7293        8.74605       1
05-Jan-2014 18:47:50     -81.2771        10.09468       3
05-Jan-2014 18:54:18     -75.0136        18.27515       4
05-Jan-2014 18:55:35     -71.5068        18.55990       2
05-Jan-2014 19:37:00     71.9985        19.33833       1
05-Jan-2014 19:37:52     75.1194        19.30348       3
05-Jan-2014 19:44:56     79.6187        7.96834       4
05-Jan-2014 19:48:38     66.2584        7.78082       2
05-Jan-2014 20:23:56     -67.4505        7.96325       1
05-Jan-2014 20:28:13     -82.3628        8.75657       3
05-Jan-2014 20:35:23     -73.4893        19.02517       4
05-Jan-2014 20:36:16     -70.9785        19.08806       2
05-Jan-2014 22:58:50     71.6823        19.15564       1
05-Jan-2014 22:59:22     73.4737        19.05908       3
05-Jan-2014 23:07:28     78.5265        9.25880       4
05-Jan-2014 23:09:50     71.0354        8.72529       2
06-Jan-2014 01:30:05     -69.1251        5.20934       1
06-Jan-2014 01:32:32     -74.1277        3.83358       3
06-Jan-2014 01:38:13     -72.8918        23.41325       4
06-Jan-2014 01:40:46     -67.5253        22.24173       2
06-Jan-2014 10:06:29     -65.3567        5.83626       1
06-Jan-2014 10:12:55     -76.9096        1.97423       3
06-Jan-2014 10:15:58     -73.3574        23.32793       4
06-Jan-2014 10:18:14     -67.5981        22.19790       2
06-Jan-2014 11:48:42     -67.5589        6.83213       1
06-Jan-2014 11:53:39     -81.2642        4.38484       3
06-Jan-2014 11:58:57     -75.0690        21.92485       4
06-Jan-2014 12:00:39     -69.6314        21.37120       2
06-Jan-2014 13:29:21     -66.0153        7.96519       1
06-Jan-2014 13:34:34     -83.0893        7.40329       3
06-Jan-2014 13:38:51     -82.4651        20.86383       4
06-Jan-2014 13:42:25     -70.4816        20.42814       2
06-Jan-2014 16:01:37     70.5294        18.93174       1
06-Jan-2014 16:03:24     75.9803        18.65212       3
06-Jan-2014 16:10:39     80.0345        9.02359       4
06-Jan-2014 16:14:01     69.2844        8.26409       2
06-Jan-2014 16:49:49     -63.3414        8.63005       1
06-Jan-2014 16:52:46     -72.8223        9.11779       3
06-Jan-2014 17:01:12     -77.4192        18.04958       4
06-Jan-2014 17:03:44     -70.3611        18.77277       2
06-Jan-2014 17:42:53     69.7710        19.12945       1
06-Jan-2014 17:43:55     73.2594        19.07445       3
06-Jan-2014 17:52:20     77.8927        7.98842       4
06-Jan-2014 17:55:43     66.0145        7.73992       2
06-Jan-2014 19:23:38     67.8599        19.33878       1
06-Jan-2014 19:25:46     75.5251        19.27364       3
06-Jan-2014 19:32:48     79.3852        7.93006       4
06-Jan-2014 19:36:47     65.0007        7.74478       2
06-Jan-2014 20:10:52     -64.2256        7.96785       1
06-Jan-2014 20:15:02     -78.8103        8.54024       3
06-Jan-2014 20:21:17     -79.2561        18.58580       4
06-Jan-2014 20:24:33     -69.7519        19.03016       2
06-Jan-2014 21:05:20     70.2927        19.43594       1
06-Jan-2014 21:07:05     76.6191        19.29030       3
06-Jan-2014 21:14:15     77.8816        8.29975       4
06-Jan-2014 21:17:44     65.5828        8.05601       2
06-Jan-2014 21:53:00     -68.7131        7.30032       1
06-Jan-2014 21:55:22     -77.1980        7.08698       3
06-Jan-2014 22:03:39     -74.6534        20.01512       4
06-Jan-2014 22:05:38     -68.9061        19.83227       2
06-Jan-2014 22:46:22     70.8278        19.24144       1
06-Jan-2014 22:47:30     74.6807        19.04653       3
06-Jan-2014 22:54:51     79.6915        9.27229       4
06-Jan-2014 22:59:01     66.2466        8.49588       2
07-Jan-2014 00:27:57     71.7656        18.53655       1
07-Jan-2014 00:30:07     77.8509        17.70131       3
07-Jan-2014 00:36:45     77.6853        10.10541       4
07-Jan-2014 00:40:37     66.8623        8.98465       2
07-Jan-2014 02:10:41     71.9403        17.53582       1
07-Jan-2014 02:13:44     78.2275        15.74370       3
07-Jan-2014 02:18:43     76.3065        11.00042       4
07-Jan-2014 02:21:39     69.5307        9.70296       2
07-Jan-2014 03:53:58     70.8727        16.94300       1
07-Jan-2014 03:56:24     75.5182        15.55223       3
07-Jan-2014 04:01:12     74.9053        11.48313       4
07-Jan-2014 04:04:43     67.1196        9.80041       2
07-Jan-2014 09:54:00     -64.9211        5.73787       1
07-Jan-2014 09:59:25     -75.7329        2.95810       3
07-Jan-2014 10:03:47     -72.3586        23.26706       4
07-Jan-2014 10:06:01     -66.6831        22.20221       2
07-Jan-2014 11:36:01     -66.2737        6.74545       1
07-Jan-2014 11:40:15     -78.3528        5.20698       3
07-Jan-2014 11:47:00     -73.5447        21.88289       4
07-Jan-2014 11:48:53     -67.4842        21.31424       2
07-Jan-2014 12:25:55     70.5531        18.29437       1
07-Jan-2014 12:30:54     79.7954        14.84783       3
07-Jan-2014 12:33:45     77.5769        11.94048       4
07-Jan-2014 12:37:43     68.0726        10.13225       2
07-Jan-2014 13:17:52     -68.4278        7.81618       1
07-Jan-2014 13:20:59     -78.5958        7.49027       3
07-Jan-2014 13:28:14     -76.9231        20.73634       4
07-Jan-2014 13:30:39     -68.6791        20.50905       2
07-Jan-2014 14:07:38     70.4619        18.69321       1
07-Jan-2014 14:10:47     78.6733        17.50491       3
07-Jan-2014 14:16:48     78.5967        10.58504       4
07-Jan-2014 14:20:30     68.5424        9.27980       2
07-Jan-2014 14:58:53     -68.9351        8.59202       1
07-Jan-2014 15:01:30     -77.4568        8.93313       3
07-Jan-2014 15:09:49     -75.0113        19.36610       4
07-Jan-2014 15:11:46     -68.8094        19.61266       2
07-Jan-2014 15:48:42     68.6159        18.97182       1
07-Jan-2014 15:50:46     74.8872        18.66656       3
07-Jan-2014 15:59:38     76.2321        8.73431       4
07-Jan-2014 16:02:46     66.0765        8.24433       2
07-Jan-2014 16:37:47     -63.7057        8.64528       1
07-Jan-2014 16:41:44     -76.2898        9.42901       3
07-Jan-2014 16:50:12     -74.3731        18.49046       4
07-Jan-2014 16:53:27     -65.1197        19.11429       2
07-Jan-2014 17:29:26     65.8210        19.15159       1
07-Jan-2014 17:32:22     75.6270        18.97792       3
07-Jan-2014 17:40:40     76.0478        7.96372       4
07-Jan-2014 17:44:19     63.2546        7.73441       2
07-Jan-2014 18:18:27     -64.8556        8.49014       1
07-Jan-2014 18:22:33     -78.1074        9.53717       3
07-Jan-2014 18:29:02     -77.7748        17.83728       4
07-Jan-2014 18:32:59     -67.1528        18.78930       2
07-Jan-2014 19:11:05     66.7545        19.31645       1
07-Jan-2014 19:13:49     76.5244        19.23059       3
07-Jan-2014 19:21:41     75.4580        7.81742       4
07-Jan-2014 19:24:53     63.8887        7.71431       2
07-Jan-2014 19:58:09     -62.2986        7.98379       1
07-Jan-2014 20:02:56     -78.9284        8.70396       3
07-Jan-2014 20:10:54     -73.8684        18.79918       4
07-Jan-2014 20:13:08     -67.7551        19.01111       2
07-Jan-2014 20:52:29     67.9440        19.45149       1
07-Jan-2014 20:54:05     73.7886        19.36714       3
07-Jan-2014 21:01:02     81.3376        8.40818       4
07-Jan-2014 21:06:32     61.8561        7.97353       2
07-Jan-2014 21:38:29     -60.4354        7.44960       1
07-Jan-2014 21:44:16     -81.2446        7.09731       3
07-Jan-2014 21:51:47     -73.6170        19.81819       4
07-Jan-2014 21:54:19     -66.4637        19.66432       2
07-Jan-2014 22:33:19     67.8796        19.37487       1
07-Jan-2014 22:35:13     74.4761        19.11570       3
07-Jan-2014 22:39:57     86.5855        12.90815       4
07-Jan-2014 22:46:42     66.3355        8.43910       2
08-Jan-2014 01:01:42     -59.0301        6.41885       1
08-Jan-2014 01:08:02     -75.7232        3.71558       3
08-Jan-2014 01:14:48     -70.9262        22.43952       4
08-Jan-2014 01:18:10     -62.4509        21.37346       2
08-Jan-2014 02:44:46     -59.2649        5.97497       1
08-Jan-2014 02:50:24     -70.8168        3.67951       3
08-Jan-2014 02:56:27     -69.6945        23.88077       4
08-Jan-2014 03:00:45     -60.6726        22.25011       2
08-Jan-2014 08:48:38     67.2798        17.89226       1
08-Jan-2014 08:49:18     69.1359        17.62142       3
08-Jan-2014 08:55:41     75.2827        12.45363       4
08-Jan-2014 08:58:29     69.2106        10.72823       2
08-Jan-2014 09:42:17     -66.3550        5.44913       1
08-Jan-2014 09:46:00     -73.9540        3.67698       3
