DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jan-2010 08:20:39     -74.9802        2.45861       3
04-Jan-2010 08:27:23     -73.3207        20.21121       4
04-Jan-2010 08:29:21     -67.6544        19.38736       2
04-Jan-2010 09:08:11     73.4797        15.02593       1
04-Jan-2010 09:10:08     77.2402        13.69636       3
04-Jan-2010 09:13:31     77.6838        10.32784       4
04-Jan-2010 09:19:15     64.2681        7.56623       2
04-Jan-2010 10:50:09     74.2147        15.42977       1
04-Jan-2010 10:51:18     76.9259        14.85735       3
04-Jan-2010 10:57:57     76.6535        8.37552       4
04-Jan-2010 11:01:42     66.7942        7.09968       2
04-Jan-2010 11:39:31     -66.0785        5.72045       1
04-Jan-2010 11:44:53     -83.7417        5.92099       3
04-Jan-2010 11:51:06     -75.8487        17.50610       4
04-Jan-2010 11:52:26     -71.4103        17.55354       2
04-Jan-2010 12:31:14     72.8776        16.23403       1
04-Jan-2010 12:32:58     77.7043        15.70892       3
04-Jan-2010 12:39:27     79.7955        7.63214       4
04-Jan-2010 12:44:04     66.1301        6.30852       2
04-Jan-2010 13:20:29     -67.1144        6.45624       1
04-Jan-2010 13:25:38     -83.0708        8.28623       3
04-Jan-2010 13:31:07     -77.1236        16.40885       4
04-Jan-2010 13:32:49     -72.0775        16.82613       2
04-Jan-2010 14:12:44     72.9153        16.73857       1
04-Jan-2010 14:14:09     77.4080        16.52467       3
04-Jan-2010 14:21:21     78.4674        6.29723       4
04-Jan-2010 14:24:58     66.2779        5.81222       2
04-Jan-2010 15:00:45     -66.8869        6.57519       1
04-Jan-2010 15:05:34     -81.5595        8.48886       3
04-Jan-2010 15:10:13     -79.3394        15.41468       4
04-Jan-2010 15:12:05     -74.2996        16.18750       2
04-Jan-2010 16:41:37     -68.9842        6.24621       1
04-Jan-2010 16:44:47     -79.4193        7.13347       3
04-Jan-2010 16:49:58     -80.8520        15.39877       4
04-Jan-2010 16:52:51     -72.7064        16.37808       2
04-Jan-2010 17:35:10     72.9874        17.09636       1
04-Jan-2010 17:36:39     78.3422        16.98712       3
04-Jan-2010 17:42:19     81.3067        5.90365       4
04-Jan-2010 17:46:28     66.3547        5.59775       2
04-Jan-2010 18:21:24     -66.4034        5.46514       1
04-Jan-2010 18:25:17     -80.2188        5.73630       3
04-Jan-2010 18:31:52     -77.3991        16.92295       4
04-Jan-2010 18:33:20     -72.9825        16.98536       2
04-Jan-2010 19:16:23     74.0403        16.94920       1
04-Jan-2010 19:17:40     78.5456        16.72304       3
04-Jan-2010 19:25:02     75.4777        6.11255       4
04-Jan-2010 19:26:49     69.3249        5.93757       2
04-Jan-2010 20:03:19     -69.3031        4.56009       1
04-Jan-2010 20:06:38     -80.7017        3.60334       3
04-Jan-2010 20:13:10     -76.0127        18.30759       4
04-Jan-2010 20:14:28     -72.2157        18.02319       2
04-Jan-2010 20:55:35     68.1419        16.75769       1
04-Jan-2010 20:57:21     73.9446        16.42354       3
04-Jan-2010 21:05:21     78.3428        7.11457       4
04-Jan-2010 21:08:17     69.3669        6.39010       2
04-Jan-2010 21:45:46     -70.6488        3.33676       1
04-Jan-2010 21:46:57     -74.0884        2.80998       3
04-Jan-2010 21:54:36     -74.2588        19.76215       4
04-Jan-2010 21:55:39     -71.6843        19.30614       2
04-Jan-2010 22:39:45     75.4007        15.11030       1
04-Jan-2010 22:40:56     78.2071        14.43011       3
04-Jan-2010 22:46:14     78.8648        8.48964       4
04-Jan-2010 22:49:31     70.8202        6.96137       2
05-Jan-2010 06:24:42     -69.5486        1.70850       1
05-Jan-2010 06:25:19     -70.5300        1.39076       3
05-Jan-2010 06:30:57     -70.6727        21.49972       4
05-Jan-2010 06:31:29     -69.7675        21.18281       2
05-Jan-2010 08:05:48     -69.5592        3.24590       1
05-Jan-2010 08:06:23     -71.0571        3.03276       3
05-Jan-2010 08:14:53     -71.9655        20.14328       4
05-Jan-2010 08:15:31     -70.2284        19.85089       2
05-Jan-2010 09:46:44     -68.9294        4.51761       1
05-Jan-2010 09:48:14     -73.5876        4.21322       3
05-Jan-2010 09:57:45     -72.2875        18.74282       4
05-Jan-2010 09:58:18     -70.4488        18.61568       2
05-Jan-2010 10:37:49     75.2191        15.14766       1
05-Jan-2010 10:38:40     77.1183        14.66949       3
05-Jan-2010 10:44:45     77.1184        8.67657       4
05-Jan-2010 10:47:47     69.5464        7.41768       2
05-Jan-2010 12:18:36     73.1479        16.12687       1
05-Jan-2010 12:19:58     76.9022        15.70306       3
05-Jan-2010 12:28:04     75.9707        7.12174       4
05-Jan-2010 12:30:21     69.2366        6.54154       2
05-Jan-2010 13:08:27     -68.9440        6.44703       1
05-Jan-2010 13:11:31     -78.7576        7.09184       3
05-Jan-2010 13:18:49     -76.4101        16.58388       4
05-Jan-2010 13:20:14     -72.1336        16.89303       2
05-Jan-2010 13:59:39     71.7429        16.71584       1
05-Jan-2010 14:01:30     77.5348        16.43325       3
05-Jan-2010 14:09:14     76.7067        6.25572       4
05-Jan-2010 14:12:11     66.8249        5.86772       2
05-Jan-2010 14:48:14     -67.0507        6.58789       1
05-Jan-2010 14:51:47     -78.2099        7.57336       3
05-Jan-2010 14:58:56     -75.9857        16.01227       4
05-Jan-2010 15:00:43     -71.0780        16.49727       2
05-Jan-2010 18:08:36     -65.7456        5.54641       1
05-Jan-2010 18:12:47     -80.5430        5.97573       3
05-Jan-2010 18:18:37     -79.3499        16.68307       4
05-Jan-2010 18:21:12     -71.5998        16.89630       2
05-Jan-2010 19:03:11     72.0026        17.03692       1
05-Jan-2010 19:04:51     77.9372        16.81274       3
05-Jan-2010 19:10:48     80.8552        6.36379       4
05-Jan-2010 19:14:47     67.0458        5.84663       2
05-Jan-2010 19:49:52     -66.6213        4.74708       1
05-Jan-2010 19:52:33     -76.1905        4.36596       3
05-Jan-2010 20:00:42     -75.5244        18.07323       4
05-Jan-2010 20:02:05     -71.4675        17.83210       2
05-Jan-2010 20:43:05     68.6231        16.80133       1
05-Jan-2010 20:45:46     77.4244        16.19554       3
05-Jan-2010 20:52:15     79.6256        7.17585       4
05-Jan-2010 20:56:09     67.4858        6.25119       2
05-Jan-2010 21:32:06     -68.0162        3.74116       1
05-Jan-2010 21:33:33     -72.6040        3.24896       3
05-Jan-2010 21:41:09     -76.2650        19.97462       4
05-Jan-2010 21:43:10     -71.2556        19.06441       2
05-Jan-2010 22:24:28     68.5618        16.04976       1
05-Jan-2010 22:26:07     73.2962        15.59272       3
05-Jan-2010 22:34:09     77.6081        7.92572       4
05-Jan-2010 22:37:40     68.3042        6.68963       2
05-Jan-2010 23:15:07     -68.0879        2.63792       1
05-Jan-2010 23:15:42     -69.4659        2.37996       3
05-Jan-2010 23:24:00     -71.4588        20.66962       4
05-Jan-2010 23:24:36     -70.3037        20.36939       2
06-Jan-2010 07:52:09     -67.0481        3.35962       1
06-Jan-2010 07:56:44     -76.7901        0.85029       3
06-Jan-2010 08:00:16     -75.4876        21.39780       4
06-Jan-2010 08:02:35     -70.1245        19.99607       2
06-Jan-2010 09:33:51     -68.2536        4.40523       1
06-Jan-2010 09:36:55     -77.4776        3.48664       3
06-Jan-2010 09:43:33     -76.6315        19.42167       4
06-Jan-2010 09:45:06     -71.7214        18.85152       2
06-Jan-2010 11:15:14     -69.3885        5.46047       1
06-Jan-2010 11:18:12     -79.1465        5.32532       3
06-Jan-2010 11:25:16     -77.4579        17.81876       4
06-Jan-2010 11:26:38     -72.8602        17.76195       2
06-Jan-2010 12:04:55     70.4794        16.25742       1
06-Jan-2010 12:08:21     79.6335        14.99734       3
06-Jan-2010 12:14:29     78.0555        7.60542       4
06-Jan-2010 12:18:11     67.4378        6.52567       2
06-Jan-2010 12:56:06     -69.7879        6.37879       1
06-Jan-2010 12:58:30     -77.5281        6.80282       3
06-Jan-2010 13:05:42     -78.0991        16.53114       4
06-Jan-2010 13:06:58     -74.2487        16.84525       2
06-Jan-2010 13:47:26     73.3193        16.59235       1
06-Jan-2010 13:48:45     77.3736        16.34733       3
06-Jan-2010 13:56:01     78.4467        6.48774       4
06-Jan-2010 13:58:55     68.9611        5.96555       2
06-Jan-2010 14:36:39     -70.2430        6.75725       1
06-Jan-2010 14:39:08     -77.9783        7.51801       3
06-Jan-2010 14:47:17     -73.5384        16.31719       4
06-Jan-2010 14:48:51     -69.1832        16.65413       2
06-Jan-2010 15:27:40     69.5030        16.98892       1
06-Jan-2010 15:29:43     76.4957        16.86002       3
06-Jan-2010 15:37:33     76.3443        5.75556       4
06-Jan-2010 15:39:01     71.1682        5.63802       2
06-Jan-2010 16:16:56     -70.4908        6.46245       1
06-Jan-2010 16:18:59     -77.1579        7.02486       3
06-Jan-2010 16:26:05     -77.1925        15.86526       4
06-Jan-2010 16:26:56     -74.8246        16.12643       2
06-Jan-2010 17:09:58     73.4122        17.07303       1
06-Jan-2010 17:10:46     76.2912        17.02841       3
06-Jan-2010 17:18:30     75.9910        5.66050       4
06-Jan-2010 17:19:53     70.9813        5.58859       2
06-Jan-2010 17:57:43     -71.9488        5.75706       1
06-Jan-2010 17:58:38     -75.1694        5.86231       3
06-Jan-2010 18:07:04     -75.9951        16.67794       4
06-Jan-2010 18:08:40     -71.3450        16.80874       2
06-Jan-2010 18:50:44     72.7162        17.03309       1
06-Jan-2010 18:51:44     76.3057        16.92211       3
06-Jan-2010 18:59:51     74.8816        5.94973       4
06-Jan-2010 19:00:34     72.3662        5.89101       2
06-Jan-2010 20:31:22     71.8214        16.71869       1
06-Jan-2010 20:32:45     76.4027        16.40687       3
06-Jan-2010 20:41:55     72.2696        6.38624       4
06-Jan-2010 20:42:33     70.2366        6.29479       2
07-Jan-2010 07:39:45     -67.8601        3.10551       1
07-Jan-2010 07:43:34     -75.7445        1.03753       3
07-Jan-2010 07:46:41     -75.9466        22.08081       4
07-Jan-2010 07:49:18     -70.8203        20.28124       2
07-Jan-2010 09:21:18     -68.6795        4.23322       1
07-Jan-2010 09:24:34     -78.1801        3.03857       3
07-Jan-2010 09:30:26     -77.2476        19.78670       4
07-Jan-2010 09:31:57     -72.6504        19.10001       2
07-Jan-2010 10:12:17     75.0427        14.99424       1
07-Jan-2010 10:13:59     78.3954        13.83953       3
07-Jan-2010 10:17:25     79.2643        10.16075       4
07-Jan-2010 10:22:03     69.1304        7.57287       2
07-Jan-2010 11:02:53     -70.4005        5.30506       1
07-Jan-2010 11:05:27     -78.8140        5.08743       3
07-Jan-2010 11:11:40     -80.4113        18.13701       4
07-Jan-2010 11:13:43     -73.5428        17.89453       2
07-Jan-2010 11:52:17     70.8131        16.15136       1
07-Jan-2010 11:53:41     74.6604        15.77181       3
07-Jan-2010 12:00:49     79.9867        8.30805       4
07-Jan-2010 12:04:39     69.6932        6.75603       2
07-Jan-2010 12:44:08     -71.9154        6.34981       1
07-Jan-2010 12:46:09     -78.4300        6.72300       3
07-Jan-2010 12:52:55     -78.7690        16.58778       4
07-Jan-2010 12:54:18     -74.5043        16.91319       2
07-Jan-2010 13:34:01     71.1924        16.62058       1
07-Jan-2010 13:35:08     74.6119        16.45267       3
07-Jan-2010 13:43:04     79.2375        6.69502       4
07-Jan-2010 13:45:11     72.5315        6.16754       2
07-Jan-2010 14:24:55     -72.9212        6.92378       1
07-Jan-2010 14:26:42     -78.4191        7.55942       3
07-Jan-2010 14:32:57     -78.4840        15.71915       4
07-Jan-2010 14:34:01     -75.5573        16.14987       2
07-Jan-2010 16:05:04     -72.8043        6.67757       1
07-Jan-2010 16:06:35     -77.6324        7.17886       3
07-Jan-2010 16:10:35     -84.1876        13.05874       4
07-Jan-2010 16:14:41     -73.9185        16.17686       2
07-Jan-2010 16:57:25     73.8645        17.04755       1
07-Jan-2010 16:58:28     77.6236        16.98139       3
07-Jan-2010 17:05:25     77.5203        5.67557       4
07-Jan-2010 17:06:55     72.0996        5.58272       2
07-Jan-2010 17:45:02     -71.6985        5.85952       1
07-Jan-2010 17:46:48     -77.8257        6.15057       3
07-Jan-2010 17:53:43     -78.1564        16.42355       4
07-Jan-2010 17:55:09     -73.8838        16.63928       2
07-Jan-2010 19:25:02     -68.7151        4.92077       1
07-Jan-2010 19:26:45     -74.8894        4.78074       3
07-Jan-2010 19:35:12     -76.1173        17.72988       4
07-Jan-2010 19:36:20     -72.7258        17.59261       2
07-Jan-2010 22:48:39     -66.7395        3.09498       1
07-Jan-2010 22:50:29     -71.4519        2.30644       3
07-Jan-2010 22:57:07     -74.3995        21.14269       4
07-Jan-2010 22:59:22     -70.0585        19.92587       2
08-Jan-2010 00:32:44     -67.1406        2.01073       1
08-Jan-2010 00:34:52     -70.3653        0.93847       3
08-Jan-2010 00:38:50     -71.4445        22.44176       4
08-Jan-2010 00:40:51     -69.2636        21.28230       2
08-Jan-2010 08:19:03     76.8361        13.32489       1
08-Jan-2010 08:20:00     77.6435        12.40962       3
08-Jan-2010 08:21:39     77.2480        10.74426       4
08-Jan-2010 08:25:38     69.3086        8.22290       2
08-Jan-2010 09:07:59     -66.8083        4.20004       1
08-Jan-2010 09:10:38     -74.5859        3.47398       3
08-Jan-2010 09:17:22     -77.5763        20.14473       4
08-Jan-2010 09:19:48     -70.3157        19.02997       2
08-Jan-2010 10:49:11     -67.0245        5.20121       1
08-Jan-2010 10:52:59     -79.3968        4.78263       3
08-Jan-2010 10:58:17     -82.5007        18.63577       4
08-Jan-2010 11:01:36     -71.4409        17.97318       2
08-Jan-2010 11:40:37     73.7775        15.78281       1
08-Jan-2010 11:43:01     79.6703        14.59266       3
08-Jan-2010 11:47:20     81.0869        9.05213       4
08-Jan-2010 11:52:33     67.5933        6.70166       2
08-Jan-2010 12:30:44     -69.3905        6.15971       1
08-Jan-2010 12:34:07     -80.3660        6.72093       3
08-Jan-2010 12:39:28     -81.4658        16.43154       4
08-Jan-2010 12:42:05     -73.3054        17.06720       2
08-Jan-2010 13:22:17     74.2202        16.39755       1
08-Jan-2010 13:24:01     79.3386        15.91678       3
08-Jan-2010 13:29:52     80.6736        7.06485       4
08-Jan-2010 13:34:14     66.8743        6.01469       2
08-Jan-2010 15:02:09     69.2107        16.93271       1
08-Jan-2010 15:04:54     78.3910        16.68491       3
08-Jan-2010 15:11:29     79.0163        5.96684       4
08-Jan-2010 15:14:05     69.9959        5.67283       2
08-Jan-2010 15:52:19     -72.2015        6.68543       1
08-Jan-2010 15:54:00     -77.5333        7.23418       3
08-Jan-2010 15:59:39     -80.5973        15.08270       4
08-Jan-2010 16:02:37     -72.5474        16.27450       2
08-Jan-2010 16:44:26     72.7737        17.04364       1
08-Jan-2010 16:46:02     78.4758        16.94286       3
08-Jan-2010 16:53:20     75.4601        5.61324       4
08-Jan-2010 16:54:46     70.2719        5.54368       2
08-Jan-2010 17:31:54     -69.8471        5.90018       1
08-Jan-2010 17:33:53     -76.7069        6.22158       3
08-Jan-2010 17:40:31     -79.8656        16.11442       4
08-Jan-2010 17:42:41     -73.4362        16.56401       2
08-Jan-2010 18:25:30     72.9927        17.05301       1
08-Jan-2010 18:26:42     77.3222        16.93482       3
08-Jan-2010 18:33:16     79.1804        5.98525       4
08-Jan-2010 18:36:15     68.5797        5.72364       2
08-Jan-2010 19:12:04     -67.7063        5.04177       1
08-Jan-2010 19:14:12     -75.3951        4.93120       3
08-Jan-2010 19:22:09     -77.3450        17.59466       4
08-Jan-2010 19:23:47     -72.4175        17.44381       2
08-Jan-2010 20:06:27     73.2017        16.77286       1
08-Jan-2010 20:08:19     79.4505        16.28247       3
08-Jan-2010 20:14:07     79.9346        6.80992       4
08-Jan-2010 20:17:42     68.2275        6.10436       2
08-Jan-2010 21:46:39     70.0311        16.27736       1
08-Jan-2010 21:49:38     78.6475        15.18388       3
08-Jan-2010 21:54:31     81.3404        8.61064       4
08-Jan-2010 21:59:07     68.9662        6.57057       2
08-Jan-2010 22:36:18     -68.3941        3.00979       1
08-Jan-2010 22:37:35     -71.7438        2.43859       3
08-Jan-2010 22:42:29     -77.0125        22.47823       4
08-Jan-2010 22:46:15     -71.0541        19.92865       2
09-Jan-2010 12:17:29     -67.3582        6.00667       1
09-Jan-2010 12:20:22     -76.7914        6.26657       3
09-Jan-2010 12:27:36     -79.2610        16.85651       4
09-Jan-2010 12:29:58     -71.7053        17.21463       2
09-Jan-2010 13:09:08     72.9503        16.39731       1
09-Jan-2010 13:10:55     78.1728        15.94742       3
09-Jan-2010 13:17:32     79.5167        7.01147       4
09-Jan-2010 13:21:02     68.6372        6.13800       2
09-Jan-2010 14:49:29     69.3856        16.88814       1
09-Jan-2010 14:50:22     72.3092        16.82973       3
09-Jan-2010 14:58:07     81.4041        6.22672       4
09-Jan-2010 15:01:53     68.4908        5.67911       2
09-Jan-2010 15:38:44     -68.8785        6.52662       1
09-Jan-2010 15:42:27     -80.4419        7.90602       3
09-Jan-2010 15:47:27     -79.6133        15.29847       4
09-Jan-2010 15:50:48     -70.5404        16.41272       2
09-Jan-2010 17:18:37     -67.4549        5.91340       1
09-Jan-2010 17:21:42     -78.0342        6.47598       3
09-Jan-2010 17:27:45     -80.2500        15.90337       4
09-Jan-2010 17:30:43     -71.6273        16.56286       2
09-Jan-2010 18:59:23     -67.6774        5.14116       1
09-Jan-2010 19:02:05     -77.3834        5.06898       3
09-Jan-2010 19:09:05     -78.6593        17.43656       4
09-Jan-2010 19:11:04     -72.6120        17.31496       2
09-Jan-2010 19:53:45     73.0471        16.82949       1
09-Jan-2010 19:54:49     76.7135        16.62533       3
09-Jan-2010 20:01:54     78.4441        6.52753       4
09-Jan-2010 20:05:05     67.8524        6.03830       2
09-Jan-2010 20:40:33     -66.8501        4.28264       1
09-Jan-2010 20:42:12     -72.5645        3.92230       3
09-Jan-2010 20:50:45     -76.0789        18.92129       4
09-Jan-2010 20:52:19     -71.7127        18.42597       2
09-Jan-2010 21:34:35     72.0867        16.23234       1
09-Jan-2010 21:36:16     77.0888        15.66553       3
09-Jan-2010 21:43:15     77.9344        7.41347       4
09-Jan-2010 21:46:32     68.4289        6.48368       2
09-Jan-2010 22:23:42     -69.3382        3.02406       1
09-Jan-2010 22:24:33     -71.6396        2.65115       3
09-Jan-2010 22:32:34     -73.3124        20.22003       4
09-Jan-2010 22:33:40     -70.8653        19.69994       2
09-Jan-2010 23:16:45     71.8072        15.16588       1
09-Jan-2010 23:19:57     78.8009        13.32356       3
09-Jan-2010 23:23:45     78.9785        9.20455       4
09-Jan-2010 23:27:55     69.7996        6.99458       2
10-Jan-2010 08:43:05     -68.2714        3.79692       1
10-Jan-2010 08:44:20     -71.8020        3.43465       3
10-Jan-2010 08:53:24     -72.1460        19.55166       4
10-Jan-2010 08:54:02     -70.2268        19.31085       2
10-Jan-2010 09:32:48     72.0886        15.34843       1
10-Jan-2010 09:35:22     77.4916        13.78898       3
10-Jan-2010 09:39:53     76.7478        9.39821       4
10-Jan-2010 09:42:36     70.5603        7.99493       2
10-Jan-2010 11:14:40     72.5380        15.75986       1
10-Jan-2010 11:15:49     75.4995        15.33314       3
10-Jan-2010 11:23:46     76.0203        7.84991       4
10-Jan-2010 11:26:54     67.4930        6.88458       2
10-Jan-2010 12:55:39     70.7207        16.43969       1
10-Jan-2010 12:57:23     75.7996        16.08588       3
10-Jan-2010 13:04:52     79.2922        7.12482       4
10-Jan-2010 13:08:57     66.6991        6.12976       2
10-Jan-2010 13:44:58     -65.9098        6.44207       1
10-Jan-2010 13:50:06     -81.8148        8.11153       3
10-Jan-2010 13:55:22     -78.5204        15.94755       4
10-Jan-2010 13:57:45     -71.6758        16.65594       2
10-Jan-2010 14:37:30     71.8009        16.79783       1
10-Jan-2010 14:39:41     78.9073        16.50808       3
10-Jan-2010 14:45:39     80.7615        6.25246       4
10-Jan-2010 14:50:08     65.4269        5.65667       2
10-Jan-2010 16:17:59     68.9402        17.03698       1
10-Jan-2010 16:20:48     78.8725        16.88212       3
10-Jan-2010 16:26:25     81.2249        5.79948       4
10-Jan-2010 16:30:28     66.6880        5.49966       2
10-Jan-2010 17:05:51     -66.8595        5.97318       1
10-Jan-2010 17:11:33     -85.0993        8.85568       3
10-Jan-2010 17:16:05     -77.4065        16.11390       4
10-Jan-2010 17:18:54     -69.5115        16.59169       2
10-Jan-2010 17:59:18     69.7520        17.09882       1
10-Jan-2010 18:01:40     78.3418        16.93246       3
10-Jan-2010 18:07:42     79.9956        5.89875       4
10-Jan-2010 18:10:56     68.3971        5.64158       2
10-Jan-2010 18:47:05     -68.9895        5.24443       1
10-Jan-2010 18:50:21     -80.6542        5.24684       3
10-Jan-2010 18:57:16     -76.0712        17.21004       4
10-Jan-2010 18:59:16     -70.1961        17.16345       2
10-Jan-2010 19:40:00     69.1494        16.99943       1
10-Jan-2010 19:42:03     76.3605        16.71344       3
10-Jan-2010 19:49:22     77.9445        6.38099       4
10-Jan-2010 19:52:14     68.2785        5.98926       2
10-Jan-2010 20:27:54     -67.2487        4.37597       1
10-Jan-2010 20:30:02     -74.6593        3.90657       3
10-Jan-2010 20:38:52     -73.9330        18.45789       4
10-Jan-2010 20:40:22     -69.7034        18.11881       2
10-Jan-2010 22:10:08     -67.3936        3.39612       1
10-Jan-2010 22:11:03     -70.1202        3.06808       3
10-Jan-2010 22:20:58     -70.9384        19.52554       4
10-Jan-2010 22:21:44     -69.0453        19.24627       2
10-Jan-2010 23:03:52     71.8827        15.30094       1
10-Jan-2010 23:05:43     76.4502        14.46882       3
10-Jan-2010 23:12:01     77.3394        8.28083       4
10-Jan-2010 23:15:30     68.8108        6.84494       2
11-Jan-2010 07:40:14     75.9702        13.47715       1
11-Jan-2010 07:41:05     76.9108        12.69775       3
11-Jan-2010 07:42:29     77.1587        11.28645       4
11-Jan-2010 07:47:42     66.9228        7.95467       2
11-Jan-2010 11:50:54     -63.0648        5.72922       1
11-Jan-2010 11:55:11     -77.1154        5.89989       3
11-Jan-2010 12:02:35     -78.5960        17.23102       4
11-Jan-2010 12:05:18     -69.6640        17.42326       2
11-Jan-2010 13:32:13     -65.4026        6.37704       1
11-Jan-2010 13:35:19     -75.3516        6.89187       3
11-Jan-2010 13:42:40     -79.0169        15.97105       4
11-Jan-2010 13:45:17     -71.4054        16.73163       2
11-Jan-2010 14:24:34     71.0991        16.76977       1
11-Jan-2010 14:25:49     75.1319        16.63809       3
11-Jan-2010 14:33:44     78.3127        6.13000       4
11-Jan-2010 14:37:54     64.0676        5.67010       2
11-Jan-2010 16:05:41     70.3285        17.00342       1
