DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
03-Jan-2014 06:04:06     74.6503        10.20949       4
03-Jan-2014 06:07:09     67.7159        8.44409       2
03-Jan-2014 07:40:40     71.5456        15.37534       1
03-Jan-2014 07:42:17     74.9660        14.32138       3
03-Jan-2014 07:45:25     76.5749        11.34587       4
03-Jan-2014 07:51:50     61.5451        7.99873       2
03-Jan-2014 08:30:23     -60.5849        4.43763       1
03-Jan-2014 08:34:47     -72.1893        3.30272       3
03-Jan-2014 08:42:30     -72.8727        20.77990       4
03-Jan-2014 08:45:31     -64.0750        19.62907       2
03-Jan-2014 09:22:09     70.7320        15.92782       1
03-Jan-2014 09:24:18     75.6472        14.75145       3
03-Jan-2014 09:30:29     73.8254        9.35873       4
03-Jan-2014 09:33:05     67.1627        8.32152       2
03-Jan-2014 11:03:49     70.5748        16.33298       1
03-Jan-2014 11:05:53     75.7819        15.50200       3
03-Jan-2014 11:13:42     74.4631        8.56084       4
03-Jan-2014 11:18:01     62.6203        7.40883       2
03-Jan-2014 11:52:58     -60.3350        6.08540       1
03-Jan-2014 11:58:15     -77.5945        6.07695       3
03-Jan-2014 12:06:32     -75.1491        18.15289       4
03-Jan-2014 12:08:33     -68.3508        18.16584       2
03-Jan-2014 12:45:23     70.2807        16.82629       1
03-Jan-2014 12:47:30     76.2338        16.27888       3
03-Jan-2014 12:54:20     79.9333        8.35915       4
03-Jan-2014 13:00:22     62.1169        6.71994       2
03-Jan-2014 13:33:43     -60.6541        6.68331       1
03-Jan-2014 13:40:12     -81.2994        7.96832       3
03-Jan-2014 13:46:18     -77.5343        16.93865       4
03-Jan-2014 13:49:09     -68.9057        17.51777       2
03-Jan-2014 14:26:56     70.2195        17.20318       1
03-Jan-2014 14:28:49     76.1625        16.95075       3
03-Jan-2014 14:35:46     80.5239        7.06324       4
03-Jan-2014 14:41:23     61.7421        6.20824       2
03-Jan-2014 15:14:36     -62.3809        6.81197       1
03-Jan-2014 15:21:13     -82.4931        9.31578       3
03-Jan-2014 15:26:32     -76.6409        16.35248       4
03-Jan-2014 15:28:34     -71.0479        16.91585       2
03-Jan-2014 16:07:51     68.5851        17.42636       1
03-Jan-2014 16:08:59     72.5100        17.37866       3
03-Jan-2014 16:18:34     73.9672        6.08107       4
03-Jan-2014 16:22:06     61.3380        5.93677       2
03-Jan-2014 16:54:20     -60.4415        6.41018       1
03-Jan-2014 16:58:01     -72.9265        6.92416       3
03-Jan-2014 17:08:51     -70.6801        16.88133       4
03-Jan-2014 17:09:57     -67.7920        17.03085       2
03-Jan-2014 17:48:50     67.8740        17.53314       1
03-Jan-2014 17:50:19     73.2905        17.48338       3
03-Jan-2014 17:59:53     72.2199        6.04315       4
03-Jan-2014 18:03:48     58.0941        5.94431       2
03-Jan-2014 18:34:41     -59.7591        5.88715       1
03-Jan-2014 18:38:56     -74.9072        6.11673       3
03-Jan-2014 18:48:01     -74.4370        17.28073       4
03-Jan-2014 18:50:38     -67.1476        17.37429       2
03-Jan-2014 20:15:57     -60.6424        5.29065       1
03-Jan-2014 20:20:14     -75.9565        4.80004       3
03-Jan-2014 20:29:05     -73.7053        18.40614       4
03-Jan-2014 20:32:14     -64.8833        18.01354       2
03-Jan-2014 21:11:34     71.3300        17.11090       1
03-Jan-2014 21:13:48     78.5431        16.47675       3
03-Jan-2014 21:20:04     79.0993        7.56020       4
03-Jan-2014 21:25:31     61.9462        6.54216       2
03-Jan-2014 21:58:08     -62.3572        4.55528       1
03-Jan-2014 22:02:22     -75.6769        3.13877       3
03-Jan-2014 22:07:50     -78.4768        21.21176       4
03-Jan-2014 22:12:00     -68.3893        19.20817       2
03-Jan-2014 22:53:58     73.7996        15.96042       1
03-Jan-2014 22:55:16     77.1807        15.35647       3
03-Jan-2014 23:01:32     78.1331        8.55411       4
03-Jan-2014 23:06:03     66.1095        7.01276       2
04-Jan-2014 01:23:56     -61.7026        3.33944       1
04-Jan-2014 01:28:25     -69.4374        1.45168       3
04-Jan-2014 01:32:49     -70.2790        22.84561       4
04-Jan-2014 01:34:40     -68.1961        21.84936       2
04-Jan-2014 02:15:51     61.1732        15.78848       1
04-Jan-2014 02:17:31     65.7020        15.36690       3
04-Jan-2014 02:29:05     69.0780        7.98201       4
04-Jan-2014 02:29:36     67.7636        7.78913       2
04-Jan-2014 06:38:14     -67.0141        2.62529       1
04-Jan-2014 06:39:15     -68.7941        2.20295       3
04-Jan-2014 06:46:23     -69.0472        21.64495       4
04-Jan-2014 06:47:00     -67.8568        21.32132       2
04-Jan-2014 07:26:29     68.6717        15.82887       1
04-Jan-2014 07:29:00     74.5847        14.39350       3
04-Jan-2014 07:31:35     76.8100        11.99591       4
04-Jan-2014 07:35:55     69.4788        8.84104       2
04-Jan-2014 08:19:29     -66.2886        3.90954       1
04-Jan-2014 08:20:48     -69.6601        3.51432       3
04-Jan-2014 08:30:20     -69.8253        20.41097       4
04-Jan-2014 08:31:11     -67.3962        20.07867       2
04-Jan-2014 09:10:05     73.1944        15.39497       1
04-Jan-2014 09:11:10     75.4753        14.71574       3
04-Jan-2014 09:16:45     74.7823        9.71295       4
04-Jan-2014 09:19:24     68.3172        8.49395       2
04-Jan-2014 10:00:10     -64.3142        5.03592       1
04-Jan-2014 10:02:57     -72.8403        4.55364       3
04-Jan-2014 10:13:01     -70.7239        19.24329       4
04-Jan-2014 10:13:42     -68.4317        19.09262       2
04-Jan-2014 10:51:30     72.5237        16.00294       1
04-Jan-2014 10:53:16     76.6789        15.13179       3
04-Jan-2014 10:58:55     77.7501        9.57437       4
04-Jan-2014 11:03:29     66.3397        7.73270       2
04-Jan-2014 11:41:26     -64.9254        5.96970       1
04-Jan-2014 11:43:53     -72.9211        5.92292       3
04-Jan-2014 11:53:41     -74.6802        18.27811       4
04-Jan-2014 11:55:03     -70.0457        18.24402       2
04-Jan-2014 12:32:29     70.7138        16.72814       1
04-Jan-2014 12:34:04     75.1235        16.31224       3
04-Jan-2014 12:41:28     79.2328        8.37992       4
04-Jan-2014 12:46:36     64.4486        6.87740       2
04-Jan-2014 13:21:15     -62.0510        6.65550       1
04-Jan-2014 13:26:53     -80.1430        7.57290       3
04-Jan-2014 13:33:29     -77.4401        17.07574       4
04-Jan-2014 13:35:40     -70.7445        17.50772       2
04-Jan-2014 14:14:02     70.6385        17.14525       1
04-Jan-2014 14:16:00     76.7479        16.83672       3
04-Jan-2014 14:23:12     79.2141        7.03016       4
04-Jan-2014 14:27:08     66.2824        6.34444       2
04-Jan-2014 15:01:26     -61.4259        6.79260       1
04-Jan-2014 15:07:09     -79.4241        8.20262       3
04-Jan-2014 15:12:33     -79.7371        15.83020       4
04-Jan-2014 15:15:21     -72.0831        16.87403       2
04-Jan-2014 15:55:40     71.4240        17.35929       1
04-Jan-2014 15:57:24     77.3554        17.22513       3
04-Jan-2014 16:04:14     78.8692        6.27329       4
04-Jan-2014 16:08:57     62.1588        5.95555       2
04-Jan-2014 17:37:03     72.2185        17.48403       1
04-Jan-2014 17:37:58     75.5360        17.43800       3
04-Jan-2014 17:45:18     78.0989        6.12855       4
04-Jan-2014 17:48:10     67.7078        5.97282       2
04-Jan-2014 18:23:52     -67.2935        6.06133       1
04-Jan-2014 18:27:34     -80.2192        6.55258       3
04-Jan-2014 18:33:33     -79.1020        16.95610       4
04-Jan-2014 18:36:18     -70.9703        17.24241       2
04-Jan-2014 19:17:32     70.5563        17.50024       1
04-Jan-2014 19:18:53     75.4510        17.37219       3
04-Jan-2014 19:26:35     77.0798        6.47167       4
04-Jan-2014 19:30:41     62.6777        6.17823       2
04-Jan-2014 20:02:59     -60.7773        5.36588       1
04-Jan-2014 20:07:41     -77.6027        4.88912       3
04-Jan-2014 20:14:07     -79.8144        18.67399       4
04-Jan-2014 20:17:48     -68.9183        18.03950       2
04-Jan-2014 20:58:44     71.7837        17.15160       1
04-Jan-2014 21:00:38     78.0379        16.66874       3
04-Jan-2014 21:06:50     79.8655        7.53803       4
04-Jan-2014 21:12:32     61.6708        6.49229       2
04-Jan-2014 22:40:29     72.8048        16.23105       1
04-Jan-2014 22:42:49     78.9448        15.09931       3
04-Jan-2014 22:47:53     79.6498        8.85252       4
04-Jan-2014 22:53:25     64.7690        6.89036       2
05-Jan-2014 00:19:39     62.8643        16.13490       1
05-Jan-2014 00:24:18     74.8534        14.58466       3
05-Jan-2014 00:29:13     78.3848        10.19517       4
05-Jan-2014 00:35:07     65.7563        7.21784       2
05-Jan-2014 02:07:06     72.6117        14.24295       1
05-Jan-2014 02:08:00     74.2930        13.71021       3
05-Jan-2014 02:11:43     76.4992        10.58328       4
05-Jan-2014 02:15:38     69.8608        8.05871       2
05-Jan-2014 07:16:34     75.6051        13.76235       1
05-Jan-2014 07:17:24     76.4549        12.98830       3
05-Jan-2014 07:18:56     76.4676        11.45599       4
05-Jan-2014 07:23:14     68.0477        8.61364       2
05-Jan-2014 08:06:03     -65.3082        3.85690       1
05-Jan-2014 08:08:31     -71.3285        3.02720       3
05-Jan-2014 08:14:31     -75.2252        22.12668       4
05-Jan-2014 08:17:45     -67.7750        20.26623       2
05-Jan-2014 08:58:27     76.0688        14.34404       1
05-Jan-2014 09:00:28     77.9181        12.45176       3
05-Jan-2014 09:03:28     74.7554        9.78973       4
05-Jan-2014 09:06:25     67.4979        8.43990       2
05-Jan-2014 09:47:09     -64.3227        4.89976       1
05-Jan-2014 09:51:35     -77.4274        3.66024       3
05-Jan-2014 09:58:48     -74.0561        19.72550       4
05-Jan-2014 10:00:26     -68.7756        19.23839       2
05-Jan-2014 10:39:08     74.2562        15.61981       1
05-Jan-2014 10:40:35     77.3695        14.75337       3
05-Jan-2014 10:45:25     78.0047        9.89074       4
05-Jan-2014 10:50:21     65.9378        7.77580       2
05-Jan-2014 11:28:30     -65.0529        5.84172       1
05-Jan-2014 11:32:49     -79.1322        5.55169       3
05-Jan-2014 11:40:50     -74.0794        18.40519       4
05-Jan-2014 11:41:50     -70.6718        18.34831       2
05-Jan-2014 12:19:59     72.3049        16.52095       1
05-Jan-2014 12:21:21     75.9888        16.08279       3
05-Jan-2014 12:28:36     78.4502        8.38207       4
05-Jan-2014 12:32:08     68.6575        7.18990       2
05-Jan-2014 13:09:53     -67.0932        6.69215       1
05-Jan-2014 13:14:44     -82.6015        7.80085       3
05-Jan-2014 13:21:09     -75.7590        17.33262       4
05-Jan-2014 13:22:17     -72.2251        17.52393       2
05-Jan-2014 14:50:05     -66.4133        6.97166       1
05-Jan-2014 14:54:22     -79.7330        8.22923       3
05-Jan-2014 15:00:12     -78.4466        16.16900       4
05-Jan-2014 15:01:59     -73.5115        16.79934       2
05-Jan-2014 15:43:16     73.5382        17.28894       1
05-Jan-2014 15:44:09     76.5279        17.20868       3
05-Jan-2014 15:50:51     80.3137        6.40715       4
05-Jan-2014 15:55:16     64.8160        5.98922       2
05-Jan-2014 16:29:57     -65.1869        6.66695       1
05-Jan-2014 16:36:02     -83.6796        9.62802       3
05-Jan-2014 16:40:28     -77.8661        16.13523       4
05-Jan-2014 16:41:33     -74.8698        16.50039       2
05-Jan-2014 17:24:28     73.6954        17.45152       1
05-Jan-2014 17:25:26     77.1708        17.39139       3
05-Jan-2014 17:31:38     80.5882        6.19724       4
05-Jan-2014 17:36:11     64.1285        5.92868       2
05-Jan-2014 18:10:42     -66.4492        6.13208       1
05-Jan-2014 18:15:30     -82.9562        7.17184       3
05-Jan-2014 18:21:31     -76.3040        16.96494       4
05-Jan-2014 18:22:31     -73.3691        17.08585       2
05-Jan-2014 19:05:19     73.2968        17.45338       1
05-Jan-2014 19:06:13     76.5491        17.35659       3
05-Jan-2014 19:12:25     81.1779        6.63862       4
05-Jan-2014 19:17:14     64.1782        6.15007       2
05-Jan-2014 19:52:04     -68.3651        5.34936       1
05-Jan-2014 19:54:39     -77.5739        5.09334       3
05-Jan-2014 20:02:43     -75.0388        18.12801       4
05-Jan-2014 20:03:46     -71.9375        18.01058       2
05-Jan-2014 20:46:20     73.7606        17.11080       1
05-Jan-2014 20:47:05     76.2755        16.93644       3
05-Jan-2014 20:54:21     78.2742        7.18491       4
05-Jan-2014 20:57:35     67.8089        6.59587       2
05-Jan-2014 21:33:38     -68.2414        4.41161       1
05-Jan-2014 21:35:18     -73.7036        3.90211       3
05-Jan-2014 21:44:43     -71.9088        19.24300       4
05-Jan-2014 21:45:18     -70.3308        19.07673       2
05-Jan-2014 22:27:54     74.3379        16.19469       1
05-Jan-2014 22:28:44     76.6537        15.84806       3
05-Jan-2014 22:35:39     77.8836        8.15929       4
05-Jan-2014 22:38:48     69.2023        7.10619       2
05-Jan-2014 23:16:08     -67.8248        3.40971       1
05-Jan-2014 23:17:49     -71.9781        2.63842       3
05-Jan-2014 23:25:34     -71.9903        20.82240       4
05-Jan-2014 23:26:45     -69.4420        20.28390       2
06-Jan-2014 06:57:53     61.5825        16.46283       1
06-Jan-2014 06:59:06     65.3115        16.12291       3
06-Jan-2014 07:06:14     75.9721        10.98558       4
06-Jan-2014 07:09:02     70.6884        9.02806       2
06-Jan-2014 07:52:55     -65.1376        3.72184       1
06-Jan-2014 07:55:57     -72.1382        2.59099       3
06-Jan-2014 08:00:50     -75.2530        22.61023       4
06-Jan-2014 08:04:00     -68.9195        20.58846       2
06-Jan-2014 08:39:51     61.9354        16.73950       1
06-Jan-2014 08:40:22     63.5159        16.61774       3
06-Jan-2014 08:48:47     76.9334        10.95882       4
06-Jan-2014 08:52:28     69.3619        8.69612       2
06-Jan-2014 11:15:57     -66.4366        5.69531       1
06-Jan-2014 11:20:42     -81.8243        5.01361       3
06-Jan-2014 11:25:35     -81.4021        19.00633       4
06-Jan-2014 11:28:25     -71.9292        18.48330       2
06-Jan-2014 13:48:02     70.9457        17.02175       1
06-Jan-2014 13:51:12     80.3728        16.19197       3
06-Jan-2014 13:56:01     82.4807        7.99809       4
06-Jan-2014 14:00:51     67.4895        6.50420       2
06-Jan-2014 15:29:16     70.2518        17.31858       1
06-Jan-2014 15:31:43     78.4516        17.07758       3
06-Jan-2014 15:38:07     79.5175        6.42181       4
06-Jan-2014 15:41:30     67.7524        6.05201       2
06-Jan-2014 17:10:53     71.5817        17.45719       1
06-Jan-2014 17:12:06     75.9430        17.39895       3
06-Jan-2014 17:19:46     76.6304        6.05696       4
06-Jan-2014 17:22:49     65.5806        5.92251       2
06-Jan-2014 17:57:16     -64.6439        6.16857       1
06-Jan-2014 18:00:58     -77.4835        6.68457       3
06-Jan-2014 18:08:07     -77.6766        16.74960       4
06-Jan-2014 18:10:23     -71.1302        17.07369       2
06-Jan-2014 18:51:16     69.3417        17.52362       1
06-Jan-2014 18:53:25     77.1768        17.34980       3
06-Jan-2014 19:00:09     78.6586        6.39727       4
06-Jan-2014 19:04:40     62.5892        6.09257       2
06-Jan-2014 19:37:50     -63.8931        5.49539       1
06-Jan-2014 19:41:29     -77.0070        5.31137       3
06-Jan-2014 19:48:17     -79.5943        18.13211       4
06-Jan-2014 19:51:17     -70.5515        17.83299       2
06-Jan-2014 20:33:08     73.0019        17.21342       1
06-Jan-2014 20:35:22     80.4671        16.56610       3
06-Jan-2014 20:40:40     80.4393        7.33171       4
06-Jan-2014 20:45:51     63.4323        6.43323       2
06-Jan-2014 22:14:18     72.8558        16.49416       1
06-Jan-2014 22:16:10     78.1727        15.73426       3
06-Jan-2014 22:22:32     78.1709        8.06787       4
06-Jan-2014 22:27:41     63.3202        6.74658       2
06-Jan-2014 23:01:12     -62.8682        4.05706       1
06-Jan-2014 23:06:14     -75.5090        1.70459       3
06-Jan-2014 23:10:28     -75.8215        21.92904       4
06-Jan-2014 23:13:51     -69.1999        20.06310       2
07-Jan-2014 01:38:18     67.6768        15.23586       1
07-Jan-2014 01:39:26     70.4506        14.82459       3
07-Jan-2014 01:45:45     76.5073        10.12933       4
07-Jan-2014 01:50:50     66.1258        7.44810       2
07-Jan-2014 03:21:35     67.1354        15.14147       1
07-Jan-2014 03:23:14     71.1537        14.44006       3
07-Jan-2014 03:28:40     75.2080        10.11794       4
07-Jan-2014 03:32:41     66.8383        7.83808       2
07-Jan-2014 08:30:48     73.1061        15.20116       1
07-Jan-2014 08:33:00     76.8900        13.53142       3
07-Jan-2014 08:35:07     77.2070        11.41542       4
07-Jan-2014 08:40:54     64.5585        8.18831       2
07-Jan-2014 10:11:54     71.5580        15.94629       1
07-Jan-2014 10:14:37     77.4869        14.38637       3
07-Jan-2014 10:18:49     77.7501        10.18829       4
07-Jan-2014 10:22:42     68.9119        8.20191       2
07-Jan-2014 11:02:54     -66.2177        5.56135       1
07-Jan-2014 11:06:14     -76.9676        5.18031       3
07-Jan-2014 11:13:55     -76.7713        18.83648       4
07-Jan-2014 11:15:56     -69.9237        18.54527       2
07-Jan-2014 11:54:03     72.8305        16.28790       1
07-Jan-2014 11:56:26     78.7247        15.18792       3
07-Jan-2014 12:01:27     79.9353        9.30871       4
07-Jan-2014 12:06:07     67.8902        7.33561       2
07-Jan-2014 12:43:54     -66.7233        6.47928       1
07-Jan-2014 12:47:37     -78.8438        6.85020       3
07-Jan-2014 12:54:37     -78.0396        17.44902       4
07-Jan-2014 12:56:51     -70.8745        17.73985       2
07-Jan-2014 13:35:09     71.4823        16.93683       1
07-Jan-2014 13:37:58     79.7142        16.16737       3
07-Jan-2014 13:43:50     80.0336        7.59351       4
07-Jan-2014 13:47:47     67.7764        6.57916       2
07-Jan-2014 14:24:36     -67.3886        6.98024       1
07-Jan-2014 14:28:00     -78.0988        7.80372       3
07-Jan-2014 14:33:48     -80.4254        15.92139       4
07-Jan-2014 14:37:16     -70.6550        17.12355       2
07-Jan-2014 15:14:35     64.7650        17.37383       1
07-Jan-2014 15:18:18     77.0961        17.08543       3
07-Jan-2014 15:25:23     78.7282        6.44427       4
07-Jan-2014 15:29:15     65.3325        6.05229       2
07-Jan-2014 16:03:37     -63.3290        6.68940       1
07-Jan-2014 16:07:57     -77.3262        7.66448       3
07-Jan-2014 16:16:10     -73.8483        16.56568       4
07-Jan-2014 16:17:25     -70.4668        16.83572       2
07-Jan-2014 17:43:01     -59.9568        6.14371       1
07-Jan-2014 17:47:50     -76.6589        6.75640       3
07-Jan-2014 17:56:16     -74.4878        16.84137       4
07-Jan-2014 17:58:14     -69.0566        17.07280       2
07-Jan-2014 18:38:27     69.9170        17.51489       1
07-Jan-2014 18:40:53     78.7668        17.30532       3
07-Jan-2014 18:48:03     75.4989        6.22075       4
07-Jan-2014 18:52:23     60.0132        6.02877       2
07-Jan-2014 19:24:11     -61.4937        5.58769       1
07-Jan-2014 19:27:54     -74.8916        5.52317       3
07-Jan-2014 19:37:20     -73.4108        17.75752       4
07-Jan-2014 19:39:12     -68.1108        17.67505       2
07-Jan-2014 20:19:31     70.7336        17.35237       1
07-Jan-2014 20:22:01     79.3360        16.82400       3
07-Jan-2014 20:27:21     81.4845        7.35459       4
