DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Jan-2012 14:00:59     -80.6958        8.28728       3
02-Jan-2012 14:07:43     -75.8873        17.14657       4
02-Jan-2012 14:09:38     -70.1708        17.55893       2
02-Jan-2012 17:17:20     -67.4296        6.80496       1
02-Jan-2012 17:22:24     -83.3315        9.09386       3
02-Jan-2012 17:26:52     -78.7467        16.28264       4
02-Jan-2012 17:29:09     -72.3610        16.92659       2
02-Jan-2012 18:11:00     72.0748        17.73238       1
02-Jan-2012 18:12:31     77.5801        17.65432       3
02-Jan-2012 18:18:29     80.9850        6.38541       4
02-Jan-2012 18:22:23     66.8971        6.15664       2
02-Jan-2012 18:57:55     -67.7415        6.12179       1
02-Jan-2012 19:01:54     -81.7651        6.56026       3
02-Jan-2012 19:08:04     -77.2980        17.43784       4
02-Jan-2012 19:09:59     -71.6082        17.53899       2
02-Jan-2012 19:52:02     72.4718        17.65499       1
02-Jan-2012 19:53:13     76.6932        17.50757       3
02-Jan-2012 20:00:13     78.5450        6.80651       4
02-Jan-2012 20:03:20     67.7628        6.48283       2
02-Jan-2012 21:33:04     72.7918        17.20540       1
02-Jan-2012 21:34:07     76.1753        16.93612       3
02-Jan-2012 21:41:59     76.7236        7.45359       4
02-Jan-2012 21:44:43     68.2135        6.92404       2
02-Jan-2012 23:14:24     71.7471        16.36041       1
02-Jan-2012 23:15:35     74.9773        15.93604       3
02-Jan-2012 23:23:49     75.5015        8.16204       4
02-Jan-2012 23:25:52     70.0585        7.48602       2
03-Jan-2012 00:57:00     70.4727        15.48348       1
03-Jan-2012 00:57:52     72.5648        15.13734       3
03-Jan-2012 01:07:06     71.8467        8.21344       4
03-Jan-2012 01:09:53     64.6294        7.35617       2
03-Jan-2012 02:40:02     68.8816        15.20701       1
03-Jan-2012 02:41:31     72.2946        14.54539       3
03-Jan-2012 02:48:36     73.0672        9.01872       4
03-Jan-2012 02:53:22     60.6509        7.30714       2
03-Jan-2012 12:01:27     -61.0980        6.31129       1
03-Jan-2012 12:05:21     -73.8225        6.32723       3
03-Jan-2012 12:14:14     -76.9560        18.33350       4
03-Jan-2012 12:17:38     -65.4664        18.36842       2
03-Jan-2012 13:42:40     -62.7860        6.94647       1
03-Jan-2012 13:47:33     -78.4193        7.75661       3
03-Jan-2012 13:55:42     -74.1388        17.38458       4
03-Jan-2012 13:57:58     -67.2120        17.75436       2
03-Jan-2012 16:16:09     68.7147        17.62824       1
03-Jan-2012 16:18:46     77.7437        17.49172       3
03-Jan-2012 16:25:35     78.5025        6.31381       4
03-Jan-2012 16:29:55     63.0839        6.08707       2
03-Jan-2012 17:03:43     -64.0623        6.73867       1
03-Jan-2012 17:08:34     -79.8905        8.04485       3
03-Jan-2012 17:14:43     -77.3429        16.40538       4
03-Jan-2012 17:17:44     -69.1252        17.08434       2
03-Jan-2012 17:57:25     68.9214        17.73333       1
03-Jan-2012 18:00:46     81.0424        17.54663       3
03-Jan-2012 18:06:47     77.3610        6.23877       4
03-Jan-2012 18:10:31     63.8345        6.11052       2
03-Jan-2012 18:45:04     -67.1158        6.20123       1
03-Jan-2012 18:48:53     -80.4978        6.68339       3
03-Jan-2012 18:55:06     -78.1494        17.23461       4
03-Jan-2012 18:58:12     -69.1337        17.46879       2
03-Jan-2012 19:38:49     70.5921        17.71189       1
03-Jan-2012 19:40:30     76.6583        17.54350       3
03-Jan-2012 19:47:18     79.1907        6.74655       4
03-Jan-2012 19:51:46     63.6034        6.37147       2
03-Jan-2012 20:25:15     -64.2000        5.46261       1
03-Jan-2012 20:30:18     -81.9399        4.46584       3
03-Jan-2012 20:37:00     -74.9734        18.56629       4
03-Jan-2012 20:38:51     -69.6010        18.30361       2
03-Jan-2012 21:20:02     71.7753        17.33811       1
03-Jan-2012 21:21:50     77.6612        16.88668       3
03-Jan-2012 21:28:34     78.7654        7.57080       4
03-Jan-2012 21:33:29     63.1878        6.71467       2
03-Jan-2012 22:06:14     -61.6509        4.83227       1
03-Jan-2012 22:10:37     -75.6961        3.45473       3
03-Jan-2012 22:15:48     -79.4519        21.64075       4
03-Jan-2012 22:20:06     -69.1167        19.38764       2
03-Jan-2012 23:01:53     72.7729        16.38266       1
03-Jan-2012 23:04:33     79.5860        15.00112       3
03-Jan-2012 23:10:37     76.5789        8.23817       4
03-Jan-2012 23:15:08     64.0431        7.03579       2
04-Jan-2012 00:45:21     73.8024        15.00966       1
04-Jan-2012 00:47:19     77.5173        13.74555       3
04-Jan-2012 00:52:00     76.5925        9.34820       4
04-Jan-2012 00:58:03     61.7127        7.10526       2
04-Jan-2012 06:46:21     -66.6811        2.92424       1
04-Jan-2012 06:47:56     -69.4312        2.25847       3
04-Jan-2012 06:53:08     -71.4767        22.82608       4
04-Jan-2012 06:54:47     -69.0612        21.81235       2
04-Jan-2012 10:10:31     -70.2198        4.96081       1
04-Jan-2012 10:12:20     -75.7039        4.44993       3
04-Jan-2012 10:20:04     -75.2250        19.85622       4
04-Jan-2012 10:23:34     -63.5243        19.04258       2
04-Jan-2012 11:51:45     -70.9306        6.16368       1
04-Jan-2012 11:54:03     -78.4811        6.07052       3
04-Jan-2012 12:02:02     -75.0911        18.46988       4
04-Jan-2012 12:04:30     -66.6841        18.43125       2
04-Jan-2012 12:41:25     72.1370        16.86597       1
04-Jan-2012 12:42:51     76.0846        16.44852       3
04-Jan-2012 12:50:05     78.9598        8.44554       4
04-Jan-2012 12:52:44     71.6196        7.46872       2
04-Jan-2012 13:32:38     -71.3204        7.14025       1
04-Jan-2012 13:34:28     -77.1976        7.49142       3
04-Jan-2012 13:42:25     -76.1090        17.33763       4
04-Jan-2012 13:44:39     -69.2297        17.73616       2
04-Jan-2012 14:22:58     72.1109        17.31366       1
04-Jan-2012 14:24:08     75.7328        17.14069       3
04-Jan-2012 14:32:11     77.7467        7.00232       4
04-Jan-2012 14:35:29     66.8563        6.51004       2
04-Jan-2012 15:13:09     -71.6232        7.48632       1
04-Jan-2012 15:15:17     -78.1610        8.21697       3
04-Jan-2012 15:19:14     -83.5492        13.89010       4
04-Jan-2012 15:24:36     -70.0314        17.15724       2
04-Jan-2012 16:04:21     72.0647        17.56576       1
04-Jan-2012 16:05:09     74.7994        17.52127       3
04-Jan-2012 16:13:27     76.4812        6.28663       4
04-Jan-2012 16:15:15     70.1228        6.16434       2
04-Jan-2012 16:53:02     -70.6417        7.08916       1
04-Jan-2012 16:55:18     -77.9014        7.78163       3
04-Jan-2012 17:02:38     -75.7531        16.54222       4
04-Jan-2012 17:04:20     -71.1247        16.93878       2
04-Jan-2012 18:32:18     -66.8317        6.28029       1
04-Jan-2012 18:35:30     -78.0249        6.68391       3
04-Jan-2012 18:43:20     -75.3018        17.21638       4
04-Jan-2012 18:44:57     -70.6679        17.35565       2
04-Jan-2012 19:26:30     72.0523        17.69387       1
04-Jan-2012 19:27:29     75.6103        17.60649       3
04-Jan-2012 19:35:18     76.5895        6.54599       4
04-Jan-2012 19:38:05     66.7838        6.35705       2
04-Jan-2012 21:54:42     -66.1694        4.67330       1
04-Jan-2012 21:57:04     -73.9059        3.96565       3
04-Jan-2012 22:03:29     -79.0155        21.00104       4
04-Jan-2012 22:07:07     -69.7857        19.29592       2
04-Jan-2012 22:49:25     73.8991        16.38445       1
04-Jan-2012 22:50:29     76.8312        15.94384       3
04-Jan-2012 22:57:03     78.5917        8.53950       4
04-Jan-2012 23:01:11     67.2957        7.17076       2
05-Jan-2012 06:34:39     -68.5753        2.30716       1
05-Jan-2012 06:35:41     -70.0543        1.79164       3
05-Jan-2012 06:40:11     -70.9191        22.82071       4
05-Jan-2012 06:41:48     -68.6189        21.85067       2
05-Jan-2012 09:06:51     75.7329        14.79870       1
05-Jan-2012 09:07:27     76.7202        14.31760       3
05-Jan-2012 09:10:51     77.1001        10.95541       4
05-Jan-2012 09:13:27     72.0095        9.22648       2
05-Jan-2012 10:46:41     71.4486        16.33603       1
05-Jan-2012 10:48:00     74.7486        15.78197       3
05-Jan-2012 10:55:53     74.4682        8.95574       4
05-Jan-2012 10:57:54     69.2457        8.22821       2
05-Jan-2012 13:17:27     -63.1730        6.82372       1
05-Jan-2012 13:22:47     -80.3440        7.67080       3
05-Jan-2012 13:28:38     -79.6532        17.11989       4
05-Jan-2012 13:31:29     -70.8372        17.74392       2
05-Jan-2012 14:09:58     71.4343        17.29002       1
05-Jan-2012 14:12:46     79.9242        16.66906       3
05-Jan-2012 14:18:39     80.1946        7.40767       4
05-Jan-2012 14:23:28     64.5684        6.51602       2
05-Jan-2012 14:58:42     -65.7973        7.15654       1
05-Jan-2012 15:04:24     -82.6945        9.67555       3
05-Jan-2012 15:08:17     -80.1961        15.85304       4
05-Jan-2012 15:11:17     -72.0285        17.05051       2
05-Jan-2012 15:50:12     67.3453        17.58649       1
05-Jan-2012 15:53:09     77.3303        17.40821       3
05-Jan-2012 15:59:55     79.3892        6.43799       4
05-Jan-2012 16:03:54     65.4090        6.13657       2
05-Jan-2012 16:39:29     -67.5590        6.98173       1
05-Jan-2012 16:43:46     -80.9552        8.57047       3
05-Jan-2012 16:49:06     -78.2243        16.14417       4
05-Jan-2012 16:53:00     -67.7362        17.12548       2
05-Jan-2012 17:32:25     70.6533        17.68904       1
05-Jan-2012 17:33:56     76.1141        17.63773       3
05-Jan-2012 17:40:38     79.9310        6.24558       4
05-Jan-2012 17:44:33     65.7583        6.06804       2
05-Jan-2012 19:13:28     70.8480        17.72021       1
05-Jan-2012 19:14:19     73.9490        17.66496       3
05-Jan-2012 19:22:54     75.4152        6.44308       4
05-Jan-2012 19:25:35     65.8944        6.29899       2
05-Jan-2012 20:54:48     72.5031        17.41974       1
05-Jan-2012 20:55:52     76.1197        17.20891       3
05-Jan-2012 21:03:14     78.2586        7.26276       4
05-Jan-2012 21:07:20     64.8814        6.65485       2
05-Jan-2012 22:36:34     73.9310        16.51793       1
05-Jan-2012 22:38:17     78.6600        15.73988       3
05-Jan-2012 22:44:03     79.2089        8.53052       4
05-Jan-2012 22:49:09     64.8781        6.99116       2
05-Jan-2012 23:23:53     -64.8916        4.00840       1
05-Jan-2012 23:28:51     -76.0014        1.35787       3
05-Jan-2012 23:34:24     -72.2218        20.95714       4
05-Jan-2012 23:35:45     -69.2465        20.35424       2
06-Jan-2012 01:08:24     -66.8771        2.83700       1
06-Jan-2012 01:11:25     -71.2680        1.28098       3
06-Jan-2012 01:16:28     -69.9536        22.11501       4
06-Jan-2012 01:17:23     -68.5382        21.65039       2
06-Jan-2012 02:53:38     -67.2781        1.90098       1
06-Jan-2012 02:55:43     -68.8753        0.86096       3
06-Jan-2012 02:58:10     -68.8500        23.52037       4
06-Jan-2012 02:59:59     -67.3628        22.57333       2
06-Jan-2012 08:02:47     -67.5475        3.67021       1
06-Jan-2012 08:04:55     -72.3504        2.77675       3
06-Jan-2012 08:12:47     -69.3418        20.81847       4
06-Jan-2012 08:13:21     -67.8236        20.57617       2
06-Jan-2012 08:53:05     73.8242        15.34145       1
06-Jan-2012 08:54:26     76.3862        14.36997       3
06-Jan-2012 08:58:38     75.8360        10.36202       4
06-Jan-2012 09:00:54     70.8372        9.05921       2
06-Jan-2012 09:44:20     -68.1281        4.77036       1
06-Jan-2012 09:46:24     -74.1792        4.19388       3
06-Jan-2012 09:55:36     -70.7624        19.69522       4
06-Jan-2012 09:56:10     -68.9172        19.53761       2
06-Jan-2012 11:24:56     -66.4518        5.91256       1
06-Jan-2012 11:27:25     -74.5187        5.75012       3
06-Jan-2012 11:36:53     -73.6940        18.69951       4
06-Jan-2012 11:38:08     -69.4040        18.60501       2
06-Jan-2012 12:15:42     71.8024        16.73998       1
06-Jan-2012 12:17:40     77.0151        16.05607       3
06-Jan-2012 12:23:52     79.7732        9.09080       4
06-Jan-2012 12:28:42     66.6760        7.33582       2
06-Jan-2012 13:05:13     -64.5900        6.76949       1
06-Jan-2012 13:09:47     -79.3887        7.36176       3
06-Jan-2012 13:15:37     -80.8781        17.14534       4
06-Jan-2012 13:18:28     -71.9641        17.78244       2
06-Jan-2012 14:46:13     -66.2753        7.16636       1
06-Jan-2012 14:50:52     -80.5768        8.66566       3
06-Jan-2012 14:55:41     -80.2836        15.91503       4
06-Jan-2012 14:58:44     -71.8907        17.10644       2
06-Jan-2012 15:38:30     70.9569        17.51317       1
06-Jan-2012 15:40:51     78.8124        17.29598       3
06-Jan-2012 15:46:55     80.4019        6.56573       4
06-Jan-2012 15:51:03     66.0317        6.16127       2
06-Jan-2012 16:26:42     -67.0255        7.00501       1
06-Jan-2012 16:30:02     -77.6755        7.91113       3
06-Jan-2012 16:36:14     -78.8548        15.98003       4
06-Jan-2012 16:39:05     -71.1456        16.90078       2
06-Jan-2012 18:07:10     -67.4936        6.45964       1
06-Jan-2012 18:09:43     -76.2935        6.85539       3
06-Jan-2012 18:18:07     -74.8873        17.01130       4
06-Jan-2012 18:19:55     -69.8519        17.22529       2
06-Jan-2012 19:46:47     -63.3848        5.71473       1
06-Jan-2012 19:50:57     -78.3543        5.54907       3
06-Jan-2012 19:59:39     -72.6463        17.98535       4
06-Jan-2012 20:00:59     -68.8438        17.91764       2
07-Jan-2012 01:52:00     76.8487        12.93948       1
07-Jan-2012 01:52:32     77.2815        12.46745       3
07-Jan-2012 01:53:31     77.5547        11.54177       4
07-Jan-2012 02:00:57     63.5366        7.36387       2
07-Jan-2012 07:48:42     -64.4675        3.86557       1
07-Jan-2012 07:51:30     -70.8484        2.90718       3
07-Jan-2012 07:59:02     -70.9090        21.30577       4
07-Jan-2012 08:00:41     -66.7415        20.55062       2
07-Jan-2012 09:30:31     -64.9914        4.81131       1
07-Jan-2012 09:33:29     -73.5664        4.06369       3
07-Jan-2012 09:41:08     -75.3290        20.50025       4
07-Jan-2012 09:43:43     -67.3488        19.54160       2
07-Jan-2012 10:20:48     70.7986        16.29944       1
07-Jan-2012 10:22:08     74.1531        15.73014       3
07-Jan-2012 10:29:00     76.2136        9.64230       4
07-Jan-2012 10:33:09     65.6055        8.05445       2
07-Jan-2012 12:52:28     -64.4030        6.66407       1
07-Jan-2012 12:56:43     -78.2448        7.06998       3
07-Jan-2012 13:02:04     -83.6726        16.90739       4
07-Jan-2012 13:06:33     -69.4691        17.94850       2
07-Jan-2012 13:44:03     70.4510        17.21758       1
07-Jan-2012 13:46:40     78.2026        16.65380       3
07-Jan-2012 13:53:21     79.4238        7.58660       4
07-Jan-2012 13:57:51     65.2280        6.64604       2
07-Jan-2012 14:33:23     -65.6886        7.12250       1
07-Jan-2012 14:36:54     -76.8055        7.87541       3
07-Jan-2012 14:43:34     -79.0624        16.30528       4
07-Jan-2012 14:46:36     -70.5003        17.26350       2
07-Jan-2012 16:13:06     -63.8443        6.90923       1
07-Jan-2012 16:17:58     -79.2701        8.28427       3
07-Jan-2012 16:22:54     -80.6347        15.48230       4
07-Jan-2012 16:25:53     -72.6798        16.77329       2
07-Jan-2012 17:06:54     70.5633        17.64866       1
07-Jan-2012 17:09:20     79.2116        17.53285       3
07-Jan-2012 17:15:29     78.9379        6.19876       4
07-Jan-2012 17:19:26     64.6840        6.03432       2
07-Jan-2012 17:53:12     -62.8912        6.40582       1
07-Jan-2012 17:56:59     -75.9891        6.95381       3
07-Jan-2012 18:04:18     -78.1930        16.64001       4
07-Jan-2012 18:07:10     -70.0612        17.15401       2
07-Jan-2012 19:34:12     -63.9447        5.79362       1
07-Jan-2012 19:36:59     -73.9819        5.77441       3
07-Jan-2012 19:45:12     -77.9059        17.91951       4
07-Jan-2012 19:48:11     -69.0809        17.80477       2
07-Jan-2012 21:15:19     -63.1304        5.09834       1
07-Jan-2012 21:18:10     -73.0906        4.57206       3
07-Jan-2012 21:25:23     -79.5610        20.09214       4
07-Jan-2012 21:29:26     -68.2854        18.72635       2
07-Jan-2012 22:56:43     -60.8416        4.50824       1
07-Jan-2012 23:01:29     -74.5037        2.72023       3
07-Jan-2012 23:08:08     -74.0904        20.95541       4
07-Jan-2012 23:11:03     -67.2068        19.74710       2
08-Jan-2012 01:36:51     73.7177        14.48855       1
08-Jan-2012 01:37:43     75.3302        13.96041       3
08-Jan-2012 01:42:37     76.1348        9.70431       4
08-Jan-2012 01:48:05     63.5189        7.31659       2
08-Jan-2012 03:16:52     65.0907        15.61996       1
08-Jan-2012 03:19:32     71.7357        14.57490       3
08-Jan-2012 03:24:25     75.9793        10.65465       4
08-Jan-2012 03:30:10     63.6251        7.59867       2
08-Jan-2012 05:03:18     73.6487        14.17443       1
08-Jan-2012 05:03:52     74.6211        13.74768       3
08-Jan-2012 05:06:28     76.0752        11.32487       4
08-Jan-2012 05:12:04     64.3445        7.95923       2
08-Jan-2012 06:42:19     65.4043        16.21812       1
08-Jan-2012 06:43:25     68.5816        15.81322       3
08-Jan-2012 06:49:44     75.5991        10.75847       4
08-Jan-2012 06:54:26     64.3577        8.23953       2
08-Jan-2012 10:09:23     74.2718        15.62076       1
08-Jan-2012 10:10:55     77.3661        14.60571       3
08-Jan-2012 10:13:26     79.3006        12.06226       4
08-Jan-2012 10:20:19     65.0624        8.07200       2
08-Jan-2012 10:59:20     -65.9571        5.63656       1
08-Jan-2012 11:03:05     -77.9588        5.09734       3
08-Jan-2012 11:09:18     -80.1678        19.54261       4
08-Jan-2012 11:12:08     -70.7276        18.84454       2
08-Jan-2012 11:49:08     69.1716        16.81524       1
08-Jan-2012 11:52:27     77.7908        15.59024       3
08-Jan-2012 11:56:50     81.3966        10.58813       4
08-Jan-2012 12:02:54     66.6985        7.51390       2
08-Jan-2012 12:40:33     -66.8919        6.59686       1
08-Jan-2012 12:44:04     -78.3889        6.88102       3
08-Jan-2012 12:50:27     -80.5137        17.58689       4
08-Jan-2012 12:53:18     -71.2953        17.97302       2
08-Jan-2012 13:31:48     72.0688        17.07563       1
08-Jan-2012 13:34:11     78.9542        16.43116       3
08-Jan-2012 13:40:17     80.1870        7.89188       4
08-Jan-2012 13:44:40     66.7490        6.76406       2
08-Jan-2012 14:20:54     -66.1841        7.11203       1
08-Jan-2012 14:25:35     -80.7242        8.49966       3
08-Jan-2012 14:30:41     -79.9206        16.23768       4
08-Jan-2012 14:33:16     -72.6114        17.17580       2
08-Jan-2012 15:13:11     71.7315        17.42873       1
08-Jan-2012 15:14:46     76.9048        17.26534       3
08-Jan-2012 15:21:26     80.5749        6.75487       4
08-Jan-2012 15:25:12     67.7392        6.25373       2
08-Jan-2012 16:01:48     -68.1817        7.14230       1
08-Jan-2012 16:05:05     -78.4478        8.16289       3
08-Jan-2012 16:09:07     -83.1074        14.12679       4
08-Jan-2012 16:13:19     -72.5737        16.78610       2
08-Jan-2012 17:41:15     -65.3555        6.53733       1
08-Jan-2012 17:45:12     -78.7151        7.36685       3
08-Jan-2012 17:50:45     -80.7341        16.11503       4
08-Jan-2012 17:53:36     -72.5563        16.96858       2
08-Jan-2012 21:02:11     -61.9228        5.21767       1
08-Jan-2012 21:05:45     -74.4890        4.62023       3
08-Jan-2012 21:13:12     -78.2561        19.52497       4
08-Jan-2012 21:16:18     -69.4226        18.65854       2
08-Jan-2012 22:44:40     -63.5891        4.40474       1
08-Jan-2012 22:46:53     -70.4379        3.72275       3
08-Jan-2012 22:55:08     -74.8239        20.88659       4
08-Jan-2012 22:57:49     -68.4434        19.73351       2
09-Jan-2012 01:23:55     74.0283        14.51359       1
09-Jan-2012 01:25:02     76.0487        13.80448       3
09-Jan-2012 01:28:25     77.7571        10.74090       4
09-Jan-2012 01:35:31     62.7209        7.21846       2
09-Jan-2012 06:31:52     71.9877        15.08531       1
09-Jan-2012 06:34:17     76.1208        13.20980       3
09-Jan-2012 06:36:33     75.8670        10.96916       4
09-Jan-2012 06:41:09     65.4360        8.31008       2
09-Jan-2012 07:22:00     -62.2226        3.83735       1
09-Jan-2012 07:28:11     -73.6923        1.11231       3
09-Jan-2012 07:32:42     -70.8623        21.69515       4
09-Jan-2012 07:35:10     -65.0085        20.53564       2
09-Jan-2012 08:13:19     70.7052        15.83701       1
09-Jan-2012 08:15:22     75.2877        14.58662       3
09-Jan-2012 08:19:11     76.4196        10.93476       4
09-Jan-2012 08:24:03     64.9622        8.37724       2
09-Jan-2012 09:55:41     72.1471        15.96470       1
09-Jan-2012 09:57:20     75.9112        15.05894       3
09-Jan-2012 10:01:58     77.7348        10.61416       4
09-Jan-2012 10:07:30     64.4169        8.07619       2
09-Jan-2012 10:45:43     -63.1993        5.55870       1
09-Jan-2012 10:48:09     -70.9270        5.33556       3
09-Jan-2012 10:56:50     -78.8607        19.60216       4
09-Jan-2012 11:00:09     -67.7429        18.84500       2
09-Jan-2012 11:36:59     71.0388        16.57913       1
09-Jan-2012 11:38:47     75.7130        15.92626       3
09-Jan-2012 11:45:43     77.8806        9.09295       4
09-Jan-2012 11:50:29     65.1751        7.49538       2
09-Jan-2012 12:26:57     -63.9706        6.45309       1
09-Jan-2012 12:30:57     -77.0634        6.63446       3
09-Jan-2012 12:37:22     -81.8166        17.72093       4
09-Jan-2012 12:40:51     -70.4067        18.07847       2
09-Jan-2012 13:18:42     71.1992        17.06131       1
09-Jan-2012 13:20:23     76.0685        16.68449       3
09-Jan-2012 13:27:05     81.1335        8.31912       4
09-Jan-2012 13:32:16     65.6100        6.79587       2
09-Jan-2012 14:08:16     -66.2637        7.07462       1
09-Jan-2012 14:12:12     -78.6924        7.96804       3
09-Jan-2012 14:18:00     -80.2048        16.30910       4
09-Jan-2012 14:21:19     -70.6298        17.37902       2
09-Jan-2012 15:00:02     70.5488        17.41817       1
09-Jan-2012 15:02:36     78.8217        17.09084       3
09-Jan-2012 15:08:16     81.9806        7.03109       4
09-Jan-2012 15:13:28     64.4134        6.24541       2
09-Jan-2012 16:41:07     69.5781        17.60249       1
09-Jan-2012 16:43:03     76.3625        17.52799       3
09-Jan-2012 16:50:31     77.3476        6.16585       4
09-Jan-2012 16:54:23     63.4665        6.01287       2
09-Jan-2012 18:22:41     71.1745        17.69491       1
09-Jan-2012 18:24:40     78.3804        17.58018       3
09-Jan-2012 18:30:29     80.7957        6.37172       4
09-Jan-2012 18:35:41     62.0735        6.10670       2
09-Jan-2012 19:08:00     -61.0872        5.93541       1
09-Jan-2012 19:12:39     -77.7289        6.11540       3
09-Jan-2012 19:18:31     -82.0234        17.42365       4
09-Jan-2012 19:22:27     -70.0653        17.59974       2
09-Jan-2012 20:03:14     69.8535        17.65127       1
09-Jan-2012 20:05:07     76.5613        17.42498       3
09-Jan-2012 20:11:51     79.6670        6.93326       4
09-Jan-2012 20:17:14     61.2480        6.39113       2
09-Jan-2012 22:31:28     -62.5596        4.56345       1
09-Jan-2012 22:36:22     -76.8239        2.54019       3
09-Jan-2012 22:41:07     -77.5856        21.54493       4
09-Jan-2012 22:44:29     -69.9644        19.75955       2
09-Jan-2012 23:27:21     73.9607        15.88253       1
09-Jan-2012 23:28:58     77.8963        15.03965       3
09-Jan-2012 23:33:20     80.5447        10.05960       4
09-Jan-2012 23:40:12     63.6567        7.02987       2
10-Jan-2012 08:02:12     74.6309        14.76216       1
10-Jan-2012 08:03:09     76.1929        13.99545       3
10-Jan-2012 08:05:41     76.9138        11.47702       4
10-Jan-2012 08:11:26     63.9210        8.27866       2
10-Jan-2012 08:51:55     -64.2787        4.45459       1
10-Jan-2012 08:54:52     -72.2372        3.62638       3
10-Jan-2012 09:03:02     -72.6359        20.62425       4
10-Jan-2012 09:04:51     -67.2997        19.90629       2
10-Jan-2012 09:42:22     70.8461        16.11793       1
10-Jan-2012 09:43:20     73.2743        15.68192       3
10-Jan-2012 09:49:58     75.9409        9.92013       4
10-Jan-2012 09:54:25     64.5971        8.12590       2
10-Jan-2012 12:13:53     -62.7562        6.33457       1
10-Jan-2012 12:17:23     -74.2014        6.40770       3
10-Jan-2012 12:26:03     -77.3367        18.07838       4
10-Jan-2012 12:29:14     -66.6862        18.20198       2
10-Jan-2012 13:05:07     68.8805        17.12729       1
10-Jan-2012 13:08:17     77.9018        16.33939       3
10-Jan-2012 13:14:14     81.0996        8.53148       4
10-Jan-2012 13:19:57     64.2233        6.81882       2
10-Jan-2012 13:55:00     -64.2411        6.95157       1
10-Jan-2012 14:00:17     -80.9207        8.25571       3
10-Jan-2012 14:05:31     -79.9739        16.50414       4
10-Jan-2012 14:09:30     -68.1978        17.57280       2
10-Jan-2012 14:47:07     70.0993        17.38326       1
10-Jan-2012 14:49:26     77.4829        17.09602       3
10-Jan-2012 14:55:10     83.1270        7.37804       4
10-Jan-2012 15:00:58     63.8171        6.27887       2
10-Jan-2012 15:35:38     -65.2141        7.04294       1
