DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Jan-2012 17:38:28     -72.7054        16.69803       2
02-Jan-2012 18:20:52     72.9587        17.24136       1
02-Jan-2012 18:22:23     78.4365        17.09281       3
02-Jan-2012 18:27:55     81.6853        6.25773       4
02-Jan-2012 18:32:02     67.0284        5.84950       2
02-Jan-2012 19:07:34     -67.8829        5.33888       1
02-Jan-2012 19:10:50     -79.5762        5.23225       3
02-Jan-2012 19:17:26     -77.9609        17.59092       4
02-Jan-2012 19:19:22     -72.1033        17.48329       2
02-Jan-2012 20:00:57     70.1519        17.13025       1
02-Jan-2012 20:02:51     76.7532        16.81688       3
02-Jan-2012 20:09:47     78.8843        6.75204       4
02-Jan-2012 20:13:03     68.0319        6.22814       2
02-Jan-2012 21:43:07     73.6933        16.29052       1
02-Jan-2012 21:44:22     77.3631        15.82373       3
02-Jan-2012 21:51:52     76.2454        7.33278       4
02-Jan-2012 21:54:35     68.2941        6.66559       2
02-Jan-2012 22:31:05     -67.3050        3.48509       1
02-Jan-2012 22:31:49     -69.4334        3.21877       3
02-Jan-2012 22:41:44     -70.9463        19.89480       4
02-Jan-2012 22:42:43     -68.5636        19.52486       2
03-Jan-2012 02:51:24     70.6871        14.25462       1
03-Jan-2012 02:54:01     75.3262        12.57514       3
03-Jan-2012 02:57:55     74.2507        9.20549       4
03-Jan-2012 03:03:55     59.0671        6.80861       2
03-Jan-2012 04:33:57     69.9760        14.61247       1
03-Jan-2012 04:34:51     72.0791        14.12499       3
03-Jan-2012 04:41:56     70.7134        8.46279       4
03-Jan-2012 04:45:11     61.6307        7.27906       2
03-Jan-2012 06:16:00     69.4319        15.17466       1
03-Jan-2012 06:18:42     75.1796        13.43686       3
03-Jan-2012 06:22:51     74.0093        9.62819       4
03-Jan-2012 06:27:42     61.1028        7.54648       2
03-Jan-2012 07:57:25     67.9974        15.82600       1
03-Jan-2012 07:59:19     72.8791        14.94650       3
03-Jan-2012 08:06:15     72.8996        9.17955       4
03-Jan-2012 08:10:31     61.0665        7.69125       2
03-Jan-2012 08:48:34     -60.8513        4.43295       1
03-Jan-2012 08:51:20     -68.7974        3.95459       3
03-Jan-2012 09:01:21     -72.3193        19.83947       4
03-Jan-2012 09:03:41     -64.9621        19.10600       2
03-Jan-2012 09:39:07     67.7382        16.13577       1
03-Jan-2012 09:40:39     71.8410        15.60147       3
03-Jan-2012 09:49:17     73.6453        8.75115       4
03-Jan-2012 09:54:24     59.5678        7.33145       2
03-Jan-2012 12:10:45     -60.3411        6.04463       1
03-Jan-2012 12:15:55     -77.2498        6.32150       3
03-Jan-2012 12:24:10     -75.6183        17.45163       4
03-Jan-2012 12:26:59     -66.3564        17.66545       2
03-Jan-2012 13:02:16     66.7711        16.85343       1
03-Jan-2012 13:05:20     75.8388        16.31074       3
03-Jan-2012 13:14:12     75.2052        6.87122       4
03-Jan-2012 13:18:44     60.6919        6.19851       2
03-Jan-2012 13:51:32     -61.1254        6.50924       1
03-Jan-2012 13:56:52     -78.1469        7.50066       3
03-Jan-2012 14:04:46     -74.6510        16.66257       4
03-Jan-2012 14:07:09     -67.6543        17.12798       2
03-Jan-2012 14:44:06     67.4598        17.08885       1
03-Jan-2012 14:46:59     76.8684        16.81925       3
03-Jan-2012 14:55:09     75.5591        6.12959       4
03-Jan-2012 14:59:12     61.5519        5.82528       2
03-Jan-2012 15:31:47     -60.8771        6.43031       1
03-Jan-2012 15:37:37     -79.5203        7.92020       3
03-Jan-2012 15:44:36     -75.0928        16.21637       4
03-Jan-2012 15:47:01     -68.5410        16.75063       2
03-Jan-2012 16:26:00     69.2803        17.21898       1
03-Jan-2012 16:28:34     78.3260        17.07884       3
03-Jan-2012 16:34:46     79.7416        5.92926       4
03-Jan-2012 16:39:57     61.1537        5.65953       2
03-Jan-2012 17:13:35     -65.8277        6.13374       1
03-Jan-2012 17:18:18     -81.6342        7.40301       3
03-Jan-2012 17:24:07     -77.3806        16.29638       4
03-Jan-2012 17:26:52     -69.6512        16.76973       2
03-Jan-2012 18:07:16     69.9387        17.28217       1
03-Jan-2012 18:09:48     79.1240        17.08085       3
03-Jan-2012 18:16:04     78.3999        6.01608       4
03-Jan-2012 18:20:16     63.3466        5.78144       2
03-Jan-2012 18:54:26     -66.5877        5.43388       1
03-Jan-2012 18:59:23     -84.2210        5.45402       3
03-Jan-2012 19:04:37     -78.1310        17.39852       4
03-Jan-2012 19:11:01     -60.4607        17.27716       2
03-Jan-2012 19:48:26     71.0171        17.13172       1
03-Jan-2012 19:49:50     75.9333        16.92478       3
03-Jan-2012 19:57:17     77.9056        6.55803       4
03-Jan-2012 20:01:17     64.4060        6.09961       2
03-Jan-2012 20:34:32     -62.3828        4.74511       1
03-Jan-2012 20:39:28     -79.3089        3.46818       3
03-Jan-2012 20:46:31     -74.9291        18.73117       4
03-Jan-2012 20:48:26     -69.5027        18.28083       2
03-Jan-2012 21:29:56     72.6364        16.49513       1
03-Jan-2012 21:31:48     78.2548        15.83143       3
03-Jan-2012 21:37:59     79.2276        7.70092       4
03-Jan-2012 21:43:11     63.7665        6.41917       2
03-Jan-2012 22:16:39     -62.7765        3.99312       1
03-Jan-2012 22:19:48     -72.2888        2.93068       3
03-Jan-2012 22:25:02     -78.2553        22.30278       4
03-Jan-2012 22:31:44     -63.7470        18.87213       2
03-Jan-2012 23:12:24     73.6221        15.26112       1
03-Jan-2012 23:14:37     78.5785        13.96115       3
03-Jan-2012 23:19:20     78.4386        8.87336       4
03-Jan-2012 23:24:28     65.8156        6.79703       2
04-Jan-2012 00:57:32     76.2746        13.06459       1
04-Jan-2012 00:59:19     77.7942        11.51114       3
04-Jan-2012 01:01:01     77.1793        9.93139       4
04-Jan-2012 01:07:30     63.2395        6.82063       2
04-Jan-2012 06:56:39     -67.4607        2.68437       1
04-Jan-2012 06:58:07     -70.3682        2.05881       3
04-Jan-2012 07:04:23     -71.5604        21.57832       4
04-Jan-2012 07:05:27     -69.4879        20.95624       2
04-Jan-2012 10:19:57     -69.7061        4.91872       1
04-Jan-2012 10:21:48     -75.5730        4.57349       3
04-Jan-2012 10:30:25     -74.1025        18.75585       4
04-Jan-2012 10:30:56     -72.3634        18.64463       2
04-Jan-2012 11:07:55     67.5170        16.39417       1
04-Jan-2012 11:11:40     77.2347        15.04736       3
04-Jan-2012 11:17:26     78.6860        9.02286       4
04-Jan-2012 11:20:14     71.9534        7.64915       2
04-Jan-2012 12:01:14     -70.9052        6.03529       1
04-Jan-2012 12:03:22     -77.9308        6.14162       3
04-Jan-2012 12:14:48     -64.3361        17.75137       4
04-Jan-2012 12:15:34     -61.7586        17.78063       2
04-Jan-2012 12:51:57     74.2667        16.34965       1
04-Jan-2012 12:52:37     76.1549        16.16527       3
04-Jan-2012 13:00:59     76.2902        7.10320       4
04-Jan-2012 13:04:25     65.6992        6.40887       2
04-Jan-2012 13:40:36     -66.8525        6.64681       1
04-Jan-2012 13:43:45     -76.9244        7.25285       3
04-Jan-2012 13:51:26     -76.6236        16.54039       4
04-Jan-2012 13:53:31     -70.4722        17.02371       2
04-Jan-2012 14:32:14     70.6296        16.98564       1
04-Jan-2012 14:33:51     75.8335        16.80644       3
04-Jan-2012 14:42:15     76.0335        6.22086       4
04-Jan-2012 14:44:34     68.1556        5.95972       2
04-Jan-2012 15:21:24     -68.4661        6.76960       1
04-Jan-2012 15:24:12     -77.3205        7.54387       3
04-Jan-2012 15:31:21     -76.6957        16.02308       4
04-Jan-2012 15:33:40     -70.3673        16.64634       2
04-Jan-2012 16:14:08     72.5828        17.16399       1
04-Jan-2012 16:14:56     75.3813        17.12036       3
04-Jan-2012 16:22:49     76.8757        5.84831       4
04-Jan-2012 16:24:54     69.4241        5.72050       2
04-Jan-2012 17:02:16     -70.6008        6.39126       1
04-Jan-2012 17:04:07     -76.7947        6.81454       3
04-Jan-2012 17:11:55     -75.8631        16.34512       4
04-Jan-2012 17:12:33     -74.0622        16.48284       2
04-Jan-2012 17:54:55     71.4942        17.25381       1
04-Jan-2012 17:56:00     75.4317        17.19210       3
04-Jan-2012 18:03:33     77.4682        5.93820       4
04-Jan-2012 18:05:58     68.7706        5.79330       2
04-Jan-2012 18:41:19     -65.3111        5.52111       1
04-Jan-2012 18:44:13     -75.7186        5.60435       3
04-Jan-2012 18:52:50     -75.1143        17.22734       4
04-Jan-2012 18:54:06     -71.3904        17.23463       2
04-Jan-2012 19:36:02     72.2978        17.12326       1
04-Jan-2012 19:37:21     76.9342        16.92064       3
04-Jan-2012 19:44:59     76.2290        6.36548       4
04-Jan-2012 19:46:51     69.8595        6.14837       2
04-Jan-2012 20:23:00     -67.1315        4.68896       1
04-Jan-2012 20:25:23     -75.4889        4.22213       3
04-Jan-2012 20:33:53     -74.5489        18.49717       4
04-Jan-2012 20:34:30     -72.7679        18.35242       2
04-Jan-2012 21:17:16     73.1269        16.55841       1
04-Jan-2012 21:18:18     76.3521        16.25166       3
04-Jan-2012 21:25:25     78.5975        7.43016       4
04-Jan-2012 21:29:04     67.5931        6.51880       2
04-Jan-2012 22:04:30     -65.4208        3.89549       1
04-Jan-2012 22:06:59     -72.9460        3.00599       3
04-Jan-2012 22:13:13     -77.4168        21.16813       4
04-Jan-2012 22:16:38     -69.7593        19.35178       2
04-Jan-2012 23:00:08     75.5249        15.09200       1
04-Jan-2012 23:00:47     77.0586        14.73387       3
04-Jan-2012 23:06:38     78.2989        8.61741       4
04-Jan-2012 23:10:50     67.8344        6.90786       2
05-Jan-2012 09:16:23     75.2154        14.68446       1
05-Jan-2012 09:17:51     77.6286        13.53904       3
05-Jan-2012 09:21:11     77.2357        10.23134       4
05-Jan-2012 09:24:52     69.1867        8.20105       2
05-Jan-2012 12:37:43     70.2808        16.55714       1
05-Jan-2012 12:39:11     74.4780        16.23814       3
05-Jan-2012 12:48:10     76.1179        7.20365       4
05-Jan-2012 12:52:56     61.4213        6.31861       2
05-Jan-2012 14:19:56     72.3481        16.88877       1
05-Jan-2012 14:22:27     80.2718        16.39624       3
05-Jan-2012 14:27:36     82.0739        6.91269       4
05-Jan-2012 14:33:27     62.5521        5.90589       2
05-Jan-2012 15:07:18     -63.8472        6.58473       1
05-Jan-2012 15:13:22     -82.3167        8.97342       3
05-Jan-2012 15:18:01     -78.5165        15.73960       4
05-Jan-2012 15:20:12     -72.5562        16.49799       2
05-Jan-2012 15:59:58     67.8563        17.18121       1
05-Jan-2012 16:02:46     77.5725        17.03589       3
05-Jan-2012 16:08:38     81.8696        6.10378       4
05-Jan-2012 16:13:07     65.9721        5.69544       2
05-Jan-2012 17:42:03     71.1774        17.24988       1
05-Jan-2012 17:43:31     76.4940        17.16785       3
05-Jan-2012 17:50:48     77.3727        5.89002       4
05-Jan-2012 17:53:50     66.4280        5.73674       2
05-Jan-2012 18:29:17     -67.9162        5.63481       1
05-Jan-2012 18:31:37     -76.2309        5.77043       3
05-Jan-2012 18:40:28     -73.9515        17.10367       4
05-Jan-2012 18:41:47     -70.1726        17.13702       2
05-Jan-2012 21:04:43     73.9637        16.59047       1
05-Jan-2012 21:05:43     77.1194        16.28386       3
05-Jan-2012 21:12:59     77.5187        7.14155       4
05-Jan-2012 21:17:04     64.8545        6.36611       2
06-Jan-2012 00:28:10     70.0532        14.96133       1
06-Jan-2012 00:30:22     74.9878        13.94160       3
06-Jan-2012 00:34:03     78.4098        10.78300       4
06-Jan-2012 00:40:17     66.9988        7.08293       2
06-Jan-2012 01:19:30     -67.1606        1.86429       1
06-Jan-2012 01:21:31     -69.6150        0.85272       3
06-Jan-2012 01:25:42     -69.7262        22.39437       4
06-Jan-2012 01:26:44     -68.6235        21.83601       2
06-Jan-2012 03:56:31     73.2853        13.59424       1
06-Jan-2012 03:57:57     75.3664        12.48074       3
06-Jan-2012 04:00:02     75.7322        10.55108       4
06-Jan-2012 04:03:28     69.8578        8.15470       2
06-Jan-2012 05:38:49     73.1641        14.05684       1
06-Jan-2012 05:39:30     74.4188        13.55514       3
06-Jan-2012 05:42:11     76.0641        11.05115       4
06-Jan-2012 05:45:39     70.1865        8.49738       2
06-Jan-2012 06:30:40     -66.9193        2.44248       1
06-Jan-2012 06:32:16     -69.7859        1.75317       3
06-Jan-2012 06:36:07     -72.6910        23.19582       4
06-Jan-2012 06:38:33     -70.1499        21.52580       2
06-Jan-2012 08:12:33     -67.8598        3.56438       1
06-Jan-2012 08:14:51     -73.6024        2.63980       3
06-Jan-2012 08:22:47     -70.3763        20.06436       4
06-Jan-2012 08:23:25     -68.5564        19.80938       2
06-Jan-2012 09:03:05     74.3032        14.87325       1
06-Jan-2012 09:04:31     76.9208        13.84025       3
06-Jan-2012 09:07:55     77.3661        10.50053       4
06-Jan-2012 09:11:11     70.7674        8.47774       2
06-Jan-2012 10:44:27     73.6303        15.57804       1
06-Jan-2012 10:45:16     75.5894        15.19840       3
06-Jan-2012 10:51:46     77.5642        9.02445       4
06-Jan-2012 10:54:10     71.8809        7.86199       2
06-Jan-2012 11:34:12     -65.9463        5.73889       1
06-Jan-2012 11:36:54     -74.8145        5.71972       3
06-Jan-2012 11:45:27     -76.9629        17.84854       4
06-Jan-2012 11:47:22     -70.5048        17.83954       2
06-Jan-2012 12:25:35     72.3613        16.33705       1
06-Jan-2012 12:27:14     76.8970        15.83803       3
06-Jan-2012 12:34:09     79.1064        7.86498       4
06-Jan-2012 12:38:47     65.6362        6.54210       2
06-Jan-2012 13:14:43     -65.3851        6.47690       1
06-Jan-2012 13:18:44     -78.3132        7.16291       3
06-Jan-2012 13:24:33     -81.2120        16.10212       4
06-Jan-2012 13:27:27     -72.5660        17.04137       2
06-Jan-2012 14:07:05     72.3023        16.83697       1
06-Jan-2012 14:09:03     78.4263        16.48383       3
06-Jan-2012 14:14:19     83.4733        7.41982       4
06-Jan-2012 14:19:53     65.4009        5.99636       2
06-Jan-2012 15:48:09     71.3206        17.12030       1
06-Jan-2012 15:50:27     79.2151        16.92753       3
06-Jan-2012 15:56:37     79.2801        5.98212       4
06-Jan-2012 16:00:22     66.0055        5.70616       2
06-Jan-2012 17:28:56     69.9673        17.25021       1
06-Jan-2012 17:30:44     76.4811        17.16324       3
06-Jan-2012 17:38:36     75.3072        5.81223       4
06-Jan-2012 17:40:48     67.3503        5.71729       2
06-Jan-2012 19:10:12     71.1849        17.20068       1
06-Jan-2012 19:11:18     75.1410        17.08668       3
06-Jan-2012 19:18:49     78.1855        6.30314       4
06-Jan-2012 19:23:05     63.3473        5.93802       2
06-Jan-2012 22:32:35     71.2385        15.99649       1
06-Jan-2012 22:34:12     75.6914        15.41518       3
06-Jan-2012 22:40:57     78.5498        8.32440       4
06-Jan-2012 22:47:12     61.5294        6.45643       2
07-Jan-2012 07:58:35     -64.9033        3.68514       1
07-Jan-2012 08:00:56     -70.8754        2.97020       3
07-Jan-2012 08:09:04     -71.9343        20.53254       4
07-Jan-2012 08:10:41     -67.5153        19.81806       2
07-Jan-2012 08:49:42     73.1634        15.08371       1
07-Jan-2012 08:52:20     77.6306        13.09808       3
07-Jan-2012 08:55:16     76.6990        10.22078       4
07-Jan-2012 08:59:56     65.7610        7.92509       2
07-Jan-2012 09:39:59     -64.8073        4.68085       1
07-Jan-2012 09:42:34     -72.7233        4.21129       3
07-Jan-2012 09:50:41     -76.8163        19.65960       4
07-Jan-2012 09:53:26     -67.9292        18.77411       2
07-Jan-2012 10:30:33     70.9758        15.88846       1
07-Jan-2012 10:31:41     73.8648        15.45503       3
07-Jan-2012 10:39:45     75.1961        8.54144       4
07-Jan-2012 10:43:28     65.3848        7.34912       2
07-Jan-2012 12:12:08     70.6921        16.38983       1
07-Jan-2012 12:14:46     77.8209        15.54671       3
07-Jan-2012 12:20:05     81.5718        8.95449       4
07-Jan-2012 12:26:21     64.3116        6.55957       2
07-Jan-2012 13:01:41     -64.3825        6.37839       1
07-Jan-2012 13:06:04     -78.5560        7.03542       3
07-Jan-2012 13:11:45     -81.6615        16.19963       4
07-Jan-2012 13:15:28     -70.3420        17.22764       2
07-Jan-2012 13:53:46     70.8211        16.82872       1
07-Jan-2012 13:55:56     77.4955        16.46261       3
07-Jan-2012 14:02:24     80.8005        6.98432       4
07-Jan-2012 14:07:18     64.8392        6.03245       2
07-Jan-2012 15:35:37     72.2928        17.07576       1
07-Jan-2012 15:37:29     78.6366        16.90407       3
07-Jan-2012 15:44:03     78.6065        5.99330       4
07-Jan-2012 15:48:07     64.2664        5.70023       2
07-Jan-2012 16:21:57     -62.9963        6.28752       1
07-Jan-2012 16:26:37     -78.3788        7.34657       3
07-Jan-2012 16:32:24     -79.7315        15.57278       4
07-Jan-2012 16:34:47     -73.1173        16.40534       2
07-Jan-2012 17:16:32     71.3204        17.22597       1
07-Jan-2012 17:18:34     78.6304        17.10117       3
07-Jan-2012 17:24:43     79.3555        5.89101       4
07-Jan-2012 17:28:38     65.2146        5.68040       2
07-Jan-2012 19:43:27     -63.2756        5.06624       1
07-Jan-2012 19:46:16     -73.4546        4.84601       3
07-Jan-2012 19:54:45     -77.0983        18.09814       4
07-Jan-2012 19:57:30     -69.0245        17.72549       2
07-Jan-2012 20:38:07     70.5203        16.94037       1
07-Jan-2012 20:39:42     75.8227        16.62105       3
07-Jan-2012 20:47:01     78.6524        7.03196       4
07-Jan-2012 20:51:22     64.7557        6.26178       2
07-Jan-2012 22:19:26     70.5068        16.19025       1
07-Jan-2012 22:21:16     75.7183        15.58331       3
07-Jan-2012 22:29:22     75.5720        7.52955       4
07-Jan-2012 22:33:53     62.7640        6.48509       2
07-Jan-2012 23:06:24     -59.8787        3.84338       1
07-Jan-2012 23:12:09     -74.1709        1.38705       3
07-Jan-2012 23:16:45     -74.4933        21.65948       4
07-Jan-2012 23:20:17     -67.6754        19.82976       2
08-Jan-2012 01:43:26     64.4368        15.19453       1
08-Jan-2012 01:45:16     69.1310        14.62047       3
08-Jan-2012 01:52:19     75.7738        9.54492       4
08-Jan-2012 01:58:06     62.7833        6.87087       2
08-Jan-2012 06:53:44     70.1003        15.18564       1
08-Jan-2012 06:54:33     72.1221        14.75601       3
08-Jan-2012 06:58:51     76.4068        11.03810       4
08-Jan-2012 07:04:29     63.9698        7.82534       2
08-Jan-2012 07:44:39     -62.1595        3.76555       1
08-Jan-2012 07:49:17     -73.2636        2.17779       3
08-Jan-2012 07:54:42     -74.4464        21.51904       4
08-Jan-2012 07:57:51     -66.7877        19.84861       2
08-Jan-2012 09:26:53     -63.9161        4.58971       1
08-Jan-2012 09:30:25     -74.5168        3.80747       3
08-Jan-2012 09:37:11     -78.1674        20.22465       4
08-Jan-2012 09:39:53     -69.9264        19.04012       2
08-Jan-2012 10:19:55     76.2964        14.79032       1
08-Jan-2012 10:20:45     77.8883        14.19851       3
08-Jan-2012 10:24:37     78.9642        10.16714       4
08-Jan-2012 10:30:01     66.4938        7.51629       2
08-Jan-2012 11:08:23     -65.0224        5.49298       1
08-Jan-2012 11:12:20     -77.9383        5.23594       3
08-Jan-2012 11:18:16     -82.1262        18.50579       4
08-Jan-2012 11:21:28     -71.3807        18.05007       2
08-Jan-2012 12:00:14     73.3242        16.07695       1
08-Jan-2012 12:02:11     78.3558        15.28166       3
08-Jan-2012 12:06:49     81.9267        9.52036       4
08-Jan-2012 12:12:37     66.9440        6.77278       2
08-Jan-2012 12:49:31     -66.1677        6.32631       1
08-Jan-2012 12:52:53     -77.1175        6.74341       3
08-Jan-2012 13:00:37     -77.0673        16.94259       4
08-Jan-2012 13:02:15     -71.9584        17.23335       2
08-Jan-2012 13:41:29     72.5117        16.69935       1
08-Jan-2012 13:43:41     79.1305        16.18942       3
08-Jan-2012 13:50:09     79.1260        6.86943       4
08-Jan-2012 13:54:16     65.8298        6.09866       2
08-Jan-2012 14:30:13     -67.0245        6.71953       1
08-Jan-2012 14:34:12     -79.4563        7.88861       3
08-Jan-2012 14:36:57     -84.5174        11.85212       4
08-Jan-2012 14:41:50     -73.6793        16.50226       2
08-Jan-2012 15:22:58     72.8160        17.03210       1
08-Jan-2012 15:24:18     77.3018        16.90810       3
08-Jan-2012 15:30:02     82.9076        6.40032       4
08-Jan-2012 15:34:44     66.6075        5.74390       2
08-Jan-2012 16:10:32     -67.2693        6.50289       1
08-Jan-2012 16:13:40     -77.4478        7.29724       3
08-Jan-2012 16:19:40     -79.8319        15.48040       4
08-Jan-2012 16:21:57     -73.5498        16.34441       2
08-Jan-2012 17:50:12     -64.7707        5.84279       1
08-Jan-2012 17:54:06     -78.4097        6.36082       3
08-Jan-2012 17:59:24     -82.5726        16.01547       4
08-Jan-2012 18:02:38     -72.8238        16.80881       2
08-Jan-2012 18:44:58     72.2149        17.20125       1
08-Jan-2012 18:46:55     79.2152        16.96268       3
08-Jan-2012 18:51:57     82.6930        6.48767       4
08-Jan-2012 18:57:07     64.5252        5.86044       2
08-Jan-2012 20:25:33     71.2271        16.96663       1
08-Jan-2012 20:26:38     74.9129        16.77015       3
08-Jan-2012 20:34:45     76.9595        6.74279       4
08-Jan-2012 20:39:06     62.7859        6.16732       2
08-Jan-2012 22:07:22     72.9537        16.09089       1
08-Jan-2012 22:09:08     77.8679        15.35777       3
08-Jan-2012 22:14:30     80.5933        8.64436       4
08-Jan-2012 22:21:25     61.4175        6.39880       2
08-Jan-2012 22:54:39     -63.7216        3.60125       1
08-Jan-2012 22:57:02     -70.3261        2.72974       3
08-Jan-2012 23:04:28     -73.9996        21.08996       4
08-Jan-2012 23:07:11     -68.3300        19.76673       2
09-Jan-2012 00:37:24     -62.1333        3.07087       1
09-Jan-2012 00:43:29     -71.7370        0.14125       3
09-Jan-2012 00:46:20     -71.1515        22.30553       4
09-Jan-2012 00:49:24     -66.6723        20.72798       2
09-Jan-2012 04:59:52     72.8409        13.94538       1
09-Jan-2012 05:00:24     73.8584        13.58077       3
09-Jan-2012 05:05:04     73.9131        9.43001       4
09-Jan-2012 05:09:14     63.3780        7.45981       2
09-Jan-2012 06:41:29     71.7394        14.77303       1
09-Jan-2012 06:43:57     76.0753        12.91684       3
09-Jan-2012 06:46:15     75.9949        10.66423       4
09-Jan-2012 06:51:49     62.9597        7.69443       2
09-Jan-2012 07:31:44     -62.1418        3.64432       1
09-Jan-2012 07:37:05     -74.0724        1.55649       3
09-Jan-2012 07:42:46     -71.7887        20.90465       4
09-Jan-2012 07:45:05     -65.8006        19.84843       2
09-Jan-2012 08:23:29     72.0504        15.20117       1
09-Jan-2012 08:25:07     75.5103        14.17804       3
09-Jan-2012 08:28:36     77.1601        10.87143       4
09-Jan-2012 08:33:50     65.6879        7.97145       2
09-Jan-2012 10:02:15     63.7702        16.46681       1
09-Jan-2012 10:06:48     75.7337        14.84524       3
09-Jan-2012 10:11:57     78.2054        9.93753       4
