DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jan-2011 13:45:03     75.9473        17.97904       3
04-Jan-2011 13:51:40     78.1978        11.37402       4
04-Jan-2011 13:55:53     67.2330        9.77015       2
04-Jan-2011 14:34:36     -69.3587        8.55188       1
04-Jan-2011 14:37:40     -79.4050        8.73365       3
04-Jan-2011 14:44:52     -77.0579        19.97027       4
04-Jan-2011 14:47:41     -67.8078        20.14624       2
04-Jan-2011 15:24:03     68.6742        19.08678       1
04-Jan-2011 15:26:32     75.9253        18.57677       3
04-Jan-2011 15:34:20     78.0951        9.62704       4
04-Jan-2011 15:37:19     69.0405        8.84738       2
04-Jan-2011 16:14:50     -68.0186        8.94430       1
04-Jan-2011 16:17:48     -77.4287        9.56847       3
04-Jan-2011 16:25:54     -75.0181        18.90418       4
04-Jan-2011 16:28:04     -68.6432        19.32860       2
04-Jan-2011 17:05:49     69.0685        19.20711       1
04-Jan-2011 17:07:23     74.1573        19.06473       3
04-Jan-2011 17:15:30     78.5355        8.52112       4
04-Jan-2011 17:19:37     64.4274        8.05012       2
04-Jan-2011 18:47:16     69.1491        19.39358       1
04-Jan-2011 18:49:33     77.1813        19.27817       3
04-Jan-2011 18:55:59     80.0508        8.15640       4
04-Jan-2011 18:59:29     67.4854        7.90286       2
04-Jan-2011 19:34:09     -63.3804        8.34124       1
04-Jan-2011 19:38:47     -79.0222        9.26300       3
04-Jan-2011 19:46:16     -74.9758        18.69854       4
04-Jan-2011 19:48:20     -69.3190        19.01118       2
04-Jan-2011 21:15:38     -66.2655        7.83615       1
04-Jan-2011 21:19:42     -80.7352        7.95043       3
04-Jan-2011 21:26:12     -77.3690        19.63550       4
04-Jan-2011 21:28:39     -70.1522        19.63125       2
04-Jan-2011 22:57:05     -66.9100        7.07229       1
04-Jan-2011 23:00:54     -79.8664        5.96436       3
04-Jan-2011 23:07:23     -76.4474        21.19813       4
04-Jan-2011 23:09:52     -69.3901        20.61513       2
05-Jan-2011 01:33:22     72.4710        18.11466       1
05-Jan-2011 01:35:38     77.9368        16.96571       3
05-Jan-2011 01:41:08     77.9049        11.16544       4
05-Jan-2011 01:44:25     69.8982        9.72863       2
05-Jan-2011 02:23:28     -68.9636        4.97158       1
05-Jan-2011 02:26:56     -73.6387        2.87488       3
05-Jan-2011 02:31:50     -70.1020        23.62996       4
05-Jan-2011 02:32:30     -68.8504        23.31563       2
05-Jan-2011 09:19:21     -69.4864        4.65386       1
05-Jan-2011 09:20:56     -72.0357        3.79254       3
05-Jan-2011 09:25:47     -71.5693        0.21920       4
05-Jan-2011 09:27:55     -67.2838        23.05528       2
05-Jan-2011 12:40:58     -67.1936        7.52122       1
05-Jan-2011 12:45:15     -80.4054        6.31435       3
05-Jan-2011 12:53:07     -71.0572        21.26781       4
05-Jan-2011 12:53:52     -68.5043        21.14505       2
05-Jan-2011 13:31:11     71.3144        18.61274       1
05-Jan-2011 13:32:56     75.7536        17.92460       3
05-Jan-2011 13:39:14     78.5106        11.70038       4
05-Jan-2011 13:42:21     70.9643        10.20983       2
05-Jan-2011 14:23:02     -70.6168        8.46477       1
05-Jan-2011 14:26:18     -81.3342        8.58257       3
05-Jan-2011 14:34:29     -71.8735        20.20524       4
05-Jan-2011 14:35:32     -68.3716        20.23926       2
05-Jan-2011 16:02:19     -66.0588        8.84947       1
05-Jan-2011 16:06:35     -79.5797        9.78176       3
05-Jan-2011 16:13:50     -75.6218        18.95244       4
05-Jan-2011 16:15:59     -69.2221        19.37389       2
05-Jan-2011 16:53:50     69.2412        19.17219       1
05-Jan-2011 16:55:49     75.6018        18.95288       3
05-Jan-2011 17:03:21     79.1117        8.66492       4
05-Jan-2011 17:06:39     67.9980        8.16148       2
05-Jan-2011 17:43:29     -68.6230        8.94466       1
05-Jan-2011 17:47:03     -79.6469        10.14646       3
05-Jan-2011 17:53:29     -76.6275        18.21604       4
05-Jan-2011 17:55:56     -69.9535        18.85711       2
05-Jan-2011 18:35:15     69.1208        19.36503       1
05-Jan-2011 18:36:55     74.9439        19.29020       3
05-Jan-2011 18:44:13     79.3627        8.13876       4
05-Jan-2011 18:47:36     67.2531        7.89640       2
05-Jan-2011 19:23:37     -68.1027        8.54892       1
05-Jan-2011 19:27:35     -81.0615        9.77819       3
05-Jan-2011 19:34:49     -73.6898        18.71774       4
05-Jan-2011 19:36:15     -69.8042        18.94150       2
05-Jan-2011 21:03:26     -65.3821        7.90390       1
05-Jan-2011 21:07:37     -80.2300        8.14369       3
05-Jan-2011 21:14:25     -76.8475        19.47420       4
05-Jan-2011 21:16:55     -69.5755        19.52939       2
05-Jan-2011 22:45:23     -68.1373        7.12428       1
05-Jan-2011 22:47:52     -76.8025        6.62150       3
05-Jan-2011 22:56:22     -73.7262        20.74189       4
05-Jan-2011 22:58:55     -66.5635        20.33857       2
06-Jan-2011 00:27:05     -66.9976        6.32493       1
06-Jan-2011 00:30:13     -76.0065        4.94457       3
06-Jan-2011 00:37:20     -73.5994        22.36166       4
06-Jan-2011 00:40:34     -65.3138        21.31195       2
06-Jan-2011 01:19:33     67.8159        18.68041       1
06-Jan-2011 01:22:20     75.4670        17.77295       3
06-Jan-2011 01:29:16     77.6370        10.89932       4
06-Jan-2011 01:32:56     68.2399        9.51068       2
06-Jan-2011 09:05:51     -66.6353        5.09023       1
06-Jan-2011 09:09:31     -72.3783        3.21829       3
06-Jan-2011 09:14:07     -70.1924        23.94602       4
06-Jan-2011 09:15:31     -67.3578        23.21194       2
06-Jan-2011 12:29:53     -70.0192        7.24837       1
06-Jan-2011 12:32:50     -78.9682        6.30710       3
06-Jan-2011 12:40:55     -71.3476        21.40478       4
06-Jan-2011 12:41:43     -68.6485        21.25012       2
06-Jan-2011 13:19:19     71.8286        18.49251       1
06-Jan-2011 13:21:41     77.4760        17.35810       3
06-Jan-2011 13:26:46     78.8007        12.05188       4
06-Jan-2011 13:30:49     69.0688        10.13238       2
06-Jan-2011 14:10:55     -70.0863        8.35684       1
06-Jan-2011 14:13:29     -78.5075        8.34484       3
06-Jan-2011 14:22:35     -71.5913        20.32966       4
06-Jan-2011 14:23:17     -69.2372        20.33755       2
06-Jan-2011 15:00:40     70.8137        18.91147       1
06-Jan-2011 15:02:16     75.3394        18.51572       3
06-Jan-2011 15:09:44     79.2139        10.21611       4
06-Jan-2011 15:12:36     71.0474        9.20028       2
06-Jan-2011 15:52:12     -71.8517        9.02345       1
06-Jan-2011 15:54:33     -79.2793        9.62026       3
06-Jan-2011 16:02:35     -73.7749        19.20444       4
06-Jan-2011 16:03:48     -70.0951        19.41370       2
06-Jan-2011 16:41:54     69.5824        19.13863       1
06-Jan-2011 16:43:10     73.5795        19.00112       3
06-Jan-2011 16:51:38     78.2553        8.68832       4
06-Jan-2011 16:54:04     70.1698        8.27245       2
06-Jan-2011 17:32:01     -69.9649        9.03563       1
06-Jan-2011 17:35:06     -79.4430        10.10639       3
06-Jan-2011 17:42:15     -74.9268        18.45216       4
06-Jan-2011 17:44:14     -69.4907        18.91189       2
06-Jan-2011 19:12:07     -69.4358        8.66434       1
06-Jan-2011 19:15:46     -81.1531        9.94645       3
06-Jan-2011 19:21:51     -76.6647        18.39059       4
06-Jan-2011 19:24:39     -69.0264        18.94049       2
06-Jan-2011 20:04:27     69.0538        19.53470       1
06-Jan-2011 20:06:51     77.7713        19.40707       3
06-Jan-2011 20:12:36     81.5077        8.32554       4
06-Jan-2011 20:16:11     68.5565        8.02925       2
06-Jan-2011 20:52:16     -68.1841        8.00363       1
06-Jan-2011 20:55:38     -80.0354        8.32318       3
06-Jan-2011 21:04:03     -72.1631        19.40642       4
06-Jan-2011 21:05:33     -68.0371        19.44786       2
06-Jan-2011 21:45:05     67.7913        19.62338       1
06-Jan-2011 21:46:43     73.7210        19.48561       3
06-Jan-2011 21:55:54     73.7330        8.53450       4
06-Jan-2011 21:57:16     68.9686        8.42332       2
06-Jan-2011 22:32:22     -64.5917        7.31165       1
06-Jan-2011 22:33:59     -70.4031        7.14962       3
06-Jan-2011 22:45:36     -70.2870        20.38294       4
06-Jan-2011 22:48:16     -63.0297        20.10016       2
07-Jan-2011 01:05:22     61.5380        19.11690       1
07-Jan-2011 01:08:43     71.5609        18.44941       3
07-Jan-2011 01:18:58     73.3896        9.94695       4
07-Jan-2011 01:24:52     56.3637        8.84275       2
07-Jan-2011 02:49:35     65.7188        18.18946       1
07-Jan-2011 02:55:43     78.2787        14.91130       3
07-Jan-2011 02:59:41     75.5802        11.35333       4
07-Jan-2011 03:05:38     60.6870        9.29097       2
07-Jan-2011 03:40:06     -62.9202        5.54830       1
07-Jan-2011 03:43:08     -68.2753        4.30158       3
07-Jan-2011 03:51:49     -65.5050        23.59004       4
07-Jan-2011 03:53:13     -62.6381        23.08621       2
07-Jan-2011 04:34:16     68.3204        17.41951       1
07-Jan-2011 04:36:04     72.4193        16.62133       3
07-Jan-2011 04:42:23     74.1549        11.62888       4
07-Jan-2011 04:46:07     65.5042        9.91514       2
07-Jan-2011 05:23:12     -61.1225        5.55054       1
07-Jan-2011 05:28:12     -67.5136        3.59395       3
07-Jan-2011 05:33:12     -67.1592        1.01910       4
07-Jan-2011 05:36:28     -62.4756        23.60292       2
07-Jan-2011 06:17:19     67.7087        17.51373       1
07-Jan-2011 06:19:14     72.2877        16.58439       3
07-Jan-2011 06:25:52     71.7579        11.24187       4
07-Jan-2011 06:27:53     66.6758        10.32086       2
07-Jan-2011 10:33:53     -62.5603        6.37463       1
07-Jan-2011 10:39:37     -76.1601        4.02135       3
07-Jan-2011 10:43:13     -76.5703        0.45194       4
07-Jan-2011 10:48:23     -63.4907        21.79909       2
07-Jan-2011 11:24:43     69.8864        18.20884       1
07-Jan-2011 11:27:26     76.0499        16.70176       3
07-Jan-2011 11:32:47     74.7453        11.87453       4
07-Jan-2011 11:36:52     64.1333        10.28897       2
07-Jan-2011 13:05:29     66.9705        18.93398       1
07-Jan-2011 13:06:58     71.0690        18.52698       3
07-Jan-2011 13:16:35     74.2892        10.91728       4
07-Jan-2011 13:19:55     65.3053        9.92594       2
07-Jan-2011 13:56:37     -62.4817        8.25643       1
07-Jan-2011 14:00:50     -76.2352        8.18719       3
07-Jan-2011 14:09:23     -75.6170        20.48010       4
07-Jan-2011 14:13:03     -63.1909        20.44046       2
07-Jan-2011 16:29:00     66.8695        19.19192       1
07-Jan-2011 16:30:48     72.5418        19.00705       3
07-Jan-2011 16:39:31     78.6661        8.84189       4
07-Jan-2011 16:43:59     63.7776        8.18087       2
07-Jan-2011 17:18:44     -65.4657        8.82625       1
07-Jan-2011 17:23:26     -80.0507        10.24554       3
07-Jan-2011 17:28:42     -79.5071        17.76263       4
07-Jan-2011 17:33:24     -66.6285        19.11335       2
07-Jan-2011 18:10:49     67.7358        19.32232       1
07-Jan-2011 18:12:42     74.2078        19.23170       3
07-Jan-2011 18:19:46     81.1900        8.30403       4
07-Jan-2011 18:25:01     62.5842        7.86545       2
07-Jan-2011 20:39:08     -63.9163        8.01575       1
07-Jan-2011 20:42:43     -76.5825        8.31205       3
07-Jan-2011 20:50:38     -76.4942        19.17935       4
07-Jan-2011 20:54:12     -66.5258        19.38262       2
07-Jan-2011 21:32:40     66.0939        19.64514       1
07-Jan-2011 21:34:07     71.4197        19.55701       3
07-Jan-2011 21:42:49     77.5534        8.60450       4
07-Jan-2011 21:47:54     59.7008        8.24913       2
07-Jan-2011 22:19:12     -60.4331        7.45227       1
07-Jan-2011 22:22:58     -73.9866        7.13431       3
07-Jan-2011 22:32:00     -75.0169        20.47944       4
07-Jan-2011 22:35:34     -64.9825        20.06358       2
08-Jan-2011 00:55:26     68.1242        18.83256       1
08-Jan-2011 00:57:25     73.8904        18.28878       3
08-Jan-2011 01:05:57     75.9299        10.21427       4
08-Jan-2011 01:09:17     66.7255        9.27686       2
08-Jan-2011 02:39:07     70.4889        17.74302       1
08-Jan-2011 02:41:39     76.1246        16.50048       3
08-Jan-2011 02:47:38     75.5871        11.22243       4
08-Jan-2011 02:52:18     64.1828        9.48673       2
08-Jan-2011 09:31:12     71.0919        17.51269       1
08-Jan-2011 09:33:00     74.9134        16.33618       3
08-Jan-2011 09:37:00     75.2275        12.58525       4
08-Jan-2011 09:41:25     64.4233        10.35065       2
08-Jan-2011 11:11:44     67.3779        18.47172       1
08-Jan-2011 11:13:25     71.8739        17.80795       3
08-Jan-2011 11:20:09     75.4409        12.18087       4
08-Jan-2011 11:24:51     63.4122        10.24361       2
08-Jan-2011 12:54:06     68.8965        18.70323       1
08-Jan-2011 12:55:48     73.3685        18.11350       3
08-Jan-2011 13:02:57     77.2801        11.82460       4
08-Jan-2011 13:08:04     64.1745        9.92793       2
08-Jan-2011 13:45:34     -65.4502        8.15201       1
08-Jan-2011 13:49:12     -77.2954        7.97494       3
08-Jan-2011 13:59:06     -69.7742        20.54614       4
08-Jan-2011 14:00:45     -64.1190        20.52030       2
08-Jan-2011 14:35:58     69.1311        18.95818       1
08-Jan-2011 14:38:05     75.0305        18.41566       3
08-Jan-2011 14:46:34     76.3223        10.03990       4
08-Jan-2011 14:50:58     63.3721        9.00387       2
08-Jan-2011 15:26:39     -66.3436        8.73896       1
08-Jan-2011 15:30:59     -80.2602        9.49143       3
08-Jan-2011 15:36:24     -81.0824        18.73448       4
08-Jan-2011 15:40:44     -67.7620        19.67483       2
08-Jan-2011 16:17:32     68.7083        19.11950       1
08-Jan-2011 16:20:12     76.9374        18.70380       3
08-Jan-2011 16:26:23     82.0828        9.53286       4
08-Jan-2011 16:31:16     66.3968        8.30296       2
08-Jan-2011 17:07:11     -66.5627        8.87965       1
08-Jan-2011 17:10:12     -76.1077        9.54343       3
08-Jan-2011 17:17:38     -77.4311        18.21226       4
08-Jan-2011 17:21:04     -67.8865        19.07870       2
08-Jan-2011 18:47:24     -66.2828        8.61978       1
08-Jan-2011 18:49:59     -74.7921        9.13446       3
08-Jan-2011 18:58:40     -74.9575        18.44912       4
08-Jan-2011 19:02:19     -65.3165        19.07613       2
08-Jan-2011 19:40:02     67.4581        19.49016       1
08-Jan-2011 19:41:20     72.1707        19.45616       3
08-Jan-2011 19:49:41     77.8210        8.09576       4
08-Jan-2011 19:54:00     62.1572        7.91818       2
08-Jan-2011 20:26:37     -61.8508        8.04522       1
08-Jan-2011 20:30:31     -75.6004        8.39337       3
08-Jan-2011 20:40:42     -70.7031        19.23342       4
08-Jan-2011 20:42:08     -66.8928        19.30965       2
08-Jan-2011 21:20:58     67.0618        19.62623       1
08-Jan-2011 21:22:30     72.6892        19.53266       3
08-Jan-2011 21:29:52     80.8550        8.72552       4
08-Jan-2011 21:34:46     63.5831        8.24168       2
08-Jan-2011 22:07:45     -62.4622        7.49427       1
08-Jan-2011 22:12:07     -78.0898        7.08865       3
08-Jan-2011 22:18:38     -79.3086        20.57422       4
08-Jan-2011 22:23:56     -64.1209        19.94407       2
08-Jan-2011 23:02:11     68.3517        19.46608       1
08-Jan-2011 23:04:48     77.1984        18.95328       3
08-Jan-2011 23:11:27     79.3220        9.50924       4
08-Jan-2011 23:15:59     64.7182        8.67877       2
09-Jan-2011 00:44:25     71.3281        18.67703       1
09-Jan-2011 00:46:38     77.5207        17.82263       3
09-Jan-2011 00:54:19     74.8741        9.92311       4
09-Jan-2011 00:57:14     66.6036        9.20392       2
09-Jan-2011 01:34:13     -69.1514        5.43489       1
09-Jan-2011 01:36:29     -73.9739        4.19651       3
09-Jan-2011 01:43:38     -70.7343        22.91763       4
09-Jan-2011 01:44:45     -68.2378        22.45882       2
09-Jan-2011 02:27:05     71.0945        17.75795       1
09-Jan-2011 02:29:45     76.9412        16.37088       3
09-Jan-2011 02:34:57     76.7820        11.50298       4
09-Jan-2011 02:37:24     71.5309        10.22484       2
09-Jan-2011 05:57:00     75.5685        14.92720       1
09-Jan-2011 05:57:53     76.0281        14.11945       3
09-Jan-2011 06:03:31     67.0305        10.28811       4
09-Jan-2011 06:04:51     63.2332        9.86968       2
09-Jan-2011 07:36:04     68.8875        17.53070       1
09-Jan-2011 07:37:15     71.8145        16.92045       3
09-Jan-2011 07:41:54     75.3527        12.90664       4
09-Jan-2011 07:44:42     69.9671        10.99249       2
09-Jan-2011 11:53:02     -67.3563        6.90607       1
09-Jan-2011 11:57:17     -79.2999        5.17050       3
09-Jan-2011 12:02:45     -76.5566        22.50284       4
09-Jan-2011 12:05:37     -67.5933        21.47598       2
09-Jan-2011 13:34:55     -69.7376        7.99051       1
09-Jan-2011 13:38:08     -80.1906        7.60212       3
09-Jan-2011 13:45:42     -74.4171        20.75567       4
09-Jan-2011 13:47:45     -67.4201        20.62259       2
09-Jan-2011 14:24:17     70.2178        18.84745       1
09-Jan-2011 14:26:18     75.7036        18.24882       3
09-Jan-2011 14:32:54     79.9758        11.12346       4
09-Jan-2011 14:36:32     70.4308        9.53347       2
09-Jan-2011 15:15:41     -69.4740        8.75935       1
09-Jan-2011 15:18:44     -79.3231        9.23541       3
09-Jan-2011 15:26:38     -74.6075        19.49955       4
09-Jan-2011 15:28:27     -68.8773        19.72911       2
09-Jan-2011 16:05:31     68.8215        19.09449       1
09-Jan-2011 16:07:08     73.7777        18.86861       3
09-Jan-2011 16:16:02     77.0390        8.93195       4
09-Jan-2011 16:17:32     72.2594        8.60159       2
09-Jan-2011 16:54:53     -65.2060        8.82050       1
09-Jan-2011 16:59:45     -80.3134        10.23742       3
09-Jan-2011 17:06:35     -75.2675        18.55479       4
09-Jan-2011 17:08:55     -68.6926        19.07549       2
09-Jan-2011 18:35:07     -64.9213        8.60631       1
09-Jan-2011 18:39:20     -78.5354        9.67662       3
09-Jan-2011 18:47:41     -72.5349        18.62873       4
09-Jan-2011 18:49:16     -68.3304        18.90595       2
09-Jan-2011 19:28:12     67.9916        19.46157       1
09-Jan-2011 19:29:20     72.0781        19.43118       3
09-Jan-2011 19:37:09     79.9037        8.13840       4
09-Jan-2011 19:41:29     64.2017        7.90305       2
09-Jan-2011 20:14:59     -62.8534        8.11708       1
09-Jan-2011 20:18:30     -75.1715        8.48611       3
