DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2011 19:20:24     -75.3174        4.98871       3
01-Jan-2011 19:28:22     -77.3104        17.73022       4
01-Jan-2011 19:30:41     -70.4091        17.51606       2
01-Jan-2011 20:12:16     72.0631        16.90591       1
01-Jan-2011 20:13:31     76.3120        16.65997       3
01-Jan-2011 20:21:13     76.9281        6.61965       4
01-Jan-2011 20:25:00     64.5120        6.11806       2
01-Jan-2011 20:58:41     -63.7535        4.39152       1
01-Jan-2011 21:01:31     -73.4380        3.73264       3
01-Jan-2011 21:11:04     -72.0444        18.76481       4
01-Jan-2011 21:12:07     -69.1593        18.49755       2
02-Jan-2011 07:20:24     -67.5504        2.97063       1
02-Jan-2011 07:21:23     -69.7882        2.60318       3
02-Jan-2011 07:28:40     -72.4619        21.20111       4
02-Jan-2011 07:29:52     -69.8065        20.52089       2
02-Jan-2011 09:00:55     -65.1177        4.30492       1
02-Jan-2011 09:02:57     -71.0890        3.86751       3
02-Jan-2011 09:12:45     -71.5253        19.40340       4
02-Jan-2011 09:13:39     -68.6548        19.12293       2
02-Jan-2011 10:42:59     -67.9020        5.20688       1
02-Jan-2011 10:45:02     -74.5559        5.00973       3
02-Jan-2011 10:54:29     -73.3590        18.25452       4
02-Jan-2011 10:55:15     -70.7322        18.17021       2
02-Jan-2011 11:33:34     72.5505        15.98420       1
02-Jan-2011 11:35:27     77.3632        15.23776       3
02-Jan-2011 11:42:14     77.5766        8.11570       4
02-Jan-2011 11:45:12     69.6420        7.05912       2
02-Jan-2011 12:23:32     -66.9101        6.15347       1
02-Jan-2011 12:27:55     -81.2021        6.75786       3
02-Jan-2011 12:35:12     -74.7022        17.22016       4
02-Jan-2011 12:36:11     -71.5419        17.33685       2
02-Jan-2011 13:15:29     73.5655        16.50193       1
02-Jan-2011 13:16:36     76.8541        16.24309       3
02-Jan-2011 13:23:30     80.0560        7.20785       4
02-Jan-2011 13:27:26     67.8203        6.22398       2
02-Jan-2011 14:04:19     -67.7984        6.69161       1
02-Jan-2011 14:07:43     -78.5009        7.58028       3
02-Jan-2011 14:14:44     -76.5843        16.25478       4
02-Jan-2011 14:16:27     -71.6862        16.71910       2
02-Jan-2011 15:44:02     -65.9980        6.48468       1
02-Jan-2011 15:47:23     -76.8289        7.28700       3
02-Jan-2011 15:55:05     -75.6203        16.06784       4
02-Jan-2011 15:56:20     -72.2072        16.39462       2
02-Jan-2011 17:24:02     -64.7815        5.92068       1
02-Jan-2011 17:27:39     -77.3048        6.47216       3
02-Jan-2011 17:34:25     -78.7722        16.21722       4
02-Jan-2011 17:36:54     -71.5687        16.67595       2
02-Jan-2011 18:18:36     71.6682        17.17150       1
02-Jan-2011 18:20:12     77.4580        17.03508       3
02-Jan-2011 18:26:36     79.6275        6.05111       4
02-Jan-2011 18:30:09     66.9834        5.76699       2
02-Jan-2011 19:05:02     -65.7204        5.22389       1
02-Jan-2011 19:07:48     -75.7077        5.14587       3
02-Jan-2011 19:15:03     -79.3194        17.59615       4
02-Jan-2011 19:17:55     -70.6501        17.40121       2
02-Jan-2011 19:59:08     70.4815        17.00710       1
02-Jan-2011 20:00:35     75.5110        16.78428       3
02-Jan-2011 20:08:36     76.5847        6.49696       4
02-Jan-2011 20:12:03     65.1117        6.08074       2
02-Jan-2011 21:41:05     73.2095        16.20179       1
02-Jan-2011 21:42:21     76.9254        15.74893       3
02-Jan-2011 21:48:48     79.4483        7.86930       4
02-Jan-2011 21:54:06     64.1548        6.38677       2
02-Jan-2011 23:23:50     74.0939        14.86381       1
02-Jan-2011 23:25:48     78.2251        13.65275       3
02-Jan-2011 23:29:40     79.2269        9.53624       4
02-Jan-2011 23:35:53     64.8691        6.66847       2
03-Jan-2011 09:40:17     75.2528        14.79297       1
03-Jan-2011 09:41:18     77.1921        14.08798       3
03-Jan-2011 09:44:33     78.8041        10.82146       4
03-Jan-2011 09:49:36     68.3663        7.84775       2
03-Jan-2011 10:30:09     -67.4736        5.07825       1
03-Jan-2011 10:33:14     -77.3898        4.61738       3
03-Jan-2011 10:40:19     -77.9410        18.71161       4
03-Jan-2011 10:42:44     -69.7804        18.25505       2
03-Jan-2011 11:20:39     72.1700        15.94669       1
03-Jan-2011 11:22:08     75.9858        15.39485       3
03-Jan-2011 11:28:32     79.2129        8.80390       4
03-Jan-2011 11:32:59     67.7250        7.01576       2
03-Jan-2011 12:10:37     -66.0716        6.03252       1
03-Jan-2011 12:14:01     -77.2277        6.27419       3
03-Jan-2011 12:22:08     -76.0526        17.28225       4
03-Jan-2011 12:23:37     -71.2277        17.42964       2
03-Jan-2011 13:50:48     -64.8933        6.53757       1
03-Jan-2011 13:54:54     -77.9379        7.40540       3
03-Jan-2011 14:02:26     -75.8362        16.41833       4
03-Jan-2011 14:03:54     -71.5891        16.78169       2
03-Jan-2011 16:24:53     71.7690        17.11690       1
03-Jan-2011 16:26:43     78.2325        17.00517       3
03-Jan-2011 16:31:55     83.3368        6.05745       4
03-Jan-2011 16:37:09     64.6195        5.58824       2
03-Jan-2011 18:05:16     69.2980        17.20046       1
03-Jan-2011 18:06:34     74.0427        17.13417       3
03-Jan-2011 18:14:26     77.7517        5.91466       4
03-Jan-2011 18:18:14     64.1402        5.70477       2
03-Jan-2011 18:51:45     -63.5823        5.31046       1
03-Jan-2011 18:54:57     -75.1436        5.30477       3
03-Jan-2011 19:05:01     -71.2918        17.29288       4
03-Jan-2011 19:05:58     -68.6288        17.26729       2
03-Jan-2011 19:46:20     70.0388        17.05660       1
03-Jan-2011 19:47:40     74.7287        16.87838       3
03-Jan-2011 19:55:46     76.9559        6.42332       4
03-Jan-2011 19:59:01     66.0225        6.04230       2
03-Jan-2011 20:32:50     -62.8129        4.60743       1
03-Jan-2011 20:37:06     -77.5547        3.60113       3
03-Jan-2011 20:45:40     -72.0632        18.41839       4
03-Jan-2011 20:47:05     -68.0995        18.13677       2
03-Jan-2011 21:28:10     72.7278        16.35690       1
03-Jan-2011 21:29:28     76.6613        15.93816       3
03-Jan-2011 21:36:33     78.2351        7.45127       4
03-Jan-2011 21:40:44     65.8682        6.41343       2
03-Jan-2011 22:14:42     -62.2256        3.90279       1
03-Jan-2011 22:18:25     -73.2290        2.57690       3
03-Jan-2011 22:26:01     -73.4432        20.15957       4
03-Jan-2011 22:28:11     -68.2675        19.27440       2
03-Jan-2011 23:10:30     73.1781        15.18069       1
03-Jan-2011 23:12:21     77.4794        14.20861       3
03-Jan-2011 23:17:43     78.1087        8.69215       4
03-Jan-2011 23:23:34     63.4024        6.54269       2
04-Jan-2011 01:42:56     -64.9482        2.14911       1
04-Jan-2011 01:46:28     -69.1561        0.49033       3
04-Jan-2011 01:51:04     -68.0194        21.93484       4
04-Jan-2011 01:52:01     -66.7759        21.47569       2
04-Jan-2011 08:35:23     -65.0148        4.03987       1
04-Jan-2011 08:38:35     -73.8399        3.06834       3
04-Jan-2011 08:47:04     -70.8531        19.64101       4
04-Jan-2011 08:47:57     -68.1383        19.33512       2
04-Jan-2011 09:27:08     74.4354        14.92748       1
04-Jan-2011 09:28:42     77.3912        13.83446       3
04-Jan-2011 09:32:40     77.3108        9.92493       4
04-Jan-2011 09:37:04     67.0653        7.78803       2
04-Jan-2011 10:16:21     -63.9791        5.02625       1
04-Jan-2011 10:20:37     -77.5584        4.35625       3
04-Jan-2011 10:29:13     -72.2046        18.48170       4
04-Jan-2011 10:29:56     -69.7527        18.36925       2
04-Jan-2011 11:08:42     74.3134        15.57930       1
04-Jan-2011 11:09:37     76.5429        15.15892       3
04-Jan-2011 11:15:26     79.3769        9.11349       4
04-Jan-2011 11:20:44     65.8430        6.98314       2
04-Jan-2011 11:57:34     -64.8129        5.89903       1
04-Jan-2011 12:01:34     -77.9587        6.10320       3
04-Jan-2011 12:09:04     -77.4102        17.37361       4
04-Jan-2011 12:10:53     -71.4103        17.51275       2
04-Jan-2011 12:49:29     72.1482        16.42985       1
04-Jan-2011 12:51:23     77.5678        15.92589       3
04-Jan-2011 12:58:09     79.4481        7.40964       4
04-Jan-2011 13:03:00     64.6365        6.24006       2
04-Jan-2011 13:38:01     -64.3680        6.47942       1
04-Jan-2011 13:42:22     -78.2490        7.35112       3
04-Jan-2011 13:48:38     -79.3622        16.01439       4
04-Jan-2011 13:51:26     -71.2308        16.85576       2
04-Jan-2011 14:30:42     71.2701        16.89097       1
04-Jan-2011 14:32:51     78.1956        16.60691       3
04-Jan-2011 14:39:49     78.3072        6.23432       4
04-Jan-2011 14:42:56     67.7229        5.84026       2
04-Jan-2011 15:18:40     -65.4645        6.53080       1
04-Jan-2011 15:22:41     -78.2330        7.59905       3
04-Jan-2011 15:29:12     -77.5603        15.79333       4
04-Jan-2011 15:31:28     -71.3788        16.47331       2
04-Jan-2011 16:11:58     71.0698        17.10210       1
04-Jan-2011 16:13:31     76.5009        17.02076       3
04-Jan-2011 16:20:57     77.3061        5.76236       4
04-Jan-2011 16:24:50     63.3747        5.57984       2
04-Jan-2011 17:53:23     72.2411        17.15692       1
04-Jan-2011 17:55:09     78.6254        17.01493       3
04-Jan-2011 18:01:18     79.3191        5.92158       4
04-Jan-2011 18:06:12     61.7300        5.65549       2
04-Jan-2011 18:38:52     -62.8614        5.39054       1
04-Jan-2011 18:43:43     -80.2556        5.51895       3
04-Jan-2011 18:50:42     -76.1750        17.17588       4
04-Jan-2011 18:52:11     -71.7610        17.17532       2
04-Jan-2011 19:34:10     71.8390        17.03405       1
04-Jan-2011 19:35:26     76.2950        16.84745       3
04-Jan-2011 19:43:03     76.9613        6.33404       4
04-Jan-2011 19:46:56     63.7423        5.95294       2
04-Jan-2011 22:02:24     -64.1068        3.86228       1
04-Jan-2011 22:05:30     -73.4434        2.74509       3
04-Jan-2011 22:11:45     -76.7951        20.91516       4
04-Jan-2011 22:14:43     -70.1613        19.36019       2
04-Jan-2011 22:58:27     75.4145        14.94872       1
04-Jan-2011 23:00:30     79.6650        13.51882       3
04-Jan-2011 23:04:29     79.1220        8.92470       4
04-Jan-2011 23:09:34     66.7155        6.73158       2
05-Jan-2011 00:39:11     68.8135        14.89619       1
05-Jan-2011 00:42:06     75.2452        13.53621       3
05-Jan-2011 00:45:45     77.8511        10.36951       4
05-Jan-2011 00:51:40     66.6817        6.99140       2
05-Jan-2011 09:13:08     71.5395        15.46107       1
05-Jan-2011 09:16:19     77.8148        13.37262       3
05-Jan-2011 09:19:21     77.6338        10.31597       4
05-Jan-2011 09:21:00     74.7891        9.09561       2
05-Jan-2011 10:56:52     76.5367        15.02676       1
05-Jan-2011 10:57:38     78.1771        14.54291       3
05-Jan-2011 11:02:15     79.6007        9.49298       4
05-Jan-2011 11:07:25     66.9735        7.15294       2
05-Jan-2011 11:45:21     -66.2977        5.79471       1
05-Jan-2011 11:48:53     -77.9307        5.88375       3
05-Jan-2011 11:56:25     -77.3044        17.51956       4
05-Jan-2011 11:57:44     -72.9372        17.57782       2
05-Jan-2011 13:26:02     -66.4467        6.49339       1
05-Jan-2011 13:30:39     -81.0280        7.71515       3
05-Jan-2011 13:36:32     -78.0587        16.33070       4
05-Jan-2011 13:37:54     -74.0365        16.73126       2
05-Jan-2011 14:18:28     72.9179        16.79265       1
05-Jan-2011 14:19:37     76.5746        16.63177       3
05-Jan-2011 14:27:31     77.0388        6.23132       4
05-Jan-2011 14:30:37     66.5534        5.86023       2
05-Jan-2011 16:46:27     -65.7998        6.15543       1
05-Jan-2011 16:50:16     -78.5731        7.01929       3
05-Jan-2011 16:57:00     -77.2315        16.05723       4
05-Jan-2011 16:58:41     -72.4873        16.44840       2
05-Jan-2011 17:40:37     71.9710        17.15503       1
05-Jan-2011 17:42:02     77.0972        17.06586       3
05-Jan-2011 17:48:40     79.1118        5.86258       4
05-Jan-2011 17:52:58     63.6228        5.63339       2
05-Jan-2011 18:27:07     -66.2161        5.49576       1
05-Jan-2011 18:30:38     -78.7655        5.69241       3
05-Jan-2011 18:37:54     -76.5635        17.01803       4
05-Jan-2011 18:39:26     -71.9987        17.06383       2
05-Jan-2011 21:03:03     73.8492        16.47091       1
05-Jan-2011 21:04:27     78.1975        15.99830       3
05-Jan-2011 21:10:46     79.2495        7.34359       4
05-Jan-2011 21:14:48     66.9499        6.35552       2
05-Jan-2011 21:49:31     -64.0574        3.95926       1
05-Jan-2011 21:53:20     -75.5649        2.48995       3
05-Jan-2011 21:59:46     -75.5914        20.18364       4
05-Jan-2011 22:02:20     -69.3130        19.08388       2
06-Jan-2011 08:09:46     -64.7538        3.78854       1
06-Jan-2011 08:12:45     -72.5765        2.84823       3
06-Jan-2011 08:19:15     -75.4032        21.04062       4
06-Jan-2011 08:21:37     -69.3295        19.75331       2
06-Jan-2011 09:51:42     -66.4617        4.69376       1
06-Jan-2011 09:54:00     -73.6382        4.28816       3
06-Jan-2011 09:59:45     -83.1699        21.29537       4
06-Jan-2011 10:04:04     -70.4308        18.65509       2
06-Jan-2011 11:33:03     -67.5356        5.67421       1
06-Jan-2011 11:35:49     -76.6461        5.67027       3
06-Jan-2011 11:43:52     -76.8216        17.67933       4
06-Jan-2011 11:46:04     -69.4242        17.69824       2
06-Jan-2011 14:54:33     -69.0081        6.72982       1
06-Jan-2011 14:57:07     -77.0915        7.43679       3
06-Jan-2011 15:03:50     -78.1530        15.73176       4
06-Jan-2011 15:05:15     -74.2858        16.25872       2
06-Jan-2011 18:14:22     -65.9177        5.58160       1
06-Jan-2011 18:17:09     -75.8410        5.77122       3
06-Jan-2011 18:25:03     -77.1077        16.85338       4
06-Jan-2011 18:26:40     -72.2914        16.95493       2
06-Jan-2011 19:08:55     72.2072        17.07662       1
06-Jan-2011 19:10:14     76.8987        16.90785       3
06-Jan-2011 19:16:49     79.7258        6.33741       4
06-Jan-2011 19:21:03     65.0633        5.87880       2
06-Jan-2011 19:55:10     -65.0572        4.81716       1
06-Jan-2011 19:58:55     -78.3650        4.20034       3
06-Jan-2011 20:06:02     -76.6558        18.24917       4
06-Jan-2011 20:08:06     -70.5960        17.86829       2
06-Jan-2011 20:50:07     73.1487        16.60635       1
06-Jan-2011 20:51:13     76.6889        16.30929       3
06-Jan-2011 20:56:32     83.4181        8.41113       4
06-Jan-2011 21:02:35     65.1475        6.24308       2
06-Jan-2011 21:36:33     -63.6741        4.08071       1
06-Jan-2011 21:40:23     -75.6606        2.72181       3
06-Jan-2011 21:47:49     -73.9529        19.57024       4
06-Jan-2011 21:50:08     -67.9749        18.78297       2
07-Jan-2011 03:37:43     62.3756        15.30733       1
07-Jan-2011 03:41:38     72.4489        13.73793       3
07-Jan-2011 03:45:06     75.9865        10.87548       4
07-Jan-2011 03:52:01     61.6008        6.99256       2
07-Jan-2011 05:24:01     72.3210        14.16082       1
07-Jan-2011 05:25:19     74.7489        13.22457       3
07-Jan-2011 05:28:19     75.6333        10.39614       4
07-Jan-2011 05:34:13     61.6592        7.30325       2
07-Jan-2011 08:47:09     70.5125        15.51488       1
07-Jan-2011 08:50:13     76.9475        13.62549       3
07-Jan-2011 08:52:50     77.8815        11.02454       4
07-Jan-2011 08:59:32     62.8094        7.57504       2
07-Jan-2011 09:37:20     -61.3804        4.72880       1
07-Jan-2011 09:40:59     -72.6375        4.18461       3
07-Jan-2011 09:49:56     -74.5823        19.15880       4
07-Jan-2011 09:51:45     -68.5963        18.66527       2
07-Jan-2011 10:30:02     73.4388        15.45553       1
07-Jan-2011 10:31:28     76.7473        14.71907       3
07-Jan-2011 10:37:03     77.9731        9.19394       4
07-Jan-2011 10:42:52     63.0707        7.06217       2
07-Jan-2011 11:18:43     -62.1577        5.55468       1
07-Jan-2011 11:22:54     -75.8684        5.47786       3
07-Jan-2011 11:30:30     -78.9878        17.87682       4
07-Jan-2011 11:33:11     -69.9370        17.78644       2
07-Jan-2011 12:10:49     71.1285        16.27422       1
07-Jan-2011 12:11:46     73.7865        16.04353       3
07-Jan-2011 12:20:02     78.4202        7.71350       4
07-Jan-2011 12:25:43     61.6757        6.31781       2
07-Jan-2011 12:59:23     -61.9776        6.23478       1
07-Jan-2011 13:02:27     -71.9368        6.53849       3
07-Jan-2011 13:11:59     -76.2429        16.73997       4
07-Jan-2011 13:14:09     -69.5751        17.12936       2
07-Jan-2011 14:39:27     -60.8970        6.39990       1
07-Jan-2011 14:44:28     -76.9480        7.40749       3
07-Jan-2011 14:51:23     -77.8424        15.81902       4
07-Jan-2011 14:54:20     -69.6849        16.66308       2
07-Jan-2011 15:33:28     69.9836        17.03079       1
07-Jan-2011 15:35:40     77.4914        16.87767       3
07-Jan-2011 15:42:44     77.9999        5.85743       4
07-Jan-2011 15:47:30     61.1229        5.58116       2
07-Jan-2011 16:20:18     -62.6617        6.17065       1
07-Jan-2011 16:25:57     -81.0629        7.79993       3
07-Jan-2011 16:31:55     -76.7440        15.97890       4
07-Jan-2011 16:34:13     -70.4283        16.50489       2
07-Jan-2011 17:14:49     70.5171        17.14895       1
07-Jan-2011 17:16:34     76.8253        17.06298       3
07-Jan-2011 17:23:21     78.8890        5.78867       4
07-Jan-2011 17:27:54     62.4567        5.57861       2
07-Jan-2011 18:00:28     -61.4640        5.60561       1
07-Jan-2011 18:07:05     -84.6112        6.85936       3
07-Jan-2011 18:12:25     -76.9921        16.71153       4
07-Jan-2011 18:14:37     -70.5756        16.88904       2
07-Jan-2011 18:55:53     70.9237        17.11886       1
07-Jan-2011 18:57:15     75.8449        16.98311       3
07-Jan-2011 19:03:55     80.4007        6.29698       4
07-Jan-2011 19:09:12     61.9546        5.79787       2
07-Jan-2011 19:41:23     -61.2640        4.96851       1
07-Jan-2011 19:45:05     -74.6346        4.64969       3
07-Jan-2011 19:54:04     -74.5090        17.90898       4
07-Jan-2011 19:56:00     -68.9232        17.66539       2
07-Jan-2011 22:18:03     70.6643        16.03459       1
07-Jan-2011 22:19:27     74.6455        15.59167       3
07-Jan-2011 22:28:00     75.3525        7.42953       4
07-Jan-2011 22:32:49     61.6924        6.34455       2
08-Jan-2011 08:35:37     73.5453        14.84638       1
08-Jan-2011 08:36:59     76.1998        13.91079       3
08-Jan-2011 08:39:41     77.8359        11.30163       4
08-Jan-2011 08:46:12     63.8748        7.68186       2
08-Jan-2011 09:24:55     -62.3436        4.58747       1
08-Jan-2011 09:28:10     -72.2232        4.03803       3
08-Jan-2011 09:35:56     -77.8584        19.93489       4
08-Jan-2011 09:39:03     -68.0658        18.75664       2
08-Jan-2011 10:16:43     72.0426        15.60377       1
08-Jan-2011 10:18:06     75.3872        14.97565       3
08-Jan-2011 10:25:04     75.8659        8.68669       4
08-Jan-2011 10:29:00     65.6648        7.31548       2
08-Jan-2011 12:46:00     -59.5222        6.11784       1
08-Jan-2011 12:52:19     -79.9751        6.96761       3
08-Jan-2011 12:59:35     -75.6744        16.88031       4
08-Jan-2011 13:01:07     -70.8891        17.14152       2
08-Jan-2011 13:39:47     71.5343        16.66539       1
08-Jan-2011 13:41:14     75.9663        16.42566       3
08-Jan-2011 13:48:26     80.1209        6.85336       4
08-Jan-2011 13:53:53     62.3305        5.90100       2
08-Jan-2011 14:27:18     -62.3503        6.44735       1
08-Jan-2011 14:31:50     -76.8192        7.36544       3
08-Jan-2011 14:38:20     -79.2060        15.61416       4
08-Jan-2011 14:40:40     -72.7698        16.46912       2
08-Jan-2011 15:21:07     71.2412        16.98315       1
08-Jan-2011 15:22:44     76.7027        16.85835       3
08-Jan-2011 15:29:34     79.7529        5.99247       4
08-Jan-2011 15:33:33     65.7901        5.63374       2
08-Jan-2011 16:07:25     -61.6972        6.18995       1
08-Jan-2011 16:12:50     -79.4175        7.51647       3
08-Jan-2011 16:18:24     -79.2805        15.52681       4
08-Jan-2011 16:20:40     -73.0262        16.30318       2
08-Jan-2011 17:02:09     70.5988        17.13427       1
08-Jan-2011 17:03:42     76.1655        17.06476       3
08-Jan-2011 17:09:13     84.0821        6.08544       4
08-Jan-2011 17:15:37     61.0705        5.55372       2
08-Jan-2011 17:48:10     -62.6777        5.68919       1
08-Jan-2011 17:52:43     -78.6787        6.23329       3
08-Jan-2011 17:59:41     -77.2476        16.55576       4
08-Jan-2011 18:01:44     -71.2688        16.79113       2
08-Jan-2011 19:28:16     -59.7988        5.06027       1
08-Jan-2011 19:32:29     -75.0710        4.79854       3
08-Jan-2011 19:41:28     -74.3012        17.73308       4
08-Jan-2011 19:43:07     -69.5145        17.56551       2
08-Jan-2011 20:24:02     70.7779        16.87027       1
08-Jan-2011 20:24:54     73.7262        16.72319       3
08-Jan-2011 20:32:47     78.8504        6.87495       4
08-Jan-2011 20:38:48     59.3568        6.01211       2
09-Jan-2011 07:30:44     -62.9910        3.51719       1
09-Jan-2011 07:36:48     -75.6315        0.67341       3
09-Jan-2011 07:40:00     -74.7282        21.76910       4
09-Jan-2011 07:43:59     -65.3303        19.64298       2
09-Jan-2011 08:22:34     72.9615        14.92073       1
09-Jan-2011 08:23:35     75.1044        14.27993       3
09-Jan-2011 08:26:46     77.6494        11.32410       4
09-Jan-2011 08:31:11     69.6367        8.31718       2
09-Jan-2011 09:12:45     -64.1051        4.40210       1
09-Jan-2011 09:15:44     -72.9935        3.76633       3
09-Jan-2011 09:24:18     -74.0117        19.47475       4
09-Jan-2011 09:25:18     -70.8785        19.11229       2
09-Jan-2011 10:03:32     71.0166        15.68866       1
09-Jan-2011 10:06:39     77.9365        13.96905       3
09-Jan-2011 10:10:21     78.8056        10.12267       4
09-Jan-2011 10:14:40     69.3819        7.73057       2
09-Jan-2011 10:54:11     -64.8882        5.29800       1
09-Jan-2011 10:56:45     -73.2492        5.15471       3
09-Jan-2011 11:04:08     -81.8883        18.56712       4
09-Jan-2011 11:07:10     -71.7337        18.01834       2
09-Jan-2011 11:46:27     74.3179        15.78394       1
09-Jan-2011 11:47:51     77.8678        15.18206       3
09-Jan-2011 11:53:18     80.5185        8.78066       4
09-Jan-2011 11:58:23     67.0598        6.71294       2
09-Jan-2011 12:35:17     -65.8050        6.15008       1
09-Jan-2011 12:39:41     -80.1082        6.77849       3
09-Jan-2011 12:45:42     -79.6247        16.68776       4
09-Jan-2011 12:48:08     -71.9770        17.16518       2
09-Jan-2011 13:27:10     71.9800        16.58174       1
09-Jan-2011 13:29:13     78.1114        16.13776       3
09-Jan-2011 13:36:42     77.0693        6.60923       4
09-Jan-2011 13:40:39     64.2308        5.98765       2
09-Jan-2011 14:15:29     -64.9437        6.52854       1
09-Jan-2011 14:19:33     -77.8292        7.46585       3
09-Jan-2011 14:25:24     -80.2068        15.45484       4
09-Jan-2011 14:27:38     -74.0614        16.40167       2
09-Jan-2011 16:49:40     71.4200        17.10466       1
09-Jan-2011 16:50:57     76.0046        17.04542       3
09-Jan-2011 16:58:21     77.6160        5.71219       4
09-Jan-2011 17:02:48     61.5485        5.54178       2
09-Jan-2011 17:35:37     -63.0377        5.76725       1
09-Jan-2011 17:39:35     -76.9260        6.26055       3
09-Jan-2011 17:46:30     -78.8150        16.30033       4
09-Jan-2011 17:48:41     -72.3899        16.66950       2
09-Jan-2011 18:30:45     71.7015        17.12442       1
09-Jan-2011 18:31:47     75.4458        17.04108       3
09-Jan-2011 18:39:05     78.4684        6.01647       4
09-Jan-2011 18:43:46     61.8650        5.71494       2
09-Jan-2011 19:16:11     -62.1153        5.12056       1
09-Jan-2011 19:20:06     -76.2834        4.93178       3
09-Jan-2011 19:27:53     -77.0443        17.66916       4
09-Jan-2011 19:29:59     -70.7845        17.47858       2
09-Jan-2011 20:11:26     71.0670        16.91075       1
09-Jan-2011 20:12:19     74.1049        16.76796       3
09-Jan-2011 20:20:09     78.5936        6.72668       4
09-Jan-2011 20:25:44     60.2561        5.99089       2
09-Jan-2011 20:57:15     -60.7104        4.47825       1
09-Jan-2011 21:00:50     -73.0957        3.73744       3
09-Jan-2011 21:07:49     -79.1445        19.95804       4
09-Jan-2011 21:12:17     -67.1368        18.29818       2
09-Jan-2011 21:52:30     70.7597        16.26137       1
09-Jan-2011 21:54:50     77.5216        15.44745       3
09-Jan-2011 22:00:57     79.4446        8.00502       4
09-Jan-2011 22:07:10     61.7104        6.29009       2
10-Jan-2011 07:17:20     -61.5967        3.50295       1
10-Jan-2011 07:22:06     -72.4111        1.87309       3
10-Jan-2011 07:26:02     -75.2454        22.70996       4
10-Jan-2011 07:29:59     -68.0205        20.12932       2
10-Jan-2011 08:10:32     74.5921        14.37455       1
10-Jan-2011 08:11:25     76.1290        13.70498       3
10-Jan-2011 08:15:14     76.0895        10.07280       4
10-Jan-2011 08:20:26     63.2848        7.66892       2
10-Jan-2011 09:51:42     73.4185        15.22816       1
10-Jan-2011 09:52:55     76.1200        14.55156       3
10-Jan-2011 09:57:00     78.9897        10.60255       4
10-Jan-2011 10:03:06     65.3875        7.45040       2
10-Jan-2011 10:40:41     -62.3204        5.20549       1
10-Jan-2011 10:44:31     -74.7307        4.91642       3
10-Jan-2011 10:52:23     -78.4855        18.47676       4
10-Jan-2011 10:55:08     -69.1642        18.06090       2
10-Jan-2011 11:33:29     73.7940        15.75602       1
10-Jan-2011 11:34:41     76.8394        15.26574       3
10-Jan-2011 11:40:54     79.3282        8.55114       4
10-Jan-2011 11:45:40     66.6551        6.77921       2
10-Jan-2011 12:22:03     -63.9260        6.02119       1
10-Jan-2011 12:26:30     -78.4570        6.43761       3
10-Jan-2011 12:33:32     -78.2091        16.96419       4
10-Jan-2011 12:35:28     -72.0317        17.24757       2
10-Jan-2011 13:14:17     71.6208        16.53225       1
