DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Jan-2010 09:35:53     -73.2317        3.69537       3
05-Jan-2010 09:41:53     -70.2682        23.15155       4
05-Jan-2010 09:42:56     -67.7539        22.64429       2
05-Jan-2010 12:03:54     71.1062        18.08111       1
05-Jan-2010 12:05:38     75.2317        17.23914       3
05-Jan-2010 12:09:07     79.1495        14.09729       4
05-Jan-2010 12:09:38     78.9322        13.54578       2
05-Jan-2010 12:56:21     -70.1652        7.50979       1
05-Jan-2010 12:59:08     -79.0345        6.95695       3
05-Jan-2010 13:07:48     -71.0209        20.81823       4
05-Jan-2010 13:09:17     -65.9051        20.67301       2
05-Jan-2010 13:44:55     69.0107        18.71685       1
05-Jan-2010 13:47:25     75.6738        17.91715       3
05-Jan-2010 13:55:02     76.6592        10.56494       4
05-Jan-2010 13:57:10     71.0571        9.76212       2
05-Jan-2010 14:36:42     -68.2950        8.43707       1
05-Jan-2010 14:40:08     -79.4954        8.73853       3
05-Jan-2010 14:48:23     -73.5219        19.72183       4
05-Jan-2010 14:49:55     -68.5272        19.83978       2
05-Jan-2010 15:26:42     69.1145        18.89996       1
05-Jan-2010 15:28:57     75.7765        18.46731       3
05-Jan-2010 15:36:55     77.8346        9.23546       4
05-Jan-2010 15:40:11     67.6590        8.49679       2
05-Jan-2010 16:17:17     -68.2408        8.79237       1
05-Jan-2010 16:21:10     -80.3173        9.93454       3
05-Jan-2010 16:27:36     -76.8339        18.43519       4
05-Jan-2010 16:30:03     -69.7594        19.01871       2
05-Jan-2010 17:08:33     69.8971        19.03295       1
05-Jan-2010 17:10:48     77.2857        18.79338       3
05-Jan-2010 17:17:38     79.4278        8.32749       4
05-Jan-2010 17:21:10     67.2957        7.87695       2
05-Jan-2010 17:57:17     -67.1868        8.63083       1
05-Jan-2010 18:01:36     -80.6015        10.13542       3
05-Jan-2010 18:07:21     -77.5722        17.90507       4
05-Jan-2010 18:09:52     -70.7346        18.61025       2
05-Jan-2010 18:49:59     70.0915        19.22788       1
05-Jan-2010 18:51:27     75.2983        19.16293       3
05-Jan-2010 18:57:57     81.5784        8.06419       4
05-Jan-2010 19:01:48     67.7435        7.74371       2
05-Jan-2010 19:38:06     -68.7992        8.24761       1
05-Jan-2010 19:41:17     -79.5138        8.97449       3
05-Jan-2010 19:48:40     -75.0173        18.61745       4
05-Jan-2010 19:50:21     -70.3363        18.85280       2
05-Jan-2010 20:31:17     70.7252        19.38115       1
05-Jan-2010 20:32:26     74.9283        19.30991       3
05-Jan-2010 20:39:23     80.0157        8.25632       4
05-Jan-2010 20:42:31     68.7773        7.98255       2
05-Jan-2010 21:18:50     -68.9306        7.54596       1
05-Jan-2010 21:21:14     -77.4875        7.51800       3
05-Jan-2010 21:28:57     -76.4710        19.64511       4
05-Jan-2010 21:30:53     -70.7666        19.57727       2
05-Jan-2010 22:12:22     71.2815        19.30182       1
05-Jan-2010 22:13:56     76.7537        19.03805       3
05-Jan-2010 22:20:58     78.4183        8.87219       4
05-Jan-2010 22:23:07     71.2151        8.49830       2
05-Jan-2010 23:00:21     -69.3499        6.64791       1
05-Jan-2010 23:02:50     -77.6416        5.87332       3
05-Jan-2010 23:11:20     -72.2333        20.80189       4
05-Jan-2010 23:12:08     -70.0013        20.62705       2
06-Jan-2010 01:35:54     72.0386        17.80603       1
06-Jan-2010 01:38:34     78.1764        16.37699       3
06-Jan-2010 01:44:01     76.9934        10.86948       4
06-Jan-2010 01:46:22     71.4609        9.78411       2
06-Jan-2010 11:02:34     -68.0858        6.18978       1
06-Jan-2010 11:06:37     -78.1298        4.14248       3
06-Jan-2010 11:11:58     -74.4514        22.60882       4
06-Jan-2010 11:13:26     -70.2740        21.93683       2
06-Jan-2010 12:44:13     -69.4749        7.38305       1
06-Jan-2010 12:47:28     -79.6845        6.58690       3
06-Jan-2010 12:55:19     -72.5845        21.00049       4
06-Jan-2010 12:55:59     -70.3196        20.89250       2
06-Jan-2010 13:34:17     72.7485        18.28772       1
06-Jan-2010 13:35:54     76.7651        17.59078       3
06-Jan-2010 13:40:52     80.5587        12.29865       4
06-Jan-2010 13:45:40     69.3085        9.72181       2
06-Jan-2010 14:25:10     -69.4453        8.36609       1
06-Jan-2010 14:28:08     -79.1536        8.54517       3
06-Jan-2010 14:36:14     -74.3702        19.83352       4
06-Jan-2010 14:37:22     -70.6487        19.90419       2
06-Jan-2010 15:15:50     72.4572        18.68329       1
06-Jan-2010 15:16:53     75.4935        18.43471       3
06-Jan-2010 15:24:21     79.4386        9.67015       4
06-Jan-2010 15:27:50     68.9724        8.65507       2
06-Jan-2010 16:06:39     -72.1205        8.95438       1
06-Jan-2010 16:08:46     -78.7354        9.55971       3
06-Jan-2010 16:16:08     -75.8972        18.63779       4
06-Jan-2010 16:17:25     -72.1506        18.94395       2
06-Jan-2010 16:57:16     72.1462        18.94181       1
06-Jan-2010 16:57:55     74.2578        18.87274       3
06-Jan-2010 17:05:30     80.1489        8.48450       4
06-Jan-2010 17:08:07     71.3432        8.01297       2
06-Jan-2010 17:47:03     -72.3228        8.96201       1
06-Jan-2010 17:49:22     -79.4087        9.86471       3
06-Jan-2010 17:56:43     -74.3676        18.30297       4
06-Jan-2010 17:57:23     -72.5511        18.47093       2
06-Jan-2010 19:27:16     -72.2373        8.46843       1
06-Jan-2010 19:29:02     -78.1015        8.92513       3
06-Jan-2010 19:36:54     -74.7534        18.55037       4
06-Jan-2010 19:37:42     -72.5130        18.68768       2
06-Jan-2010 22:48:41     -70.5325        6.69207       1
06-Jan-2010 22:50:41     -77.3129        6.12988       3
06-Jan-2010 22:59:25     -72.2443        20.63438       4
06-Jan-2010 22:59:58     -70.6939        20.52332       2
07-Jan-2010 00:31:04     -70.6927        5.57175       1
07-Jan-2010 00:33:00     -75.6600        4.53415       3
07-Jan-2010 00:40:37     -71.7716        22.07154       4
07-Jan-2010 00:41:38     -69.2635        21.69712       2
07-Jan-2010 03:09:29     76.2798        15.62960       1
07-Jan-2010 03:11:03     77.7820        14.28333       3
07-Jan-2010 03:15:17     73.7500        10.82712       4
07-Jan-2010 03:16:32     71.0125        10.23074       2
07-Jan-2010 10:51:34     -70.6460        5.73669       1
07-Jan-2010 10:54:47     -77.8828        3.79542       3
07-Jan-2010 11:00:22     -72.7949        22.46384       4
07-Jan-2010 11:01:12     -70.4408        22.09268       2
07-Jan-2010 12:32:53     -71.3235        7.14198       1
07-Jan-2010 12:34:56     -77.6933        6.60490       3
07-Jan-2010 12:42:47     -74.2214        21.24712       4
07-Jan-2010 12:44:02     -70.0250        20.98697       2
07-Jan-2010 14:14:01     -71.8681        8.28517       1
07-Jan-2010 14:16:19     -79.4136        8.36371       3
07-Jan-2010 14:24:26     -74.0308        19.97704       4
07-Jan-2010 14:25:43     -69.7666        20.02433       2
07-Jan-2010 15:03:35     71.6916        18.69769       1
07-Jan-2010 15:05:16     76.4785        18.25888       3
07-Jan-2010 15:12:01     80.2310        10.05549       4
07-Jan-2010 15:15:12     71.0667        8.88556       2
07-Jan-2010 15:55:12     -73.4048        8.97862       1
07-Jan-2010 15:57:06     -79.3371        9.55551       3
07-Jan-2010 16:04:15     -76.1407        18.71924       4
07-Jan-2010 16:06:11     -70.4046        19.12972       2
07-Jan-2010 16:44:48     70.5407        18.95673       1
07-Jan-2010 16:46:23     75.6231        18.77036       3
07-Jan-2010 16:53:42     79.7595        8.54371       4
07-Jan-2010 16:55:36     73.4680        8.14062       2
07-Jan-2010 17:35:57     -74.5861        9.17906       1
07-Jan-2010 17:37:29     -79.2035        9.84533       3
07-Jan-2010 17:43:59     -76.9015        18.00778       4
07-Jan-2010 17:45:48     -71.9410        18.53544       2
07-Jan-2010 19:15:49     -73.5055        8.62084       1
07-Jan-2010 19:17:34     -79.1932        9.19101       3
07-Jan-2010 19:24:54     -75.1681        18.44322       4
07-Jan-2010 19:26:08     -71.7452        18.67064       2
07-Jan-2010 20:07:25     70.6069        19.35100       1
07-Jan-2010 20:08:19     73.8946        19.30830       3
07-Jan-2010 20:15:40     79.5902        8.11527       4
07-Jan-2010 20:18:35     69.0620        7.89740       2
07-Jan-2010 20:54:57     -68.6350        7.71714       1
07-Jan-2010 20:57:50     -78.8453        7.86234       3
07-Jan-2010 21:05:15     -76.1936        19.32643       4
07-Jan-2010 21:07:15     -70.3588        19.35871       2
07-Jan-2010 22:35:51     -67.5508        6.92827       1
07-Jan-2010 22:38:48     -77.7769        6.27889       3
07-Jan-2010 22:46:37     -74.8034        20.66982       4
07-Jan-2010 22:48:26     -69.6203        20.31781       2
08-Jan-2010 00:18:25     -69.1334        5.88993       1
08-Jan-2010 00:20:49     -75.8052        4.74343       3
08-Jan-2010 00:28:34     -72.1154        21.92906       4
08-Jan-2010 00:29:47     -69.0429        21.50280       2
08-Jan-2010 01:11:43     72.2444        18.01655       1
08-Jan-2010 01:13:19     76.3691        17.32925       3
08-Jan-2010 01:19:54     77.4711        10.67895       4
08-Jan-2010 01:22:46     70.2926        9.49435       2
08-Jan-2010 10:38:15     -66.9582        5.97410       1
08-Jan-2010 10:42:40     -77.1838        3.72851       3
08-Jan-2010 10:47:49     -73.6050        22.81701       4
08-Jan-2010 10:49:29     -69.0524        22.03517       2
08-Jan-2010 12:20:01     -68.3638        7.12349       1
08-Jan-2010 12:24:13     -80.9681        5.60272       3
08-Jan-2010 12:30:25     -75.1993        21.49451       4
08-Jan-2010 12:31:54     -70.3025        21.10985       2
08-Jan-2010 13:10:13     72.5617        18.18052       1
08-Jan-2010 13:12:53     78.5987        16.71981       3
08-Jan-2010 13:17:17     79.0002        11.92916       4
08-Jan-2010 13:21:25     69.1679        9.92453       2
08-Jan-2010 14:01:56     -71.2514        8.16776       1
08-Jan-2010 14:04:17     -78.9641        8.16223       3
08-Jan-2010 14:10:33     -80.5277        20.10123       4
08-Jan-2010 14:13:24     -71.0647        20.12529       2
08-Jan-2010 14:50:38     68.9042        18.83200       1
08-Jan-2010 14:53:27     76.8782        18.11983       3
08-Jan-2010 14:59:33     81.1910        10.59092       4
08-Jan-2010 15:03:16     70.9025        8.99588       2
08-Jan-2010 15:43:20     -73.3794        8.92120       1
08-Jan-2010 15:45:33     -80.3154        9.60496       3
08-Jan-2010 15:51:07     -80.0283        18.34733       4
08-Jan-2010 15:54:39     -69.4947        19.24978       2
08-Jan-2010 16:32:52     70.6799        18.92457       1
08-Jan-2010 16:35:13     78.1035        18.55711       3
08-Jan-2010 16:42:07     78.6629        8.54553       4
08-Jan-2010 16:43:35     73.8525        8.23156       2
08-Jan-2010 19:03:17     -71.1431        8.55018       1
08-Jan-2010 19:05:35     -78.6300        9.21814       3
08-Jan-2010 19:12:20     -77.1968        18.17159       4
08-Jan-2010 19:14:29     -71.2299        18.65187       2
08-Jan-2010 19:55:43     71.4179        19.31948       1
08-Jan-2010 19:57:07     76.5040        19.23904       3
08-Jan-2010 20:03:32     80.3701        8.10111       4
08-Jan-2010 20:06:26     69.8960        7.86710       2
08-Jan-2010 20:43:37     -70.6050        7.82944       1
08-Jan-2010 20:46:26     -80.4835        8.11264       3
08-Jan-2010 20:51:45     -81.2257        18.98886       4
08-Jan-2010 20:54:59     -71.4340        19.24573       2
08-Jan-2010 21:36:51     71.9704        19.33529       1
08-Jan-2010 21:38:48     78.8979        19.02714       3
08-Jan-2010 21:44:29     80.7403        8.76328       4
08-Jan-2010 21:47:42     69.6370        8.26049       2
08-Jan-2010 22:24:27     -69.6091        6.95975       1
08-Jan-2010 22:27:43     -80.8254        6.07524       3
08-Jan-2010 22:33:02     -79.7967        21.00969       4
08-Jan-2010 22:36:06     -70.7988        20.24367       2
08-Jan-2010 23:17:57     72.3788        18.96075       1
08-Jan-2010 23:20:20     79.8744        18.12737       3
08-Jan-2010 23:25:55     79.7144        9.69906       4
08-Jan-2010 23:29:17     69.3736        8.77419       2
09-Jan-2010 00:58:53     70.1516        18.34230       1
09-Jan-2010 00:59:38     72.2806        18.12469       3
09-Jan-2010 01:06:58     79.5702        11.23200       4
09-Jan-2010 01:11:15     68.8955        9.29830       2
09-Jan-2010 01:50:37     -71.2651        4.41996       1
09-Jan-2010 01:53:19     -74.6757        2.60327       3
09-Jan-2010 01:57:17     -72.3833        23.69889       4
09-Jan-2010 01:58:22     -70.4958        23.11664       2
09-Jan-2010 08:45:46     -68.8778        4.25345       1
09-Jan-2010 08:48:15     -72.0508        2.83294       3
09-Jan-2010 08:51:17     -71.6426        0.65314       4
09-Jan-2010 08:53:38     -67.8924        23.25752       2
09-Jan-2010 10:26:47     -68.2525        5.68836       1
09-Jan-2010 10:29:00     -73.6348        4.75976       3
09-Jan-2010 10:37:04     -69.6599        22.25294       4
09-Jan-2010 10:37:57     -67.0957        21.92336       2
09-Jan-2010 11:15:42     70.6965        17.86549       1
09-Jan-2010 11:18:15     76.2769        16.37471       3
09-Jan-2010 11:22:42     76.1712        12.19097       4
09-Jan-2010 11:25:08     70.8807        10.81528       2
09-Jan-2010 12:57:37     70.9944        18.31027       1
09-Jan-2010 13:01:20     79.1852        16.20672       3
09-Jan-2010 13:05:20     78.4429        11.88783       4
09-Jan-2010 13:09:04     69.6445        10.06872       2
09-Jan-2010 13:49:14     -68.6390        8.05013       1
09-Jan-2010 13:52:56     -80.7611        7.90547       3
09-Jan-2010 13:59:15     -78.4609        20.29201       4
09-Jan-2010 14:01:45     -70.0723        20.23757       2
09-Jan-2010 14:39:25     71.1705        18.65270       1
09-Jan-2010 14:43:21     81.3791        16.84865       3
09-Jan-2010 14:47:16     81.5481        11.02715       4
09-Jan-2010 14:52:05     68.4115        8.94918       2
09-Jan-2010 15:30:02     -68.7514        8.67230       1
09-Jan-2010 15:33:38     -80.2163        9.45550       3
09-Jan-2010 15:39:55     -78.2797        18.74726       4
09-Jan-2010 15:42:03     -71.8171        19.22690       2
09-Jan-2010 16:21:02     71.1411        18.88004       1
09-Jan-2010 16:22:55     77.0188        18.57811       3
09-Jan-2010 16:29:04     82.1148        9.17641       4
09-Jan-2010 16:33:08     68.9726        8.12466       2
09-Jan-2010 17:10:59     -70.4108        8.88419       1
09-Jan-2010 17:13:47     -79.0376        9.81883       3
09-Jan-2010 17:20:27     -76.7362        18.09100       4
09-Jan-2010 17:23:01     -69.6509        18.75612       2
09-Jan-2010 18:02:02     69.5820        19.12073       1
09-Jan-2010 18:03:36     74.9728        19.03213       3
09-Jan-2010 18:10:43     80.2196        8.06936       4
09-Jan-2010 18:13:49     69.3172        7.75514       2
09-Jan-2010 18:51:03     -69.7868        8.53401       1
09-Jan-2010 18:53:58     -79.2009        9.41110       3
09-Jan-2010 19:00:40     -76.6838        18.16105       4
09-Jan-2010 19:02:45     -70.9538        18.62998       2
09-Jan-2010 19:43:47     71.3892        19.29917       1
09-Jan-2010 19:45:03     75.9807        19.23366       3
09-Jan-2010 19:52:04     78.7668        7.99106       4
09-Jan-2010 19:54:49     68.8073        7.81821       2
