DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jan-2013 11:23:03     -75.2743        18.37234       4
04-Jan-2013 11:23:54     -72.3833        18.29348       2
04-Jan-2013 12:03:29     74.8437        16.02871       1
04-Jan-2013 12:04:31     77.4790        15.58781       3
04-Jan-2013 12:10:40     79.4316        8.62488       4
04-Jan-2013 12:13:48     71.2088        7.29011       2
04-Jan-2013 12:53:28     -70.0847        6.55336       1
04-Jan-2013 12:57:07     -81.8337        7.33595       3
04-Jan-2013 13:03:36     -76.4362        17.21350       4
04-Jan-2013 13:04:26     -73.8195        17.35941       2
04-Jan-2013 13:43:52     71.6052        16.87665       1
04-Jan-2013 13:44:24     73.2301        16.79567       3
04-Jan-2013 13:52:35     79.8405        7.19426       4
04-Jan-2013 13:55:48     69.6896        6.41022       2
04-Jan-2013 14:33:59     -70.2744        7.02477       1
04-Jan-2013 14:36:34     -78.3182        7.79597       3
04-Jan-2013 14:43:34     -76.6483        16.35229       4
04-Jan-2013 14:44:27     -74.1728        16.63193       2
04-Jan-2013 15:25:54     73.6549        17.14013       1
04-Jan-2013 15:26:36     76.0047        17.07496       3
04-Jan-2013 15:33:54     78.9327        6.23268       4
04-Jan-2013 15:36:27     70.0707        5.95040       2
04-Jan-2013 16:14:20     -70.7447        6.84379       1
04-Jan-2013 16:16:52     -78.7681        7.67976       3
04-Jan-2013 16:23:43     -76.3179        16.19516       4
04-Jan-2013 16:24:26     -74.3431        16.40774       2
04-Jan-2013 17:54:34     -70.5696        6.15802       1
04-Jan-2013 17:56:35     -77.5303        6.49250       3
04-Jan-2013 18:05:26     -72.6665        16.91921       4
04-Jan-2013 18:06:00     -71.0805        16.97133       2
04-Jan-2013 22:58:10     -66.4880        3.50496       1
04-Jan-2013 23:01:14     -74.0234        2.04074       3
04-Jan-2013 23:08:51     -70.7024        20.25356       4
04-Jan-2013 23:09:23     -69.4856        20.03164       2
05-Jan-2013 09:17:47     -67.1321        4.40116       1
05-Jan-2013 09:21:00     -76.2730        3.31333       3
05-Jan-2013 09:28:05     -74.2416        19.93773       4
05-Jan-2013 09:29:22     -70.2938        19.44289       2
05-Jan-2013 10:08:49     74.4292        15.30003       1
05-Jan-2013 10:10:49     78.2329        13.90675       3
05-Jan-2013 10:14:22     78.2448        10.23717       4
05-Jan-2013 10:18:53     67.9969        7.93232       2
05-Jan-2013 10:59:19     -68.4474        5.41972       1
05-Jan-2013 11:02:48     -79.7185        4.91114       3
05-Jan-2013 11:10:15     -74.8010        18.50971       4
05-Jan-2013 11:11:23     -70.9318        18.37626       2
05-Jan-2013 11:50:15     74.0462        16.02485       1
05-Jan-2013 11:51:40     77.6037        15.40612       3
05-Jan-2013 11:57:31     79.4859        8.86219       4
05-Jan-2013 12:01:21     69.5432        7.26119       2
05-Jan-2013 12:40:02     -68.0786        6.39781       1
05-Jan-2013 12:43:20     -78.8381        6.78311       3
05-Jan-2013 12:50:30     -77.4260        17.27523       4
05-Jan-2013 12:51:44     -73.4983        17.46470       2
05-Jan-2013 16:54:09     73.4666        17.29271       1
05-Jan-2013 16:55:01     76.5530        17.24281       3
05-Jan-2013 17:02:24     77.1389        5.93618       4
05-Jan-2013 17:05:42     65.2219        5.78527       2
05-Jan-2013 17:41:10     -68.4448        6.18488       1
05-Jan-2013 17:44:19     -79.2102        6.80951       3
05-Jan-2013 17:50:52     -77.7877        16.52305       4
05-Jan-2013 17:52:23     -73.3537        16.80049       2
05-Jan-2013 19:21:33     -67.2813        5.39251       1
05-Jan-2013 19:25:23     -80.9632        5.17089       3
05-Jan-2013 19:32:19     -75.6963        17.72741       4
05-Jan-2013 19:33:31     -72.1180        17.64875       2
05-Jan-2013 20:16:05     73.6301        17.07441       1
05-Jan-2013 20:17:37     78.8286        16.70060       3
05-Jan-2013 20:24:02     78.5331        6.87927       4
05-Jan-2013 20:27:14     67.9517        6.36014       2
05-Jan-2013 21:57:49     75.2387        16.16477       1
05-Jan-2013 21:59:00     78.5645        15.61549       3
05-Jan-2013 22:04:46     79.5648        8.15157       4
05-Jan-2013 22:09:22     66.4563        6.71262       2
06-Jan-2013 07:23:36     -67.3910        3.05246       1
06-Jan-2013 07:27:17     -74.1047        1.08955       3
06-Jan-2013 07:29:56     -74.5756        22.85790       4
06-Jan-2013 07:32:37     -70.3228        20.99277       2
06-Jan-2013 09:05:38     -69.3300        4.08041       1
06-Jan-2013 09:08:42     -77.4621        2.67427       3
06-Jan-2013 09:14:32     -75.3243        20.37011       4
06-Jan-2013 09:15:53     -71.4248        19.72820       2
06-Jan-2013 09:54:38     71.4625        15.77728       1
06-Jan-2013 09:56:29     75.7700        14.83485       3
06-Jan-2013 10:00:31     78.8109        11.00755       4
06-Jan-2013 10:05:03     69.7481        8.19942       2
06-Jan-2013 10:46:51     -69.7727        5.23652       1
06-Jan-2013 10:48:36     -75.4033        4.99236       3
06-Jan-2013 10:56:54     -76.0513        18.73834       4
06-Jan-2013 10:58:13     -71.5944        18.50921       2
06-Jan-2013 11:37:29     74.5189        15.86008       1
06-Jan-2013 11:38:37     77.2961        15.33438       3
06-Jan-2013 11:45:47     76.2386        8.19376       4
06-Jan-2013 11:47:54     70.6193        7.44930       2
06-Jan-2013 12:27:31     -69.1348        6.30139       1
06-Jan-2013 12:29:46     -76.5064        6.47730       3
06-Jan-2013 12:37:49     -76.9995        17.43944       4
06-Jan-2013 12:38:47     -73.8759        17.55583       2
06-Jan-2013 13:18:59     74.5390        16.55817       1
06-Jan-2013 13:19:49     76.9521        16.33543       3
06-Jan-2013 13:27:42     76.9707        7.09163       4
06-Jan-2013 13:30:19     68.8266        6.52506       2
06-Jan-2013 15:48:15     -68.9442        6.82910       1
06-Jan-2013 15:51:30     -79.1360        7.88868       3
06-Jan-2013 15:57:54     -77.0937        16.04743       4
06-Jan-2013 15:59:01     -74.0403        16.41211       2
06-Jan-2013 17:28:54     -70.3074        6.33898       1
06-Jan-2013 17:30:41     -76.3701        6.68291       3
06-Jan-2013 17:39:18     -74.1000        16.67993       4
06-Jan-2013 17:40:21     -71.1680        16.82572       2
06-Jan-2013 18:21:31     70.6573        17.37038       1
06-Jan-2013 18:22:10     73.0357        17.33591       3
06-Jan-2013 18:31:03     75.0483        6.04321       4
06-Jan-2013 18:33:09     67.5123        5.93262       2
06-Jan-2013 19:08:26     -66.4097        5.49397       1
06-Jan-2013 19:11:21     -76.8774        5.46944       3
06-Jan-2013 19:18:59     -77.1626        17.57973       4
06-Jan-2013 19:21:06     -70.8520        17.50522       2
06-Jan-2013 21:44:03     72.7935        16.53994       1
06-Jan-2013 21:46:01     78.6186        15.78913       3
06-Jan-2013 21:52:27     78.0483        7.65508       4
06-Jan-2013 21:56:11     67.0619        6.68606       2
06-Jan-2013 23:26:39     73.8614        15.25448       1
06-Jan-2013 23:28:26     77.8642        14.23825       3
06-Jan-2013 23:33:35     78.0061        8.90634       4
06-Jan-2013 23:37:55     67.5548        7.06589       2
07-Jan-2013 06:17:21     69.9533        15.14395       1
07-Jan-2013 06:19:11     74.0800        14.02639       3
07-Jan-2013 06:22:19     76.1213        11.12037       4
07-Jan-2013 06:26:18     68.5051        8.41701       2
07-Jan-2013 10:33:00     -66.6761        5.17711       1
07-Jan-2013 10:36:47     -78.6783        4.44955       3
07-Jan-2013 10:43:35     -77.0827        19.02059       4
07-Jan-2013 10:45:24     -70.9935        18.61121       2
07-Jan-2013 11:24:11     73.6265        15.89505       1
07-Jan-2013 11:26:20     78.6597        14.77060       3
07-Jan-2013 11:31:35     78.6131        9.00084       4
07-Jan-2013 11:35:54     67.5261        7.30048       2
07-Jan-2013 12:14:27     -68.4120        6.16800       1
07-Jan-2013 12:17:53     -79.6696        6.39511       3
07-Jan-2013 12:24:48     -77.5873        17.56529       4
07-Jan-2013 12:26:37     -71.6272        17.71217       2
07-Jan-2013 13:05:33     73.1017        16.58308       1
07-Jan-2013 13:07:31     78.6695        15.98286       3
07-Jan-2013 13:13:47     79.6980        7.66063       4
07-Jan-2013 13:17:47     67.6477        6.55122       2
07-Jan-2013 13:54:49     -67.7245        6.79070       1
07-Jan-2013 13:58:09     -78.2918        7.55267       3
07-Jan-2013 14:04:21     -79.5156        16.17809       4
07-Jan-2013 14:06:42     -72.7321        16.94885       2
07-Jan-2013 14:46:47     72.4321        17.03908       1
07-Jan-2013 14:48:34     78.1925        16.78859       3
07-Jan-2013 14:55:55     76.9767        6.32475       4
07-Jan-2013 14:58:11     69.2633        6.04851       2
07-Jan-2013 15:35:50     -70.1102        6.93065       1
07-Jan-2013 15:38:13     -77.5980        7.65194       3
07-Jan-2013 15:44:42     -78.2694        15.85211       4
07-Jan-2013 15:46:43     -72.7740        16.53645       2
07-Jan-2013 16:28:08     72.6777        17.25775       1
07-Jan-2013 16:29:37     77.8861        17.15868       3
07-Jan-2013 16:36:52     76.4854        5.92092       4
07-Jan-2013 16:38:50     69.4294        5.80652       2
07-Jan-2013 18:09:10     72.5723        17.34164       1
07-Jan-2013 18:10:00     75.6027        17.28740       3
07-Jan-2013 18:18:14     74.8153        5.99271       4
07-Jan-2013 18:19:27     70.4335        5.92546       2
07-Jan-2013 18:56:57     -71.3907        5.60572       1
07-Jan-2013 18:57:38     -73.8337        5.61902       3
07-Jan-2013 19:06:43     -75.3441        17.40251       4
07-Jan-2013 19:07:54     -71.8436        17.39531       2
07-Jan-2013 19:49:39     71.1372        17.24871       1
07-Jan-2013 19:51:03     76.0818        17.04887       3
07-Jan-2013 19:59:16     75.0933        6.45643       4
07-Jan-2013 20:00:29     70.9569        6.31642       2
07-Jan-2013 21:31:05     72.6672        16.65603       1
07-Jan-2013 21:32:19     76.4900        16.28330       3
07-Jan-2013 21:40:33     75.1363        7.15048       4
07-Jan-2013 21:42:45     68.4736        6.69672       2
08-Jan-2013 06:56:55     -65.7208        2.96760       1
08-Jan-2013 06:59:44     -71.1337        1.77828       3
08-Jan-2013 07:04:39     -72.3624        22.20360       4
08-Jan-2013 07:06:12     -69.7737        21.22955       2
08-Jan-2013 08:38:46     -66.3935        4.01112       1
08-Jan-2013 08:40:43     -71.6833        3.43073       3
08-Jan-2013 08:47:55     -75.6981        21.00374       4
08-Jan-2013 08:49:49     -70.6948        19.96180       2
08-Jan-2013 11:11:27     74.1874        15.71729       1
08-Jan-2013 11:13:08     78.0498        14.81038       3
08-Jan-2013 11:17:12     80.4949        10.31549       4
08-Jan-2013 11:22:09     69.3212        7.54448       2
08-Jan-2013 12:02:20     -70.8205        6.05555       1
08-Jan-2013 12:04:43     -78.6681        6.13450       3
08-Jan-2013 12:11:24     -79.3857        17.68902       4
08-Jan-2013 12:13:18     -73.1063        17.78961       2
08-Jan-2013 12:52:56     74.0402        16.41482       1
08-Jan-2013 12:54:06     77.2949        16.05332       3
08-Jan-2013 13:01:00     79.1231        7.71990       4
08-Jan-2013 13:03:59     70.4143        6.77541       2
08-Jan-2013 14:32:51     69.2049        17.08265       1
08-Jan-2013 14:35:26     77.4666        16.76117       3
08-Jan-2013 14:43:03     76.9843        6.40596       4
08-Jan-2013 14:44:46     71.2288        6.15256       2
08-Jan-2013 15:23:49     -72.5389        7.12214       1
08-Jan-2013 15:25:58     -79.1142        7.95815       3
08-Jan-2013 15:32:20     -77.2160        16.04276       4
08-Jan-2013 15:34:10     -72.1989        16.60338       2
08-Jan-2013 16:14:38     70.5931        17.25677       1
08-Jan-2013 16:15:47     74.6064        17.20187       3
08-Jan-2013 16:24:20     75.3453        5.90766       4
08-Jan-2013 16:26:15     68.4865        5.80219       2
08-Jan-2013 17:02:38     -67.9834        6.40864       1
08-Jan-2013 17:05:02     -76.0419        6.89091       3
08-Jan-2013 17:13:23     -74.9202        16.47752       4
08-Jan-2013 17:14:37     -71.4974        16.70336       2
09-Jan-2013 00:44:20     74.9073        14.00883       1
09-Jan-2013 00:45:19     76.5779        13.34178       3
09-Jan-2013 00:49:45     76.6047        9.33374       4
09-Jan-2013 00:54:21     66.5000        7.17182       2
09-Jan-2013 06:42:59     -63.7831        3.08969       1
09-Jan-2013 06:47:51     -72.1942        0.92409       3
09-Jan-2013 06:53:35     -68.2501        21.00775       4
09-Jan-2013 06:54:18     -66.6261        20.67109       2
09-Jan-2013 09:16:14     72.7446        15.36738       1
09-Jan-2013 09:17:50     76.1158        14.38087       3
09-Jan-2013 09:22:39     76.1841        9.88175       4
09-Jan-2013 09:26:19     67.4878        8.13371       2
09-Jan-2013 10:57:17     71.0654        16.06097       1
09-Jan-2013 11:00:01     77.6277        14.79328       3
09-Jan-2013 11:05:18     78.3285        9.33224       4
09-Jan-2013 11:10:03     66.4191        7.40754       2
09-Jan-2013 12:39:06     71.5138        16.53341       1
09-Jan-2013 12:42:07     79.7038        15.45122       3
09-Jan-2013 12:46:53     81.7587        8.73082       4
09-Jan-2013 12:52:59     64.3539        6.55593       2
09-Jan-2013 13:28:40     -66.0004        6.61700       1
09-Jan-2013 13:33:48     -82.1921        8.02873       3
09-Jan-2013 13:38:16     -81.2641        16.10890       4
09-Jan-2013 13:41:32     -71.5800        17.15854       2
09-Jan-2013 14:20:19     70.5101        17.00521       1
09-Jan-2013 14:23:34     80.6816        16.36545       3
09-Jan-2013 14:28:49     81.3171        6.95396       4
09-Jan-2013 14:32:59     67.6088        6.11028       2
09-Jan-2013 16:02:12     72.2449        17.20993       1
09-Jan-2013 16:04:15     79.3168        17.03201       3
09-Jan-2013 16:10:29     78.8657        6.04240       4
09-Jan-2013 16:13:30     68.1627        5.80929       2
09-Jan-2013 16:50:35     -70.4786        6.58974       1
09-Jan-2013 16:53:03     -78.5359        7.29566       3
09-Jan-2013 16:59:00     -79.3915        15.85969       4
09-Jan-2013 17:01:39     -71.9630        16.63375       2
09-Jan-2013 18:30:40     -69.2816        5.80697       1
09-Jan-2013 18:32:04     -74.2544        5.90129       3
09-Jan-2013 18:40:46     -76.0881        17.09640       4
09-Jan-2013 18:42:20     -71.4838        17.17467       2
09-Jan-2013 19:24:04     71.6141        17.28609       1
09-Jan-2013 19:25:45     77.6197        17.06061       3
09-Jan-2013 19:33:06     76.3485        6.35596       4
09-Jan-2013 19:35:22     68.4822        6.14092       2
09-Jan-2013 20:10:48     -66.0631        4.99163       1
09-Jan-2013 20:13:00     -73.9221        4.71085       3
09-Jan-2013 20:21:53     -75.2185        18.36643       4
09-Jan-2013 20:23:37     -70.1849        18.07238       2
09-Jan-2013 22:46:36     71.8222        15.98897       1
09-Jan-2013 22:48:34     77.0404        15.16869       3
09-Jan-2013 22:54:56     77.9857        8.35332       4
09-Jan-2013 23:00:37     62.6190        6.64038       2
10-Jan-2013 00:28:08     67.9740        15.39316       1
10-Jan-2013 00:33:22     78.2550        12.40331       3
10-Jan-2013 00:38:27     73.5520        8.17704       4
10-Jan-2013 00:41:26     66.2187        7.10643       2
10-Jan-2013 02:15:48     75.7650        12.62285       1
10-Jan-2013 02:16:28     76.3395        12.05845       3
10-Jan-2013 02:18:38     76.0480        10.11103       4
10-Jan-2013 02:23:02     67.5933        7.56088       2
10-Jan-2013 08:13:09     -67.0532        3.65137       1
10-Jan-2013 08:15:09     -72.0774        2.93284       3
10-Jan-2013 08:21:29     -75.2459        21.47671       4
10-Jan-2013 08:24:23     -67.9744        19.90960       2
10-Jan-2013 09:54:40     -67.7787        4.70412       1
10-Jan-2013 09:55:45     -71.1175        4.50925       3
10-Jan-2013 10:06:05     -71.7605        19.07959       4
10-Jan-2013 10:06:44     -69.5907        18.92393       2
10-Jan-2013 10:44:35     71.7767        15.90607       1
10-Jan-2013 10:46:30     76.3939        15.02468       3
10-Jan-2013 10:52:55     76.6397        8.93979       4
10-Jan-2013 10:56:04     68.7424        7.68144       2
10-Jan-2013 12:26:53     73.5921        16.27645       1
10-Jan-2013 12:28:49     78.7099        15.52191       3
10-Jan-2013 12:34:30     80.1720        8.37563       4
10-Jan-2013 12:39:21     66.4992        6.72915       2
10-Jan-2013 13:15:56     -66.2769        6.55331       1
10-Jan-2013 13:20:06     -79.6620        7.33073       3
10-Jan-2013 13:23:38     -85.9077        13.75736       4
10-Jan-2013 13:28:35     -72.0607        17.21010       2
10-Jan-2013 14:08:03     72.6296        16.87814       1
10-Jan-2013 14:10:29     80.1094        16.32514       3
10-Jan-2013 14:16:25     79.7653        6.86724       4
10-Jan-2013 14:20:39     65.8592        6.12219       2
10-Jan-2013 14:56:18     -66.2514        6.77430       1
10-Jan-2013 15:00:44     -80.0204        8.16655       3
10-Jan-2013 15:06:14     -78.8398        15.82387       4
10-Jan-2013 15:08:28     -72.7086        16.62158       2
10-Jan-2013 15:49:20     72.4017        17.17035       1
10-Jan-2013 15:51:31     79.8573        16.94872       3
10-Jan-2013 15:57:38     78.8382        6.07301       4
10-Jan-2013 16:01:02     66.8324        5.81032       2
10-Jan-2013 16:36:53     -67.3995        6.51250       1
10-Jan-2013 16:41:02     -80.7469        7.86590       3
10-Jan-2013 16:45:24     -81.5055        15.24245       4
10-Jan-2013 16:49:34     -70.0575        16.71219       2
10-Jan-2013 17:30:33     72.6525        17.30999       1
10-Jan-2013 17:32:20     79.0724        17.18199       3
10-Jan-2013 17:37:30     82.3734        6.15375       4
10-Jan-2013 17:41:30     67.9689        5.80591       2
10-Jan-2013 18:18:01     -69.9473        5.92191       1
10-Jan-2013 18:20:44     -79.4517        6.28203       3
10-Jan-2013 18:26:25     -80.7331        16.69859       4
10-Jan-2013 18:29:10     -72.4047        17.05891       2
10-Jan-2013 19:11:34     72.9301        17.27229       1
10-Jan-2013 19:13:01     78.1132        17.07640       3
10-Jan-2013 19:19:34     78.5579        6.38619       4
10-Jan-2013 19:22:26     68.5396        6.08952       2
10-Jan-2013 19:58:46     -69.2944        5.01864       1
10-Jan-2013 20:00:40     -76.0537        4.76932       3
10-Jan-2013 20:08:57     -75.4174        18.19108       4
10-Jan-2013 20:10:12     -71.7320        18.00205       2
10-Jan-2013 20:52:27     72.8805        16.90184       1
10-Jan-2013 20:53:56     77.7236        16.50131       3
10-Jan-2013 21:00:52     77.9808        7.12315       4
10-Jan-2013 21:03:27     69.8220        6.56825       2
10-Jan-2013 21:40:14     -68.2663        4.07846       1
10-Jan-2013 21:41:41     -72.9135        3.60333       3
10-Jan-2013 21:49:51     -75.1266        19.79890       4
10-Jan-2013 21:51:31     -70.8085        19.15451       2
10-Jan-2013 22:34:35     74.6805        15.78379       1
10-Jan-2013 22:36:06     78.5613        14.98937       3
10-Jan-2013 22:41:48     78.5398        8.34090       4
10-Jan-2013 22:45:20     69.2107        6.99547       2
11-Jan-2013 08:00:33     -67.8584        3.40059       1
11-Jan-2013 08:03:06     -73.7489        2.25307       3
11-Jan-2013 08:09:17     -72.8800        20.98164       4
11-Jan-2013 08:10:12     -70.6563        20.47860       2
11-Jan-2013 10:33:38     76.5392        14.85784       1
11-Jan-2013 10:34:18     77.8233        14.38827       3
11-Jan-2013 10:39:15     77.5203        9.41510       4
11-Jan-2013 10:42:33     69.6852        7.87041       2
11-Jan-2013 11:22:18     -66.0951        5.63778       1
11-Jan-2013 11:24:51     -74.4320        5.53244       3
11-Jan-2013 11:34:05     -74.8074        18.16146       4
11-Jan-2013 11:34:45     -72.5419        18.12170       2
11-Jan-2013 13:02:47     -65.2173        6.44707       1
11-Jan-2013 13:06:35     -77.5382        6.94464       3
11-Jan-2013 13:14:03     -77.4323        16.95821       4
11-Jan-2013 13:15:13     -73.8229        17.20322       2
11-Jan-2013 13:55:31     73.8733        16.74664       1
11-Jan-2013 13:56:46     77.6703        16.47946       3
11-Jan-2013 14:03:45     79.0279        6.90405       4
11-Jan-2013 14:07:53     65.5768        6.16910       2
11-Jan-2013 14:43:42     -66.8577        6.79926       1
11-Jan-2013 14:48:07     -80.5020        8.25025       3
11-Jan-2013 14:53:10     -79.7088        15.68439       4
11-Jan-2013 14:55:17     -73.9077        16.54762       2
11-Jan-2013 15:36:42     73.3590        17.11860       1
11-Jan-2013 15:38:16     78.6549        16.95442       3
11-Jan-2013 15:44:46     78.8666        6.12228       4
11-Jan-2013 15:48:00     67.5303        5.83131       2
11-Jan-2013 17:16:25     68.1454        17.33178       1
11-Jan-2013 17:17:40     72.6623        17.29520       3
11-Jan-2013 17:25:06     80.7111        6.03175       4
11-Jan-2013 17:28:47     67.4248        5.78072       2
11-Jan-2013 18:05:09     -69.7954        6.01933       1
11-Jan-2013 18:07:58     -79.5665        6.48368       3
11-Jan-2013 18:14:21     -78.2764        16.70605       4
11-Jan-2013 18:17:56     -68.0223        17.06562       2
11-Jan-2013 18:57:40     69.1441        17.35443       1
11-Jan-2013 18:59:55     77.2976        17.14649       3
11-Jan-2013 19:06:29     79.2444        6.34462       4
11-Jan-2013 19:09:34     68.3911        6.03719       2
11-Jan-2013 19:46:11     -70.4289        5.11541       1
11-Jan-2013 19:48:35     -78.9944        4.79362       3
